Entity,Code,Year,Incidence - Acute hepatitis B - Sex: Both - Age: All Ages (Rate)
Liberia,LBR,1997,3155.8754643194693
Liberia,LBR,1998,3155.80626960274
Liberia,LBR,1999,3155.8594231842494
Liberia,LBR,2000,3153.6830397467847
Liberia,LBR,2001,3143.25479899638
Liberia,LBR,2002,3122.5833060630243
Liberia,LBR,2003,3101.93391305814
Liberia,LBR,2004,3086.5216759824257
Liberia,LBR,2005,3075.4063672186994
Liberia,LBR,2006,3038.087782072667
Liberia,LBR,2007,2960.1146963561205
Liberia,LBR,2008,2868.009604507144
Liberia,LBR,2009,2794.341929021009
Liberia,LBR,2010,2763.8932451745563
Liberia,LBR,2011,2744.7067256507416
Liberia,LBR,2012,2704.3591141390707
Liberia,LBR,2013,2660.108615012124
Liberia,LBR,2014,2624.1195462546366
Liberia,LBR,2015,2607.873171252828
Liberia,LBR,2016,2603.666750704092
Liberia,LBR,2017,2605.3647506530133
Liberia,LBR,2018,2534.723869555183
Liberia,LBR,2019,2365.156814964352
Libya,LBY,1990,849.1931533098519
Libya,LBY,1991,829.4564833570498
Libya,LBY,1992,810.476137778879
Libya,LBY,1993,793.3648030974957
Libya,LBY,1994,779.1186885886034
Libya,LBY,1995,768.8961204652281
Libya,LBY,1996,757.2738107373372
Libya,LBY,1997,741.5505560570643
Libya,LBY,1998,726.2732089064491
Libya,LBY,1999,715.2302876982236
Libya,LBY,2000,711.8798543600777
Libya,LBY,2001,709.5275135956202
Libya,LBY,2002,702.1294232807988
Libya,LBY,2003,693.589732562487
Libya,LBY,2004,687.1731968814374
Libya,LBY,2005,685.955061552906
Libya,LBY,2006,682.1192212708619
Libya,LBY,2007,669.4787682391596
Libya,LBY,2008,653.8724927753773
Libya,LBY,2009,640.1438098937448
Libya,LBY,2010,634.0719579840156
Libya,LBY,2011,628.7500624811006
Libya,LBY,2012,616.1209496983834
Libya,LBY,2013,601.297284890989
Libya,LBY,2014,589.8336506097157
Libya,LBY,2015,587.1645474255884
Libya,LBY,2016,595.0104108030289
Libya,LBY,2017,603.248765061517
Libya,LBY,2018,604.4781120895356
Libya,LBY,2019,600.6897982373748
Lithuania,LTU,1990,199.6455292351409
Lithuania,LTU,1991,199.9976660007908
Lithuania,LTU,1992,199.96377540926045
Lithuania,LTU,1993,199.60022075452528
Lithuania,LTU,1994,199.0525976251567
Lithuania,LTU,1995,198.40240576046327
Lithuania,LTU,1996,196.1894027963569
Lithuania,LTU,1997,192.16919967490017
Lithuania,LTU,1998,187.63335575482205
Lithuania,LTU,1999,183.66227100985083
Lithuania,LTU,2000,181.28758150237311
Lithuania,LTU,2001,178.89385745024637
Lithuania,LTU,2002,175.13487146231026
Lithuania,LTU,2003,171.0431774256366
Lithuania,LTU,2004,167.54646132492738
Lithuania,LTU,2005,165.52689081413078
Lithuania,LTU,2006,163.42955702010968
Lithuania,LTU,2007,160.0031772578283
Lithuania,LTU,2008,156.3596937468515
Lithuania,LTU,2009,153.34983125530647
Lithuania,LTU,2010,151.67402160807308
Lithuania,LTU,2011,149.64402977452028
Lithuania,LTU,2012,146.12357081738423
Lithuania,LTU,2013,142.39392295159678
Lithuania,LTU,2014,139.24831396710724
Lithuania,LTU,2015,137.48082841764406
Lithuania,LTU,2016,134.9925610367805
Lithuania,LTU,2017,131.5123533591392
Lithuania,LTU,2018,124.49350635179304
Lithuania,LTU,2019,112.76533137006253
Luxembourg,LUX,1990,255.0152437255189
Luxembourg,LUX,1991,253.6487619375916
Luxembourg,LUX,1992,252.2238405599538
Luxembourg,LUX,1993,250.83236304494508
Luxembourg,LUX,1994,249.53205422958737
Luxembourg,LUX,1995,248.4477276100687
Luxembourg,LUX,1996,246.29114094033488
Luxembourg,LUX,1997,242.2359022263429
Luxembourg,LUX,1998,237.4303539634176
Luxembourg,LUX,1999,233.10046076465028
Luxembourg,LUX,2000,230.36385593112703
Luxembourg,LUX,2001,228.3774749336528
Luxembourg,LUX,2002,225.6624670288964
Luxembourg,LUX,2003,222.69488960793487
Luxembourg,LUX,2004,220.2313904105081
Luxembourg,LUX,2005,218.3939650578029
Luxembourg,LUX,2006,216.0359091619316
Luxembourg,LUX,2007,212.2635918773888
Luxembourg,LUX,2008,207.99383766030823
Luxembourg,LUX,2009,204.32442512420488
Luxembourg,LUX,2010,202.0295130521849
Luxembourg,LUX,2011,199.9499262566252
Luxembourg,LUX,2012,196.91045881619127
Luxembourg,LUX,2013,193.11214158514235
Luxembourg,LUX,2014,189.77079647524704
Luxembourg,LUX,2015,188.0706125231957
Luxembourg,LUX,2016,186.63917267055416
Luxembourg,LUX,2017,184.251618184592
Luxembourg,LUX,2018,181.40992124476932
Luxembourg,LUX,2019,178.0765085392048
Madagascar,MDG,1990,2159.9948197683466
Madagascar,MDG,1991,2157.5457729683208
Madagascar,MDG,1992,2154.0046825634367
Madagascar,MDG,1993,2150.078041932906
Madagascar,MDG,1994,2146.5533148089985
Madagascar,MDG,1995,2144.118665373484
Madagascar,MDG,1996,2140.449270299837
Madagascar,MDG,1997,2133.797007172262
Madagascar,MDG,1998,2125.3245570888253
Madagascar,MDG,1999,2116.349383767388
Madagascar,MDG,2000,2107.920478049948
Madagascar,MDG,2001,2071.6367032380485
Madagascar,MDG,2002,1996.7574329557413
Madagascar,MDG,2003,1910.0322470736369
Madagascar,MDG,2004,1837.6067354231827
Madagascar,MDG,2005,1804.640875879628
Madagascar,MDG,2006,1781.3050946089568
Madagascar,MDG,2007,1733.1368905468971
Madagascar,MDG,2008,1677.3250860829646
Madagascar,MDG,2009,1630.8904094445395
Madagascar,MDG,2010,1610.4577271720975
Madagascar,MDG,2011,1589.390283816754
Madagascar,MDG,2012,1542.0293204819748
Madagascar,MDG,2013,1486.0816833524673
Madagascar,MDG,2014,1439.1326508892262
Madagascar,MDG,2015,1418.5664541729147
Madagascar,MDG,2016,1340.4481319766164
Madagascar,MDG,2017,1256.435555553773
Madagascar,MDG,2018,1245.6365213742536
Madagascar,MDG,2019,1242.1919531620508
Malawi,MWI,1990,2804.1304751809107
Malawi,MWI,1991,2858.8609461189426
Malawi,MWI,1992,2903.821545777028
Malawi,MWI,1993,2930.6462016409505
Malawi,MWI,1994,2942.747804283194
Malawi,MWI,1995,2951.590761911993
Malawi,MWI,1996,2956.009918019228
Malawi,MWI,1997,2954.0558456394115
Malawi,MWI,1998,2947.8168128874413
Malawi,MWI,1999,2938.790002458557
Malawi,MWI,2000,2929.322998512691
Malawi,MWI,2001,2881.5996834800026
Malawi,MWI,2002,2779.9611975269568
Malawi,MWI,2003,2660.953692858254
Malawi,MWI,2004,2560.7279064024005
Malawi,MWI,2005,2514.8093431174075
Malawi,MWI,2006,2480.9760826434263
Malawi,MWI,2007,2410.0097937795595
Malawi,MWI,2008,2326.6958714093475
Malawi,MWI,2009,2256.2620864006144
Malawi,MWI,2010,2224.724712628987
Malawi,MWI,2011,2193.3746126671645
Malawi,MWI,2012,2122.399663349572
Malawi,MWI,2013,2037.7872926581435
Malawi,MWI,2014,1967.185819245776
Malawi,MWI,2015,1939.68121359026
Malawi,MWI,2016,1864.1885035593564
Malawi,MWI,2017,1783.5306668974351
Malawi,MWI,2018,1757.910414399963
Malawi,MWI,2019,1680.8820056291672
Malaysia,MYS,1990,840.2906143628728
Malaysia,MYS,1991,826.2726202233398
Malaysia,MYS,1992,814.2403651272215
Malaysia,MYS,1993,804.5083201280494
Malaysia,MYS,1994,798.2395418781671
Malaysia,MYS,1995,796.0388301256925
Malaysia,MYS,1996,793.5443962970409
Malaysia,MYS,1997,788.4218434099265
Malaysia,MYS,1998,782.6356971796292
Malaysia,MYS,1999,778.042501450832
Malaysia,MYS,2000,776.7059962608897
Malaysia,MYS,2001,771.8767474201976
Malaysia,MYS,2002,759.1643913401564
Malaysia,MYS,2003,743.0902279864063
Malaysia,MYS,2004,729.2142433899791
Malaysia,MYS,2005,723.3591550978547
Malaysia,MYS,2006,717.7191995639336
Malaysia,MYS,2007,704.7679743396366
Malaysia,MYS,2008,688.8566079919345
Malaysia,MYS,2009,675.6458824737639
Malaysia,MYS,2010,671.1164133693675
Malaysia,MYS,2011,666.0482788871974
Malaysia,MYS,2012,652.2312994924991
Malaysia,MYS,2013,634.790613984845
Malaysia,MYS,2014,619.3100721936805
Malaysia,MYS,2015,612.2191782670966
Malaysia,MYS,2016,607.4703044385104
Malaysia,MYS,2017,602.2629375238264
Malaysia,MYS,2018,583.4228177110751
Malaysia,MYS,2019,544.938412096621
Maldives,MDV,1990,1059.7732375661317
Maldives,MDV,1991,1033.7021750494737
Maldives,MDV,1992,1008.8064856683108
Maldives,MDV,1993,985.6721465244652
Maldives,MDV,1994,964.973877054592
Maldives,MDV,1995,947.4322348018052
Maldives,MDV,1996,924.980709380172
Maldives,MDV,1997,894.4136523655721
Maldives,MDV,1998,862.461973720859
Maldives,MDV,1999,835.3626185948671
Maldives,MDV,2000,819.0227061961843
Maldives,MDV,2001,806.5890179794717
Maldives,MDV,2002,790.624173804679
Maldives,MDV,2003,774.7836029854699
Maldives,MDV,2004,762.527568386252
Maldives,MDV,2005,756.9878220635688
Maldives,MDV,2006,750.8355573120627
Maldives,MDV,2007,738.9278338012584
Maldives,MDV,2008,726.0187809983123
Maldives,MDV,2009,716.6129082321287
Maldives,MDV,2010,714.8309093550148
Maldives,MDV,2011,712.8764928970593
Maldives,MDV,2012,704.3768417382911
Maldives,MDV,2013,695.0184208112753
Maldives,MDV,2014,689.9729896542912
Maldives,MDV,2015,693.327537031304
Maldives,MDV,2016,701.092749476149
Maldives,MDV,2017,709.9979815162675
Maldives,MDV,2018,712.4682436008363
Maldives,MDV,2019,705.2147843895096
Mali,MLI,1990,1708.748193129136
Mali,MLI,1991,1701.2437679895452
Mali,MLI,1992,1695.1808709681986
Mali,MLI,1993,1691.1794676986217
Mali,MLI,1994,1689.5971808083511
Mali,MLI,1995,1690.2316151858408
Mali,MLI,1996,1693.8819036580237
Mali,MLI,1997,1700.2155507668413
Mali,MLI,1998,1706.6210521092976
Mali,MLI,1999,1710.4405717071995
Mali,MLI,2000,1709.3747185134375
Mali,MLI,2001,1688.1461436318723
Mali,MLI,2002,1643.8588865971403
Mali,MLI,2003,1592.3261058825474
Mali,MLI,2004,1549.2368877409515
Mali,MLI,2005,1530.3551711288064
Mali,MLI,2006,1522.2218993359827
Mali,MLI,2007,1505.4357405077255
Mali,MLI,2008,1486.6047267428412
Mali,MLI,2009,1472.534801328794
Mali,MLI,2010,1469.8896613443192
Mali,MLI,2011,1462.5164095464413
Mali,MLI,2012,1438.1804510495522
Mali,MLI,2013,1408.8217816134338
Mali,MLI,2014,1386.133131736795
Mali,MLI,2015,1382.3164451853108
Mali,MLI,2016,1359.4173860876062
Mali,MLI,2017,1324.1804212138138
Mali,MLI,2018,1299.353727190499
Mali,MLI,2019,1262.8723486119382
Malta,MLT,1990,184.6194686941792
Malta,MLT,1991,183.38990519440307
Malta,MLT,1992,182.04676959727016
Malta,MLT,1993,180.5713120522492
Malta,MLT,1994,178.95824567384787
Malta,MLT,1995,177.46664458915663
Malta,MLT,1996,174.8653514305651
Malta,MLT,1997,170.69999328014103
Malta,MLT,1998,166.09695518697453
Malta,MLT,1999,162.04922598243428
Malta,MLT,2000,159.65363853224645
Malta,MLT,2001,156.97077143825146
Malta,MLT,2002,152.38121108174187
Malta,MLT,2003,147.25356385322434
Malta,MLT,2004,142.8448964380502
Malta,MLT,2005,140.53454596573258
Malta,MLT,2006,139.03756927877242
Malta,MLT,2007,136.69163458644857
Malta,MLT,2008,134.21118673637122
Malta,MLT,2009,132.09026582173414
Malta,MLT,2010,130.92718136488276
Malta,MLT,2011,129.47806367654974
Malta,MLT,2012,126.74678267073502
Malta,MLT,2013,123.65452795090368
Malta,MLT,2014,120.880469511391
Malta,MLT,2015,119.2120786332107
Malta,MLT,2016,111.95672267996213
Malta,MLT,2017,104.84027334903465
Malta,MLT,2018,103.99139458354688
Malta,MLT,2019,103.67229509028562
Marshall Islands,MHL,1990,2131.7535285130966
Marshall Islands,MHL,1991,2159.9962818182435
Marshall Islands,MHL,1992,2180.461132884252
Marshall Islands,MHL,1993,2194.5668209546493
Marshall Islands,MHL,1994,2203.933560206455
Marshall Islands,MHL,1995,2209.48439500584
Marshall Islands,MHL,1996,2195.8824836292893
Marshall Islands,MHL,1997,2157.34985502492
Marshall Islands,MHL,1998,2108.959697682645
Marshall Islands,MHL,1999,2066.129945526599
Marshall Islands,MHL,2000,2043.876571628752
Marshall Islands,MHL,2001,2041.933900078647
Marshall Islands,MHL,2002,2047.218445814564
Marshall Islands,MHL,2003,2054.674425544779
Marshall Islands,MHL,2004,2058.8374005680034
Marshall Islands,MHL,2005,2053.39869638344
Marshall Islands,MHL,2006,2023.35857471314
Marshall Islands,MHL,2007,1968.8149206403743
Marshall Islands,MHL,2008,1905.266681587772
Marshall Islands,MHL,2009,1848.0420395826789
Marshall Islands,MHL,2010,1812.0624143312075
Marshall Islands,MHL,2011,1798.8461257984711
Marshall Islands,MHL,2012,1795.633799388534
Marshall Islands,MHL,2013,1795.5819626548423
Marshall Islands,MHL,2014,1791.786347010256
Marshall Islands,MHL,2015,1777.0974398640092
Marshall Islands,MHL,2016,1676.227304882507
Marshall Islands,MHL,2017,1567.732141123045
Marshall Islands,MHL,2018,1515.4111608702017
Marshall Islands,MHL,2019,1454.3286826463086
Mauritania,MRT,1990,5611.53742282082
Mauritania,MRT,1991,5532.619839023229
Mauritania,MRT,1992,5459.325149944858
Mauritania,MRT,1993,5393.678723420254
Mauritania,MRT,1994,5340.534554510655
Mauritania,MRT,1995,5301.933658029272
Mauritania,MRT,1996,5270.473542742085
Mauritania,MRT,1997,5239.257067683207
Mauritania,MRT,1998,5208.407275273206
Mauritania,MRT,1999,5180.357089827572
Mauritania,MRT,2000,5155.473261532723
Mauritania,MRT,2001,5119.989150612275
Mauritania,MRT,2002,5066.572974428131
Mauritania,MRT,2003,5001.994978466306
Mauritania,MRT,2004,4934.426182015718
Mauritania,MRT,2005,4870.793753996876
Mauritania,MRT,2006,4788.912399601908
Mauritania,MRT,2007,4675.737817177033
Mauritania,MRT,2008,4550.007906143469
Mauritania,MRT,2009,4431.358018969098
Mauritania,MRT,2010,4338.416987649416
Mauritania,MRT,2011,4259.434186921985
Mauritania,MRT,2012,4173.957930221465
Mauritania,MRT,2013,4086.5666428114914
Mauritania,MRT,2014,4002.5397275908335
Mauritania,MRT,2015,3926.326439409203
Mauritania,MRT,2016,3837.010648643148
Mauritania,MRT,2017,3760.037638225272
Mauritania,MRT,2018,3707.7156786214814
Mauritania,MRT,2019,3657.32370850955
Mauritius,MUS,1990,1184.4242077507174
Mauritius,MUS,1991,1178.1811544682373
Mauritius,MUS,1992,1170.106062414554
Mauritius,MUS,1993,1161.54623885326
Mauritius,MUS,1994,1152.8056214505043
Mauritius,MUS,1995,1144.3520176380162
Mauritius,MUS,1996,1126.6519812603165
Mauritius,MUS,1997,1097.407210508233
Mauritius,MUS,1998,1066.6009734652566
Mauritius,MUS,1999,1041.8094254530386
Mauritius,MUS,2000,1030.1128998339698
Mauritius,MUS,2001,1022.8445111486876
Mauritius,MUS,2002,1010.1082555975598
Mauritius,MUS,2003,996.7201233288292
Mauritius,MUS,2004,985.7570758475888
Mauritius,MUS,2005,980.2862345940408
Mauritius,MUS,2006,971.22995494819
Mauritius,MUS,2007,952.5183232035766
Mauritius,MUS,2008,931.500047366392
Mauritius,MUS,2009,913.8939185848096
Mauritius,MUS,2010,905.0871037452598
Mauritius,MUS,2011,894.3236365957039
Mauritius,MUS,2012,872.700052386006
Mauritius,MUS,2013,848.1236448387275
Mauritius,MUS,2014,826.8909349354747
Mauritius,MUS,2015,815.0490485063428
Mauritius,MUS,2016,754.0397444011877
Mauritius,MUS,2017,696.8841297883997
Mauritius,MUS,2018,700.095393995502
Mauritius,MUS,2019,709.7323517671938
Mexico,MEX,1990,145.90124869470378
Mexico,MEX,1991,144.48504213670773
Mexico,MEX,1992,143.07939398881055
Mexico,MEX,1993,141.753162322098
Mexico,MEX,1994,140.57719317295414
Mexico,MEX,1995,139.62193098733226
Mexico,MEX,1996,138.284653855556
Mexico,MEX,1997,136.26457202880377
Mexico,MEX,1998,134.01472609794354
Mexico,MEX,1999,131.96014255352506
Mexico,MEX,2000,130.48397338934154
Mexico,MEX,2001,127.96355187103772
Mexico,MEX,2002,123.40810286114144
Mexico,MEX,2003,118.08903022631452
Mexico,MEX,2004,113.27761767362006
Mexico,MEX,2005,110.22742492797556
Mexico,MEX,2006,107.98262106315764
Mexico,MEX,2007,105.13360644849104
Mexico,MEX,2008,102.19686114497364
Mexico,MEX,2009,99.66147131918184
Mexico,MEX,2010,97.97900233079108
Mexico,MEX,2011,95.71298156529662
Mexico,MEX,2012,91.94640413103778
Mexico,MEX,2013,87.85840684955215
Mexico,MEX,2014,84.60870664030837
Mexico,MEX,2015,83.32536464865575
Mexico,MEX,2016,83.72819862797134
Mexico,MEX,2017,84.33924629552415
Mexico,MEX,2018,82.14737949516433
Mexico,MEX,2019,76.82345551020424
Micronesia (country),FSM,1990,2179.0899031177373
Micronesia (country),FSM,1991,2155.947377896056
Micronesia (country),FSM,1992,2133.6319160921585
Micronesia (country),FSM,1993,2114.2749653482524
Micronesia (country),FSM,1994,2099.8403194326584
Micronesia (country),FSM,1995,2092.8629919335726
Micronesia (country),FSM,1996,2066.91997560788
Micronesia (country),FSM,1997,2010.551571257824
Micronesia (country),FSM,1998,1943.2937673052488
Micronesia (country),FSM,1999,1884.7253985037687
Micronesia (country),FSM,2000,1854.788978779748
Micronesia (country),FSM,2001,1833.378712065356
Micronesia (country),FSM,2002,1797.0722753818825
Micronesia (country),FSM,2003,1756.755527645368
Micronesia (country),FSM,2004,1723.0151649550537
Micronesia (country),FSM,2005,1706.3038832237792
Micronesia (country),FSM,2006,1683.1202848253456
Micronesia (country),FSM,2007,1636.1193751381602
Micronesia (country),FSM,2008,1581.249088652371
Micronesia (country),FSM,2009,1534.4935931601462
Micronesia (country),FSM,2010,1511.8132416634176
Micronesia (country),FSM,2011,1495.1602969320284
Micronesia (country),FSM,2012,1463.0596380772768
Micronesia (country),FSM,2013,1424.5532886006392
Micronesia (country),FSM,2014,1388.9694157698173
Micronesia (country),FSM,2015,1365.792505307311
Micronesia (country),FSM,2016,1348.3668203937375
Micronesia (country),FSM,2017,1333.294760462392
Micronesia (country),FSM,2018,1282.0780055889195
Micronesia (country),FSM,2019,1179.0821514034185
Middle East & North Africa (WB),,1990,1560.1014498487812
Middle East & North Africa (WB),,1991,1539.048434695779
Middle East & North Africa (WB),,1992,1520.0935642964268
Middle East & North Africa (WB),,1993,1502.4129596237312
Middle East & North Africa (WB),,1994,1487.6618973407233
Middle East & North Africa (WB),,1995,1477.9865413920768
Middle East & North Africa (WB),,1996,1463.940289969906
Middle East & North Africa (WB),,1997,1440.1159379878254
Middle East & North Africa (WB),,1998,1413.1340241044786
Middle East & North Africa (WB),,1999,1389.525934324779
Middle East & North Africa (WB),,2000,1375.7059288785613
Middle East & North Africa (WB),,2001,1361.0941510542943
Middle East & North Africa (WB),,2002,1336.1285754098967
Middle East & North Africa (WB),,2003,1307.840330831428
Middle East & North Africa (WB),,2004,1284.2626437653405
Middle East & North Africa (WB),,2005,1273.1065810458929
Middle East & North Africa (WB),,2006,1260.3236146341685
Middle East & North Africa (WB),,2007,1234.009020853999
Middle East & North Africa (WB),,2008,1203.1673384091623
Middle East & North Africa (WB),,2009,1177.2384818995286
Middle East & North Africa (WB),,2010,1164.791417458236
Middle East & North Africa (WB),,2011,1148.6443895087582
Middle East & North Africa (WB),,2012,1116.295044189869
Middle East & North Africa (WB),,2013,1078.5565276406903
Middle East & North Africa (WB),,2014,1046.531405886317
Middle East & North Africa (WB),,2015,1030.6627067485304
Middle East & North Africa (WB),,2016,1009.6722696487658
Middle East & North Africa (WB),,2017,986.2593363908012
Middle East & North Africa (WB),,2018,966.0717653448992
Middle East & North Africa (WB),,2019,937.2869995386152
Moldova,MDA,1990,478.0690088765839
Moldova,MDA,1991,475.9420908202555
Moldova,MDA,1992,473.88025277837903
Moldova,MDA,1993,472.21041715307024
Moldova,MDA,1994,471.0658029107875
Moldova,MDA,1995,470.5217771842584
Moldova,MDA,1996,469.6678403762918
Moldova,MDA,1997,467.6895837696827
Moldova,MDA,1998,465.677458393641
Moldova,MDA,1999,464.1606572054112
Moldova,MDA,2000,463.6056236213624
Moldova,MDA,2001,462.71590921033663
Moldova,MDA,2002,460.18407105131183
Moldova,MDA,2003,457.21288252054273
Moldova,MDA,2004,454.47989118020377
Moldova,MDA,2005,452.581411890758
Moldova,MDA,2006,449.8374103816884
Moldova,MDA,2007,444.795013474986
Moldova,MDA,2008,439.108648631146
Moldova,MDA,2009,433.9638092147736
Moldova,MDA,2010,430.4172493384958
Moldova,MDA,2011,427.4375148801575
Moldova,MDA,2012,423.4560764920078
Moldova,MDA,2013,419.2294778660869
Moldova,MDA,2014,415.04852190669527
Moldova,MDA,2015,411.0635517556087
Moldova,MDA,2016,402.7121192252949
Moldova,MDA,2017,394.3109046669948
Moldova,MDA,2018,390.9624271883358
Moldova,MDA,2019,388.9021259989573
Monaco,MCO,1990,214.5549672488576
Monaco,MCO,1991,210.4624150708332
Monaco,MCO,1992,206.4583375007689
Monaco,MCO,1993,202.98142201916733
Monaco,MCO,1994,200.25822701983404
Monaco,MCO,1995,198.8507035509529
Monaco,MCO,1996,197.0293870906616
Monaco,MCO,1997,193.56101742159248
Monaco,MCO,1998,189.6707562141193
Monaco,MCO,1999,186.2466428273913
Monaco,MCO,2000,184.522578546768
Monaco,MCO,2001,182.61562192553328
Monaco,MCO,2002,178.6846803690836
Monaco,MCO,2003,174.24640046913495
Monaco,MCO,2004,170.43907155188242
Monaco,MCO,2005,168.8268199137719
Monaco,MCO,2006,167.8893790861441
Monaco,MCO,2007,165.54976103249385
Monaco,MCO,2008,162.9449481879498
Monaco,MCO,2009,160.70088040844558
Monaco,MCO,2010,159.75323588853337
Monaco,MCO,2011,158.3558006342784
Monaco,MCO,2012,154.61582308261015
Monaco,MCO,2013,150.2588549983968
Monaco,MCO,2014,146.3598022854899
Monaco,MCO,2015,144.52141732066067
Monaco,MCO,2016,143.1606265425082
Monaco,MCO,2017,141.0455859581507
Monaco,MCO,2018,135.1976668861492
Monaco,MCO,2019,124.60219381636546
Mongolia,MNG,1990,2535.633416698945
Mongolia,MNG,1991,2512.766230608016
Mongolia,MNG,1992,2490.288835718194
Mongolia,MNG,1993,2471.14241461145
Mongolia,MNG,1994,2459.7717473574367
Mongolia,MNG,1995,2458.306390653364
Mongolia,MNG,1996,2451.7414609874463
Mongolia,MNG,1997,2431.2248300394863
Mongolia,MNG,1998,2406.178518917556
Mongolia,MNG,1999,2386.488561944038
Mongolia,MNG,2000,2381.513222995029
Mongolia,MNG,2001,2373.633786402655
Mongolia,MNG,2002,2350.308470067022
Mongolia,MNG,2003,2321.2249466355884
Mongolia,MNG,2004,2297.7073863053497
Mongolia,MNG,2005,2289.697333363498
Mongolia,MNG,2006,2278.0693768322963
Mongolia,MNG,2007,2248.3148345937084
Mongolia,MNG,2008,2210.783965968735
Mongolia,MNG,2009,2176.614926789053
Mongolia,MNG,2010,2155.831624957073
Mongolia,MNG,2011,2124.230824256565
Mongolia,MNG,2012,2067.0674526233097
Mongolia,MNG,2013,2000.1881791898047
Mongolia,MNG,2014,1939.4291248756865
Mongolia,MNG,2015,1898.308783543046
Mongolia,MNG,2016,1839.985013783606
Mongolia,MNG,2017,1774.0015159731286
Mongolia,MNG,2018,1729.1106157561062
Mongolia,MNG,2019,1688.2834836215666
Montenegro,MNE,1990,220.56047795700343
Montenegro,MNE,1991,220.45512074981795
Montenegro,MNE,1992,220.04736079101087
Montenegro,MNE,1993,219.45622647710235
Montenegro,MNE,1994,218.73753200720896
Montenegro,MNE,1995,217.94640777026424
Montenegro,MNE,1996,216.65219309131632
Montenegro,MNE,1997,214.53019214254485
Montenegro,MNE,1998,212.1033445576249
Montenegro,MNE,1999,209.852234732387
Montenegro,MNE,2000,208.3057270423552
Montenegro,MNE,2001,207.2004558945079
Montenegro,MNE,2002,205.8788730035864
Montenegro,MNE,2003,204.5201872713951
Montenegro,MNE,2004,203.22491382270192
Montenegro,MNE,2005,202.1083381507664
Montenegro,MNE,2006,199.921068614568
Montenegro,MNE,2007,196.0837924834892
Montenegro,MNE,2008,191.8209333205457
Montenegro,MNE,2009,188.23791530637024
Montenegro,MNE,2010,186.44632161495448
Montenegro,MNE,2011,184.9611662210349
Montenegro,MNE,2012,182.17472617923383
Montenegro,MNE,2013,179.0411996763228
Montenegro,MNE,2014,176.4340287021113
Montenegro,MNE,2015,175.2407432853651
Montenegro,MNE,2016,170.29764120003367
Montenegro,MNE,2017,165.34446819869646
Montenegro,MNE,2018,164.38858744753855
Montenegro,MNE,2019,162.57532200993188
Morocco,MAR,1990,651.672912830168
Morocco,MAR,1991,653.6524485221966
Morocco,MAR,1992,654.3639353883591
Morocco,MAR,1993,654.0510799654564
Morocco,MAR,1994,652.9925991472877
Morocco,MAR,1995,651.4906656904811
Morocco,MAR,1996,646.0049309266484
Morocco,MAR,1997,635.0699093349128
Morocco,MAR,1998,621.6905390773478
Morocco,MAR,1999,608.8542754020754
Morocco,MAR,2000,599.5230318932377
Morocco,MAR,2001,591.191162267573
Morocco,MAR,2002,580.8759820778829
Morocco,MAR,2003,570.3888318457009
Morocco,MAR,2004,561.4378583167668
Morocco,MAR,2005,555.6556333622103
Morocco,MAR,2006,548.9031162328978
Morocco,MAR,2007,537.9889182288972
Morocco,MAR,2008,525.5261873466287
Morocco,MAR,2009,514.0359740199685
Morocco,MAR,2010,505.9556091187416
Morocco,MAR,2011,498.3050598035181
Morocco,MAR,2012,487.8711162150399
Morocco,MAR,2013,476.5943514838888
Morocco,MAR,2014,466.39364225935
Morocco,MAR,2015,459.1889857064921
Morocco,MAR,2016,451.8014674310984
Morocco,MAR,2017,446.5258593921153
Morocco,MAR,2018,441.77793062435455
Morocco,MAR,2019,433.4419455114336
Mozambique,MOZ,1990,3408.0045497134447
Mozambique,MOZ,1991,3435.608543156997
Mozambique,MOZ,1992,3460.680406324332
Mozambique,MOZ,1993,3490.662416073366
Mozambique,MOZ,1994,3516.1477627213194
Mozambique,MOZ,1995,3527.746832285794
Mozambique,MOZ,1996,3515.8892368438173
Mozambique,MOZ,1997,3481.75324335544
Mozambique,MOZ,1998,3437.4020698065733
Mozambique,MOZ,1999,3394.3760675259955
Mozambique,MOZ,2000,3364.262945959561
Mozambique,MOZ,2001,3299.0232243053183
Mozambique,MOZ,2002,3171.487150621121
Mozambique,MOZ,2003,3022.957082076472
Mozambique,MOZ,2004,2895.48179448051
Mozambique,MOZ,2005,2830.916722081867
Mozambique,MOZ,2006,2779.271067157486
Mozambique,MOZ,2007,2682.2895753039707
Mozambique,MOZ,2008,2568.822948097363
Mozambique,MOZ,2009,2468.913034226886
Mozambique,MOZ,2010,2412.947530092549
Mozambique,MOZ,2011,2365.529027142268
Mozambique,MOZ,2012,2284.904278862719
Mozambique,MOZ,2013,2192.565918961177
Mozambique,MOZ,2014,2110.9938066969908
Mozambique,MOZ,2015,2063.226128566993
Mozambique,MOZ,2016,1942.2729534451007
Mozambique,MOZ,2017,1811.9781852157537
Mozambique,MOZ,2018,1753.673949770129
Mozambique,MOZ,2019,1678.5587293885612
Myanmar,MMR,1990,879.1789735545109
Myanmar,MMR,1991,884.6295943707373
Myanmar,MMR,1992,888.693085454933
Myanmar,MMR,1993,891.4761321248625
Myanmar,MMR,1994,893.074409706451
Myanmar,MMR,1995,893.9443064112102
Myanmar,MMR,1996,892.0621356247156
Myanmar,MMR,1997,887.5804601216328
Myanmar,MMR,1998,881.9046901950622
