Code,Country,Year,Incidence,Continent,Region
MAR,Morocco,1999,608.8542754,Africa,Northern Africa
MAR,Morocco,2000,599.5230319,Africa,Northern Africa
MAR,Morocco,2001,591.1911623,Africa,Northern Africa
MAR,Morocco,2002,580.8759821,Africa,Northern Africa
MAR,Morocco,2003,570.3888318,Africa,Northern Africa
MAR,Morocco,2004,561.4378583,Africa,Northern Africa
MAR,Morocco,2005,555.6556334,Africa,Northern Africa
MAR,Morocco,2006,548.9031162,Africa,Northern Africa
MAR,Morocco,2007,537.9889182,Africa,Northern Africa
MAR,Morocco,2008,525.5261873,Africa,Northern Africa
MAR,Morocco,2009,514.035974,Africa,Northern Africa
MAR,Morocco,2010,505.9556091,Africa,Northern Africa
MAR,Morocco,2011,498.3050598,Africa,Northern Africa
MAR,Morocco,2012,487.8711162,Africa,Northern Africa
MAR,Morocco,2013,476.5943515,Africa,Northern Africa
MAR,Morocco,2014,466.3936423,Africa,Northern Africa
MAR,Morocco,2015,459.1889857,Africa,Northern Africa
MAR,Morocco,2016,451.8014674,Africa,Northern Africa
MAR,Morocco,2017,446.5258594,Africa,Northern Africa
MAR,Morocco,2018,441.7779306,Africa,Northern Africa
MAR,Morocco,2019,433.4419455,Africa,Northern Africa
MOZ,Mozambique,1990,3408.00455,Africa,Eastern Africa
MOZ,Mozambique,1991,3435.608543,Africa,Eastern Africa
MOZ,Mozambique,1992,3460.680406,Africa,Eastern Africa
MOZ,Mozambique,1993,3490.662416,Africa,Eastern Africa
MOZ,Mozambique,1994,3516.147763,Africa,Eastern Africa
MOZ,Mozambique,1995,3527.746832,Africa,Eastern Africa
MOZ,Mozambique,1996,3515.889237,Africa,Eastern Africa
MOZ,Mozambique,1997,3481.753243,Africa,Eastern Africa
MOZ,Mozambique,1998,3437.40207,Africa,Eastern Africa
MOZ,Mozambique,1999,3394.376068,Africa,Eastern Africa
MOZ,Mozambique,2000,3364.262946,Africa,Eastern Africa
MOZ,Mozambique,2001,3299.023224,Africa,Eastern Africa
MOZ,Mozambique,2002,3171.487151,Africa,Eastern Africa
MOZ,Mozambique,2003,3022.957082,Africa,Eastern Africa
MOZ,Mozambique,2004,2895.481794,Africa,Eastern Africa
MOZ,Mozambique,2005,2830.916722,Africa,Eastern Africa
MOZ,Mozambique,2006,2779.271067,Africa,Eastern Africa
MOZ,Mozambique,2007,2682.289575,Africa,Eastern Africa
MOZ,Mozambique,2008,2568.822948,Africa,Eastern Africa
MOZ,Mozambique,2009,2468.913034,Africa,Eastern Africa
MOZ,Mozambique,2010,2412.94753,Africa,Eastern Africa
MOZ,Mozambique,2011,2365.529027,Africa,Eastern Africa
MOZ,Mozambique,2012,2284.904279,Africa,Eastern Africa
MOZ,Mozambique,2013,2192.565919,Africa,Eastern Africa
MOZ,Mozambique,2014,2110.993807,Africa,Eastern Africa
MOZ,Mozambique,2015,2063.226129,Africa,Eastern Africa
MOZ,Mozambique,2016,1942.272953,Africa,Eastern Africa
MOZ,Mozambique,2017,1811.978185,Africa,Eastern Africa
MOZ,Mozambique,2018,1753.67395,Africa,Eastern Africa
MOZ,Mozambique,2019,1678.558729,Africa,Eastern Africa
MMR,Myanmar,1990,879.1789736,Asia,South-eastern Asia
MMR,Myanmar,1991,884.6295944,Asia,South-eastern Asia
MMR,Myanmar,1992,888.6930855,Asia,South-eastern Asia
MMR,Myanmar,1993,891.4761321,Asia,South-eastern Asia
MMR,Myanmar,1994,893.0744097,Asia,South-eastern Asia
MMR,Myanmar,1995,893.9443064,Asia,South-eastern Asia
MMR,Myanmar,1996,892.0621356,Asia,South-eastern Asia
MMR,Myanmar,1997,887.5804601,Asia,South-eastern Asia
MMR,Myanmar,1998,881.9046902,Asia,South-eastern Asia
MMR,Myanmar,1999,876.4488844,Asia,South-eastern Asia
MMR,Myanmar,2000,872.8647914,Asia,South-eastern Asia
MMR,Myanmar,2001,865.6813625,Asia,South-eastern Asia
MMR,Myanmar,2002,852.2547092,Asia,South-eastern Asia
MMR,Myanmar,2003,836.8541291,Asia,South-eastern Asia
MMR,Myanmar,2004,823.5238745,Asia,South-eastern Asia
MMR,Myanmar,2005,816.2519664,Asia,South-eastern Asia
MMR,Myanmar,2006,809.538923,Asia,South-eastern Asia
MMR,Myanmar,2007,798.0571988,Asia,South-eastern Asia
MMR,Myanmar,2008,784.8201509,Asia,South-eastern Asia
MMR,Myanmar,2009,773.0109364,Asia,South-eastern Asia
MMR,Myanmar,2010,765.772086,Asia,South-eastern Asia
MMR,Myanmar,2011,755.8934149,Asia,South-eastern Asia
MMR,Myanmar,2012,738.0917059,Asia,South-eastern Asia
MMR,Myanmar,2013,717.4289399,Asia,South-eastern Asia
MMR,Myanmar,2014,698.870206,Asia,South-eastern Asia
MMR,Myanmar,2015,687.2706949,Asia,South-eastern Asia
MMR,Myanmar,2016,682.4023114,Asia,South-eastern Asia
MMR,Myanmar,2017,680.0737191,Asia,South-eastern Asia
MMR,Myanmar,2018,665.9475188,Asia,South-eastern Asia
MMR,Myanmar,2019,636.230582,Asia,South-eastern Asia
NAM,Namibia,1990,2036.198495,Africa,Southern Africa
NAM,Namibia,1991,2009.179616,Africa,Southern Africa
NAM,Namibia,1992,1983.763941,Africa,Southern Africa
NAM,Namibia,1993,1960.949945,Africa,Southern Africa
NAM,Namibia,1994,1941.751898,Africa,Southern Africa
NAM,Namibia,1995,1927.097954,Africa,Southern Africa
NAM,Namibia,1996,1913.464773,Africa,Southern Africa
NAM,Namibia,1997,1898.043345,Africa,Southern Africa
NAM,Namibia,1998,1882.431419,Africa,Southern Africa
NAM,Namibia,1999,1868.292585,Africa,Southern Africa
NAM,Namibia,2000,1857.366677,Africa,Southern Africa
NAM,Namibia,2001,1846.838277,Africa,Southern Africa
NAM,Namibia,2002,1833.945277,Africa,Southern Africa
NAM,Namibia,2003,1820.211892,Africa,Southern Africa
NAM,Namibia,2004,1807.285899,Africa,Southern Africa
NAM,Namibia,2005,1796.910432,Africa,Southern Africa
NAM,Namibia,2006,1777.477396,Africa,Southern Africa
NAM,Namibia,2007,1742.732391,Africa,Southern Africa
NAM,Namibia,2008,1701.948472,Africa,Southern Africa
NAM,Namibia,2009,1664.176341,Africa,Southern Africa
NAM,Namibia,2010,1638.543398,Africa,Southern Africa
NAM,Namibia,2011,1609.806744,Africa,Southern Africa
NAM,Namibia,2012,1564.416869,Africa,Southern Africa
NAM,Namibia,2013,1513.823123,Africa,Southern Africa
NAM,Namibia,2014,1469.446753,Africa,Southern Africa
NAM,Namibia,2015,1442.855682,Africa,Southern Africa
NAM,Namibia,2016,1428.931727,Africa,Southern Africa
NAM,Namibia,2017,1419.993847,Africa,Southern Africa
NAM,Namibia,2018,1388.953284,Africa,Southern Africa
NAM,Namibia,2019,1327.137258,Africa,Southern Africa
NRU,Nauru,1990,2642.336297,Oceania,Micronesia
NRU,Nauru,1991,2685.059019,Oceania,Micronesia
NRU,Nauru,1992,2715.476388,Oceania,Micronesia
NRU,Nauru,1993,2736.712268,Oceania,Micronesia
NRU,Nauru,1994,2750.78872,Oceania,Micronesia
NRU,Nauru,1995,2759.926351,Oceania,Micronesia
NRU,Nauru,1996,2736.032476,Oceania,Micronesia
NRU,Nauru,1997,2668.645209,Oceania,Micronesia
NRU,Nauru,1998,2585.076045,Oceania,Micronesia
NRU,Nauru,1999,2511.62559,Oceania,Micronesia
NRU,Nauru,2000,2474.700124,Oceania,Micronesia
NRU,Nauru,2001,2476.771854,Oceania,Micronesia
NRU,Nauru,2002,2495.605684,Oceania,Micronesia
NRU,Nauru,2003,2519.166577,Oceania,Micronesia
NRU,Nauru,2004,2535.138617,Oceania,Micronesia
NRU,Nauru,2005,2531.436198,Oceania,Micronesia
NRU,Nauru,2006,2493.84873,Oceania,Micronesia
NRU,Nauru,2007,2427.62859,Oceania,Micronesia
NRU,Nauru,2008,2349.039897,Oceania,Micronesia
NRU,Nauru,2009,2273.995408,Oceania,Micronesia
NRU,Nauru,2010,2218.760251,Oceania,Micronesia
NRU,Nauru,2011,2169.759027,Oceania,Micronesia
NRU,Nauru,2012,2108.793117,Oceania,Micronesia
NRU,Nauru,2013,2044.571892,Oceania,Micronesia
NRU,Nauru,2014,1985.503769,Oceania,Micronesia
NRU,Nauru,2015,1940.217509,Oceania,Micronesia
NRU,Nauru,2016,1886.967039,Oceania,Micronesia
NRU,Nauru,2017,1835.132703,Oceania,Micronesia
NRU,Nauru,2018,1752.492004,Oceania,Micronesia
NRU,Nauru,2019,1609.931996,Oceania,Micronesia
NPL,Nepal,1990,624.5644578,Asia,Southern Asia
NPL,Nepal,1991,623.9654553,Asia,Southern Asia
NPL,Nepal,1992,623.3517588,Asia,Southern Asia
NPL,Nepal,1993,622.8721478,Asia,Southern Asia
NPL,Nepal,1994,622.6746358,Asia,Southern Asia
NPL,Nepal,1995,622.8849045,Asia,Southern Asia
NPL,Nepal,1996,622.4946406,Asia,Southern Asia
NPL,Nepal,1997,620.808933,Asia,Southern Asia
NPL,Nepal,1998,618.408191,Asia,Southern Asia
NPL,Nepal,1999,615.8864,Asia,Southern Asia
NPL,Nepal,2000,613.8327188,Asia,Southern Asia
NPL,Nepal,2001,609.8179826,Asia,Southern Asia
NPL,Nepal,2002,602.4329141,Asia,Southern Asia
NPL,Nepal,2003,593.8645951,Asia,Southern Asia
NPL,Nepal,2004,586.1633168,Asia,Southern Asia
NPL,Nepal,2005,581.2228088,Asia,Southern Asia
NPL,Nepal,2006,576.4011291,Asia,Southern Asia
NPL,Nepal,2007,569.1319412,Asia,Southern Asia
NPL,Nepal,2008,561.2909425,Asia,Southern Asia
NPL,Nepal,2009,554.7171977,Asia,Southern Asia
NPL,Nepal,2010,551.151951,Asia,Southern Asia
NPL,Nepal,2011,547.9307866,Asia,Southern Asia
NPL,Nepal,2012,542.2277885,Asia,Southern Asia
NPL,Nepal,2013,535.3768402,Asia,Southern Asia
NPL,Nepal,2014,528.6877902,Asia,Southern Asia
NPL,Nepal,2015,523.3990847,Asia,Southern Asia
NPL,Nepal,2016,513.4658866,Asia,Southern Asia
NPL,Nepal,2017,503.1736019,Asia,Southern Asia
NPL,Nepal,2018,495.7376811,Asia,Southern Asia
NPL,Nepal,2019,485.5231441,Asia,Southern Asia
NLD,Netherlands,1990,240.6301556,Europe,Western Europe
NLD,Netherlands,1991,238.5433771,Europe,Western Europe
NLD,Netherlands,1992,236.5351269,Europe,Western Europe
NLD,Netherlands,1993,234.7253909,Europe,Western Europe
NLD,Netherlands,1994,233.0994923,Europe,Western Europe
NLD,Netherlands,1995,231.6408493,Europe,Western Europe
NLD,Netherlands,1996,230.8668997,Europe,Western Europe
NLD,Netherlands,1997,230.8670628,Europe,Western Europe
NLD,Netherlands,1998,231.2146156,Europe,Western Europe
NLD,Netherlands,1999,231.4324289,Europe,Western Europe
NLD,Netherlands,2000,231.0511566,Europe,Western Europe
NLD,Netherlands,2001,229.7767251,Europe,Western Europe
NLD,Netherlands,2002,227.731868,Europe,Western Europe
NLD,Netherlands,2003,225.425986,Europe,Western Europe
NLD,Netherlands,2004,223.3067107,Europe,Western Europe
NLD,Netherlands,2005,221.7979448,Europe,Western Europe
NLD,Netherlands,2006,220.610756,Europe,Western Europe
NLD,Netherlands,2007,219.1265703,Europe,Western Europe
NLD,Netherlands,2008,217.5630934,Europe,Western Europe
NLD,Netherlands,2009,216.1051363,Europe,Western Europe
NLD,Netherlands,2010,214.9056833,Europe,Western Europe
NLD,Netherlands,2011,213.5022661,Europe,Western Europe
NLD,Netherlands,2012,211.4899091,Europe,Western Europe
NLD,Netherlands,2013,209.3090174,Europe,Western Europe
NLD,Netherlands,2014,207.3450153,Europe,Western Europe
NLD,Netherlands,2015,205.9098748,Europe,Western Europe
NLD,Netherlands,2016,202.6703928,Europe,Western Europe
NLD,Netherlands,2017,198.4865603,Europe,Western Europe
NLD,Netherlands,2018,194.4076538,Europe,Western Europe
NLD,Netherlands,2019,188.942874,Europe,Western Europe
NZL,New Zealand,1990,354.809682,Oceania,Australia and New Zealand
NZL,New Zealand,1991,348.7815798,Oceania,Australia and New Zealand
NZL,New Zealand,1992,342.7177219,Oceania,Australia and New Zealand
NZL,New Zealand,1993,336.9517765,Oceania,Australia and New Zealand
NZL,New Zealand,1994,331.7660281,Oceania,Australia and New Zealand
NZL,New Zealand,1995,327.5117243,Oceania,Australia and New Zealand
NZL,New Zealand,1996,320.8196024,Oceania,Australia and New Zealand
NZL,New Zealand,1997,310.0650527,Oceania,Australia and New Zealand
NZL,New Zealand,1998,297.9032963,Oceania,Australia and New Zealand
NZL,New Zealand,1999,286.9584855,Oceania,Australia and New Zealand
NZL,New Zealand,2000,280.012204,Oceania,Australia and New Zealand
NZL,New Zealand,2001,275.296259,Oceania,Australia and New Zealand
NZL,New Zealand,2002,269.8494409,Oceania,Australia and New Zealand
NZL,New Zealand,2003,264.2694544,Oceania,Australia and New Zealand
NZL,New Zealand,2004,259.2078413,Oceania,Australia and New Zealand
NZL,New Zealand,2005,255.5502689,Oceania,Australia and New Zealand
NZL,New Zealand,2006,251.5183151,Oceania,Australia and New Zealand
NZL,New Zealand,2007,245.5278909,Oceania,Australia and New Zealand
NZL,New Zealand,2008,238.8861888,Oceania,Australia and New Zealand
NZL,New Zealand,2009,232.7756146,Oceania,Australia and New Zealand
NZL,New Zealand,2010,228.4764474,Oceania,Australia and New Zealand
NZL,New Zealand,2011,223.6391302,Oceania,Australia and New Zealand
NZL,New Zealand,2012,216.2596802,Oceania,Australia and New Zealand
NZL,New Zealand,2013,208.1815409,Oceania,Australia and New Zealand
NZL,New Zealand,2014,201.150837,Oceania,Australia and New Zealand
NZL,New Zealand,2015,197.0803972,Oceania,Australia and New Zealand
NZL,New Zealand,2016,195.5324773,Oceania,Australia and New Zealand
NZL,New Zealand,2017,194.0308548,Oceania,Australia and New Zealand
NZL,New Zealand,2018,190.9887331,Oceania,Australia and New Zealand
NZL,New Zealand,2019,186.1206076,Oceania,Australia and New Zealand
NIC,Nicaragua,1990,527.6004823,North America,Central America
NIC,Nicaragua,1991,522.5702382,North America,Central America
NIC,Nicaragua,1992,517.0187439,North America,Central America
NIC,Nicaragua,1993,511.1094887,North America,Central America
NIC,Nicaragua,1994,505.0059812,North America,Central America
NIC,Nicaragua,1995,498.8714639,North America,Central America
NIC,Nicaragua,1996,488.2331836,North America,Central America
NIC,Nicaragua,1997,471.781027,North America,Central America
NIC,Nicaragua,1998,454.0655577,North America,Central America
NIC,Nicaragua,1999,439.2011208,North America,Central America
NIC,Nicaragua,2000,430.9371434,North America,Central America
NIC,Nicaragua,2001,424.5182892,North America,Central America
NIC,Nicaragua,2002,414.6954333,North America,Central America
NIC,Nicaragua,2003,404.1356015,North America,Central America
NIC,Nicaragua,2004,395.3472695,North America,Central America
NIC,Nicaragua,2005,390.5790134,North America,Central America
NIC,Nicaragua,2006,384.993255,North America,Central America
NIC,Nicaragua,2007,374.6520372,North America,Central America
NIC,Nicaragua,2008,362.7636031,North America,Central America
NIC,Nicaragua,2009,352.4190499,North America,Central America
NIC,Nicaragua,2010,346.4738266,North America,Central America
NIC,Nicaragua,2011,340.0143486,North America,Central America
NIC,Nicaragua,2012,328.7703025,North America,Central America
NIC,Nicaragua,2013,316.2396121,North America,Central America
NIC,Nicaragua,2014,305.8048378,North America,Central America
NIC,Nicaragua,2015,300.6296623,North America,Central America
NIC,Nicaragua,2016,299.2246112,North America,Central America
NIC,Nicaragua,2017,298.3476102,North America,Central America
NIC,Nicaragua,2018,285.4736872,North America,Central America
NIC,Nicaragua,2019,258.2787612,North America,Central America
NER,Niger,1990,3906.451068,Africa,Western Africa
NER,Niger,1991,3869.016703,Africa,Western Africa
NER,Niger,1992,3834.787044,Africa,Western Africa
NER,Niger,1993,3805.328683,Africa,Western Africa
NER,Niger,1994,3782.263905,Africa,Western Africa
NER,Niger,1995,3765.810604,Africa,Western Africa
NER,Niger,1996,3754.233943,Africa,Western Africa
NER,Niger,1997,3741.641138,Africa,Western Africa
NER,Niger,1998,3728.453706,Africa,Western Africa
NER,Niger,1999,3714.382515,Africa,Western Africa
NER,Niger,2000,3697.475736,Africa,Western Africa
NER,Niger,2001,3672.894189,Africa,Western Africa
NER,Niger,2002,3637.286808,Africa,Western Africa
NER,Niger,2003,3597.187508,Africa,Western Africa
NER,Niger,2004,3558.738297,Africa,Western Africa
NER,Niger,2005,3527.151296,Africa,Western Africa
NER,Niger,2006,3479.788036,Africa,Western Africa
NER,Niger,2007,3402.206123,Africa,Western Africa
NER,Niger,2008,3316.538879,Africa,Western Africa
NER,Niger,2009,3244.852625,Africa,Western Africa
NER,Niger,2010,3208.435718,Africa,Western Africa
NER,Niger,2011,3166.220442,Africa,Western Africa
NER,Niger,2012,3080.815454,Africa,Western Africa
NER,Niger,2013,2981.080325,Africa,Western Africa
NER,Niger,2014,2896.068268,Africa,Western Africa
NER,Niger,2015,2854.280123,Africa,Western Africa
NER,Niger,2016,2849.624113,Africa,Western Africa
NER,Niger,2017,2847.888487,Africa,Western Africa
NER,Niger,2018,2765.19063,Africa,Western Africa
NER,Niger,2019,2586.893264,Africa,Western Africa
NGA,Nigeria,1990,3571.051666,Africa,Western Africa
NGA,Nigeria,1991,3525.100621,Africa,Western Africa
NGA,Nigeria,1992,3484.546137,Africa,Western Africa
NGA,Nigeria,1993,3451.602462,Africa,Western Africa
NGA,Nigeria,1994,3428.138612,Africa,Western Africa
NGA,Nigeria,1995,3415.108208,Africa,Western Africa
NGA,Nigeria,1996,3413.974114,Africa,Western Africa
NGA,Nigeria,1997,3419.585737,Africa,Western Africa
NGA,Nigeria,1998,3427.396819,Africa,Western Africa
NGA,Nigeria,1999,3432.557622,Africa,Western Africa
NGA,Nigeria,2000,3429.436702,Africa,Western Africa
NGA,Nigeria,2001,3400.068259,Africa,Western Africa
NGA,Nigeria,2002,3339.22471,Africa,Western Africa
NGA,Nigeria,2003,3263.515035,Africa,Western Africa
NGA,Nigeria,2004,3189.384796,Africa,Western Africa
NGA,Nigeria,2005,3132.886279,Africa,Western Africa
NGA,Nigeria,2006,3084.509613,Africa,Western Africa
NGA,Nigeria,2007,3026.452698,Africa,Western Africa
NGA,Nigeria,2008,2964.845217,Africa,Western Africa
NGA,Nigeria,2009,2905.842127,Africa,Western Africa
NGA,Nigeria,2010,2855.699736,Africa,Western Africa
NGA,Nigeria,2011,2802.267147,Africa,Western Africa
NGA,Nigeria,2012,2735.78887,Africa,Western Africa
NGA,Nigeria,2013,2667.016312,Africa,Western Africa
NGA,Nigeria,2014,2606.632734,Africa,Western Africa
NGA,Nigeria,2015,2565.446212,Africa,Western Africa
NGA,Nigeria,2016,2542.056561,Africa,Western Africa
NGA,Nigeria,2017,2527.100674,Africa,Western Africa
NGA,Nigeria,2018,2498.463413,Africa,Western Africa
NGA,Nigeria,2019,2448.268296,Africa,Western Africa
NIU,Niue,1990,1869.137449,Oceania,Polynesia
NIU,Niue,1991,1864.383203,Oceania,Polynesia
NIU,Niue,1992,1862.182193,Oceania,Polynesia
NIU,Niue,1993,1862.08701,Oceania,Polynesia
NIU,Niue,1994,1864.39078,Oceania,Polynesia
NIU,Niue,1995,1870.771573,Oceania,Polynesia
NIU,Niue,1996,1849.977173,Oceania,Polynesia
NIU,Niue,1997,1789.329373,Oceania,Polynesia
NIU,Niue,1998,1710.322047,Oceania,Polynesia
NIU,Niue,1999,1639.502285,Oceania,Polynesia
NIU,Niue,2000,1605.335347,Oceania,Polynesia
NIU,Niue,2001,1594.501947,Oceania,Polynesia
NIU,Niue,2002,1582.997187,Oceania,Polynesia
NIU,Niue,2003,1573.249546,Oceania,Polynesia
NIU,Niue,2004,1568.371701,Oceania,Polynesia
NIU,Niue,2005,1572.197297,Oceania,Polynesia
NIU,Niue,2006,1557.819773,Oceania,Polynesia
NIU,Niue,2007,1512.165985,Oceania,Polynesia
NIU,Niue,2008,1455.13764,Oceania,Polynesia
NIU,Niue,2009,1405.014317,Oceania,Polynesia
NIU,Niue,2010,1380.852001,Oceania,Polynesia
NIU,Niue,2011,1359.165592,Oceania,Polynesia
NIU,Niue,2012,1316.744479,Oceania,Polynesia
NIU,Niue,2013,1268.240876,Oceania,Polynesia
NIU,Niue,2014,1226.070398,Oceania,Polynesia
NIU,Niue,2015,1203.801139,Oceania,Polynesia
NIU,Niue,2016,1111.978629,Oceania,Polynesia
NIU,Niue,2017,1022.301218,Oceania,Polynesia
NIU,Niue,2018,1002.647281,Oceania,Polynesia
NIU,Niue,2019,973.5777429,Oceania,Polynesia
,North America (WB),1990,180.0788358,#N/A,#N/A
,North America (WB),1991,177.2094302,#N/A,#N/A
,North America (WB),1992,174.346708,#N/A,#N/A
,North America (WB),1993,171.7360531,#N/A,#N/A
,North America (WB),1994,169.6564665,#N/A,#N/A
,North America (WB),1995,168.2012221,#N/A,#N/A
,North America (WB),1996,166.507707,#N/A,#N/A
,North America (WB),1997,163.8385934,#N/A,#N/A
,North America (WB),1998,160.848172,#N/A,#N/A
,North America (WB),1999,158.2376046,#N/A,#N/A
,North America (WB),2000,156.5977295,#N/A,#N/A
,North America (WB),2001,155.3018392,#N/A,#N/A
,North America (WB),2002,153.3991279,#N/A,#N/A
,North America (WB),2003,151.2366266,#N/A,#N/A
,North America (WB),2004,149.22379,#N/A,#N/A
,North America (WB),2005,147.698853,#N/A,#N/A
,North America (WB),2006,145.5016221,#N/A,#N/A
,North America (WB),2007,141.7778614,#N/A,#N/A
,North America (WB),2008,137.5373286,#N/A,#N/A
,North America (WB),2009,133.8075146,#N/A,#N/A
,North America (WB),2010,131.5516803,#N/A,#N/A
,North America (WB),2011,130.2017909,#N/A,#N/A
,North America (WB),2012,128.5362792,#N/A,#N/A
,North America (WB),2013,126.6772074,#N/A,#N/A
,North America (WB),2014,124.775664,#N/A,#N/A
,North America (WB),2015,122.966074,#N/A,#N/A
,North America (WB),2016,116.6958482,#N/A,#N/A
,North America (WB),2017,110.4628687,#N/A,#N/A
,North America (WB),2018,109.2576802,#N/A,#N/A
,North America (WB),2019,109.3902254,#N/A,#N/A
PRK,North Korea,1990,3266.716919,Asia,Eastern Asia
PRK,North Korea,1991,3295.945569,Asia,Eastern Asia
PRK,North Korea,1992,3316.070538,Asia,Eastern Asia
PRK,North Korea,1993,3328.454592,Asia,Eastern Asia
PRK,North Korea,1994,3333.445107,Asia,Eastern Asia
PRK,North Korea,1995,3334.425834,Asia,Eastern Asia
PRK,North Korea,1996,3321.937371,Asia,Eastern Asia
PRK,North Korea,1997,3292.522003,Asia,Eastern Asia
PRK,North Korea,1998,3255.44608,Asia,Eastern Asia
PRK,North Korea,1999,3219.124828,Asia,Eastern Asia
PRK,North Korea,2000,3193.641028,Asia,Eastern Asia
PRK,North Korea,2001,3160.750144,Asia,Eastern Asia
PRK,North Korea,2002,3109.276541,Asia,Eastern Asia
PRK,North Korea,2003,3053.692668,Asia,Eastern Asia
PRK,North Korea,2004,3006.252484,Asia,Eastern Asia
PRK,North Korea,2005,2979.66644,Asia,Eastern Asia
PRK,North Korea,2006,2943.725023,Asia,Eastern Asia
PRK,North Korea,2007,2878.378321,Asia,Eastern Asia
PRK,North Korea,2008,2805.689833,Asia,Eastern Asia
PRK,North Korea,2009,2745.798442,Asia,Eastern Asia
PRK,North Korea,2010,2718.649519,Asia,Eastern Asia
PRK,North Korea,2011,2708.525315,Asia,Eastern Asia
PRK,North Korea,2012,2691.447109,Asia,Eastern Asia
PRK,North Korea,2013,2672.825483,Asia,Eastern Asia
PRK,North Korea,2014,2656.45993,Asia,Eastern Asia
PRK,North Korea,2015,2645.760373,Asia,Eastern Asia
PRK,North Korea,2016,2635.638335,Asia,Eastern Asia
PRK,North Korea,2017,2622.500909,Asia,Eastern Asia
PRK,North Korea,2018,2557.621429,Asia,Eastern Asia
PRK,North Korea,2019,2430.042404,Asia,Eastern Asia
MKD,North Macedonia,1990,334.0164049,Europe,Southern Europe
MKD,North Macedonia,1991,331.1193811,Europe,Southern Europe
MKD,North Macedonia,1992,328.3184735,Europe,Southern Europe
MKD,North Macedonia,1993,325.7658111,Europe,Southern Europe
MKD,North Macedonia,1994,323.8444535,Europe,Southern Europe
MKD,North Macedonia,1995,322.9186068,Europe,Southern Europe
MKD,North Macedonia,1996,323.1290525,Europe,Southern Europe
MKD,North Macedonia,1997,325.1941588,Europe,Southern Europe
MKD,North Macedonia,1998,327.5176509,Europe,Southern Europe
MKD,North Macedonia,1999,326.252431,Europe,Southern Europe
MKD,North Macedonia,2000,323.9775405,Europe,Southern Europe
MKD,North Macedonia,2001,322.4166789,Europe,Southern Europe
MKD,North Macedonia,2002,319.4411108,Europe,Southern Europe
MKD,North Macedonia,2003,315.4224555,Europe,Southern Europe
MKD,North Macedonia,2004,311.664182,Europe,Southern Europe
MKD,North Macedonia,2005,309.2647139,Europe,Southern Europe
MKD,North Macedonia,2006,307.535942,Europe,Southern Europe
MKD,North Macedonia,2007,305.1192662,Europe,Southern Europe
MKD,North Macedonia,2008,302.5372412,Europe,Southern Europe
MKD,North Macedonia,2009,300.1941165,Europe,Southern Europe
MKD,North Macedonia,2010,298.552786,Europe,Southern Europe
MKD,North Macedonia,2011,296.8799215,Europe,Southern Europe
MKD,North Macedonia,2012,294.281516,Europe,Southern Europe
MKD,North Macedonia,2013,291.1596131,Europe,Southern Europe
MKD,North Macedonia,2014,287.9147951,Europe,Southern Europe
MKD,North Macedonia,2015,285.1641822,Europe,Southern Europe
MKD,North Macedonia,2016,281.2352106,Europe,Southern Europe
MKD,North Macedonia,2017,277.9229113,Europe,Southern Europe
MKD,North Macedonia,2018,275.3693629,Europe,Southern Europe
MKD,North Macedonia,2019,271.7945142,Europe,Southern Europe
,Northern Ireland,1990,197.9081276,Europe,Northern Europe
,Northern Ireland,1991,194.6910203,Europe,Northern Europe
,Northern Ireland,1992,191.6454293,Europe,Northern Europe
,Northern Ireland,1993,188.9580351,Europe,Northern Europe
,Northern Ireland,1994,186.8239905,Europe,Northern Europe
,Northern Ireland,1995,185.368505,Europe,Northern Europe
,Northern Ireland,1996,184.4417788,Europe,Northern Europe
,Northern Ireland,1997,183.704749,Europe,Northern Europe
,Northern Ireland,1998,183.0467161,Europe,Northern Europe
,Northern Ireland,1999,182.3676074,Europe,Northern Europe
,Northern Ireland,2000,181.5523649,Europe,Northern Europe
,Northern Ireland,2001,180.3743522,Europe,Northern Europe
,Northern Ireland,2002,178.8905973,Europe,Northern Europe
,Northern Ireland,2003,177.3985173,Europe,Northern Europe
,Northern Ireland,2004,176.1835319,Europe,Northern Europe
,Northern Ireland,2005,175.4693625,Europe,Northern Europe
,Northern Ireland,2006,175.5510206,Europe,Northern Europe
,Northern Ireland,2007,176.3336044,Europe,Northern Europe
,Northern Ireland,2008,177.3027649,Europe,Northern Europe
,Northern Ireland,2009,178.0163649,Europe,Northern Europe
,Northern Ireland,2010,178.0562806,Europe,Northern Europe
,Northern Ireland,2011,177.1451593,Europe,Northern Europe
,Northern Ireland,2012,175.5062733,Europe,Northern Europe
,Northern Ireland,2013,173.3725873,Europe,Northern Europe
,Northern Ireland,2014,171.1018977,Europe,Northern Europe
,Northern Ireland,2015,169.018645,Europe,Northern Europe
,Northern Ireland,2016,159.8426424,Europe,Northern Europe
,Northern Ireland,2017,151.2544296,Europe,Northern Europe
,Northern Ireland,2018,151.0888541,Europe,Northern Europe
,Northern Ireland,2019,152.6016997,Europe,Northern Europe
MNP,Northern Mariana Islands,1990,2814.99463,Oceania,Micronesia
MNP,Northern Mariana Islands,1991,2823.318878,Oceania,Micronesia
MNP,Northern Mariana Islands,1992,2811.31724,Oceania,Micronesia
MNP,Northern Mariana Islands,1993,2790.52429,Oceania,Micronesia
MNP,Northern Mariana Islands,1994,2775.358325,Oceania,Micronesia
