Code1,Year,Country.x,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Country.y,Code,Indicator.Measles...number.of.reported.cases
LVA,2009,Latvia,Developed,72.6,184,0,9.85,1137.6237,92,0,58.5,0,94,6.84,94,0.1,12219.37379,2141669,2.3,2.3,0.821,16.4,Latvia,LVA,0
LVA,2010,Latvia,Developed,72.8,18,0,9.8,1109.969508,91,0,58.9,0,92,6.55,92,0.1,11326.21947,297555,2.2,2.3,0.815,16,Latvia,LVA,0
LVA,2011,Latvia,Developed,73.6,169,0,10.14,24.70841046,89,1,59.4,0,92,6.1,92,0.1,1372.68947,25979,2.2,2.3,0.81,15.8,Latvia,LVA,1
LVA,2012,Latvia,Developed,73.8,163,0,10.21,1356.022164,9,3,59.8,0,91,5.91,91,0.1,13822.8559,234319,2.2,2.2,0.812,15.5,Latvia,LVA,3
LVA,2013,Latvia,Developed,74.1,161,0,10.37,150.3116884,94,0,6.2,0,94,5.67,94,0.1,1532.22924,212647,2.2,2.2,0.814,15.4,Latvia,LVA,0
LVA,2014,Latvia,Developed,74.4,156,0,0.01,1542.635979,92,36,6.7,0,92,5.88,92,0.1,15725.1374,1993782,2.2,2.2,0.822,16,Latvia,LVA,36
LVA,2015,Latvia,Developed,74.6,153,0,NA,0,94,0,61.2,0,95,NA,95,0.1,13666.58336,1977527,2.2,2.1,0.828,16,Latvia,LVA,0
MAR,2000,Morocco,Developing,68.6,16,27,0.45,63.42140024,43,7368,44.8,32,95,4.18,95,0.1,1332.382358,28849621,6.7,6.6,0.519,8,Morocco,MAR,7368
MAR,2001,Morocco,Developing,69,155,26,0.46,71.11645,84,2724,45.7,30,93,4.44,96,0.1,1336.775376,29181832,6.7,6.5,0.53,8.5,Morocco,MAR,2724
MAR,2002,Morocco,Developing,69.5,15,25,0.46,66.72933871,92,6000,46.5,29,94,5.31,94,0.1,1413.757176,29512368,6.6,6.5,0.54,8.8,Morocco,MAR,6000
MAR,2003,Morocco,Developing,69.9,146,24,0.58,88.16506179,9,10841,47.3,28,91,5.25,91,0.1,1721.973863,29843937,6.6,6.4,0.551,9.3,Morocco,MAR,10841
MAR,2004,Morocco,Developing,72,142,23,0.56,100.3638322,95,6399,48.2,27,97,5.22,97,0.1,1948.812275,3179285,6.5,6.4,0.561,9.6,Morocco,MAR,6399
MAR,2006,Morocco,Developing,71,133,22,0.58,127.7632005,95,1217,49.9,25,97,5.23,97,0.1,2191.478567,3869346,6.4,6.3,0.575,10,Morocco,MAR,1217
MAR,2007,Morocco,Developing,71.4,128,21,0.56,157.6431445,95,2248,5.8,25,95,5.48,95,0.1,2494.353552,31225881,6.4,6.3,0.581,10,Morocco,MAR,2248
MAR,2008,Morocco,Developing,71.8,123,21,0.51,171.3658969,97,1455,51.7,24,99,5.41,99,0.1,2884.94776,31596855,6.4,6.3,0.589,10.3,Morocco,MAR,1455
MAR,2009,Morocco,Developing,72.3,116,20,0.62,188.2902861,98,834,52.7,23,99,5.67,99,0.1,2861.5545,31989897,6.4,6.2,0.596,10.5,Morocco,MAR,834
MAR,2010,Morocco,Developing,72.8,11,20,0.56,183.6592186,98,633,53.6,23,99,5.86,99,0.1,2834.2472,3249639,6.3,6.2,0.603,10.7,Morocco,MAR,633
MAR,2011,Morocco,Developing,73.3,14,19,0.54,22.0945504,98,982,54.6,22,98,5.99,99,0.1,339.91616,32858823,6.3,6.2,0.612,11.2,Morocco,MAR,982
MAR,2012,Morocco,Developing,73.6,99,19,0.55,19.15853732,99,668,55.5,22,99,6.15,99,0.1,294.746728,33333789,6.3,6.2,0.623,11.6,Morocco,MAR,668
MAR,2013,Morocco,Developing,73.9,97,18,0.45,179.8598949,99,92,56.5,21,99,5.94,99,0.1,3111.762887,33824769,6.4,6.2,0.634,12.1,Morocco,MAR,92
MAR,2014,Morocco,Developing,74.1,96,18,0.43,198.7343495,99,10,57.5,21,99,5.91,99,0.1,3154.513484,3431882,6.4,6.2,0.64,12.1,Morocco,MAR,10
MAR,2015,Morocco,Developing,74.3,95,17,NA,0,99,17,58.5,20,99,NA,99,0.1,2847.285569,3483322,6.4,6.2,0.645,12.1,Morocco,MAR,17
MDA,2000,Republic of Moldova,Developing,67.1,235,1,9.89,0,92,687,46.5,2,97,6.65,95,0.1,NA,NA,3.6,3.7,NA,NA,Moldova,MDA,687
MDA,2001,Republic of Moldova,Developing,67.6,228,1,10.98,0,94,457,46.8,1,98,7,97,0.1,NA,NA,3.5,3.6,NA,NA,Moldova,MDA,457
MDA,2002,Republic of Moldova,Developing,67.5,225,1,6.71,0,99,4929,47.2,1,98,8.31,97,0.1,NA,NA,3.4,3.6,NA,NA,Moldova,MDA,4929
MDA,2003,Republic of Moldova,Developing,67.6,226,1,8.15,0,99,87,47.6,1,98,8.24,98,0.1,NA,NA,3.3,3.5,NA,NA,Moldova,MDA,87
MDA,2004,Republic of Moldova,Developing,68,225,1,12.27,0,99,4,47.9,1,98,8.49,98,0.1,NA,NA,3.2,3.4,NA,NA,Moldova,MDA,4
MDA,2005,Republic of Moldova,Developing,67.3,248,1,10.78,0,99,6,48.3,1,99,9.15,98,0.1,NA,NA,3.1,3.3,NA,NA,Moldova,MDA,6
MDA,2006,Republic of Moldova,Developing,68,242,1,8.36,0,98,34,48.7,1,98,1.63,97,0.1,NA,NA,3.1,3.3,NA,NA,Moldova,MDA,34
MDA,2007,Republic of Moldova,Developing,68.3,237,1,9.66,0,95,10,49.1,1,93,1.88,92,0.1,NA,NA,3,3.2,NA,NA,Moldova,MDA,10
MDA,2008,Republic of Moldova,Developing,68.9,228,1,9.07,0,97,0,49.5,1,96,11.41,9,0.1,NA,NA,2.9,3.1,NA,NA,Moldova,MDA,0
MDA,2009,Republic of Moldova,Developing,69,218,1,8.45,0,89,0,49.9,1,87,12.49,85,0.1,NA,NA,2.9,3.1,NA,NA,Moldova,MDA,0
MDA,2010,Republic of Moldova,Developing,68.8,219,1,8.25,0,98,0,5.4,1,97,12.8,9,0.1,NA,NA,2.8,3,NA,NA,Moldova,MDA,0
MDA,2011,Republic of Moldova,Developing,77,177,1,9.45,0,96,0,5.9,1,96,1.61,93,0.1,NA,NA,2.8,3,NA,NA,Moldova,MDA,0
MDA,2012,Republic of Moldova,Developing,79,175,1,10.68,0,94,11,51.5,1,92,11.87,92,0.1,NA,NA,2.7,2.9,NA,NA,Moldova,MDA,11
MDA,2013,Republic of Moldova,Developing,71.7,163,1,10.49,0,91,27,52.1,1,92,1.5,9,0.1,NA,NA,2.7,2.9,NA,NA,Moldova,MDA,27
MDA,2014,Republic of Moldova,Developing,71.8,162,1,9.99,0,92,2,52.7,1,92,1.32,9,0.1,NA,NA,2.7,2.8,NA,NA,Moldova,MDA,2
MDA,2015,Republic of Moldova,Developing,72.1,157,1,NA,0,88,0,53.4,1,88,NA,87,0.1,NA,NA,2.7,2.8,NA,NA,Moldova,MDA,0
MDG,2000,Madagascar,Developing,57.9,283,44,1.16,35.66125056,NA,35256,13.9,68,58,5.8,57,0.6,245.939659,1576686,8.7,8.6,0,8,Madagascar,MDG,35256
MDG,2001,Madagascar,Developing,58.7,276,42,1.05,42.56331585,NA,9357,14.3,65,6,5.17,6,0.7,278.555732,1626932,8.6,8.5,0.456,8.2,Madagascar,MDG,9357
MDG,2002,Madagascar,Developing,59.3,271,41,0.9,47.5262138,51,10795,14.7,63,61,5.29,62,0.7,262.2859481,16765117,8.5,8.4,0.462,8.3,Madagascar,MDG,10795
MDG,2003,Madagascar,Developing,59.9,268,40,0.93,37.12894787,61,62233,15,60,65,4.81,66,0.7,316.7998965,17279141,8.3,8.3,0.457,8.5,Madagascar,MDG,62233
MDG,2004,Madagascar,Developing,64,267,38,0.81,23.72796328,71,35558,15.4,58,74,4.89,78,0.6,245.1235876,1782997,8.2,8.1,0.466,8.7,Madagascar,MDG,35558
MDG,2006,Madagascar,Developing,61.4,263,36,0.68,38.41870375,82,2,16.3,54,83,5.11,85,0.6,292.157443,1888268,8,7.9,0.478,9,Madagascar,MDG,2
MDG,2007,Madagascar,Developing,61.9,261,35,0.71,55.43034455,84,0,16.7,51,83,4.98,84,0.6,377.8482928,19433523,7.9,7.8,0.483,9.1,Madagascar,MDG,0
MDG,2008,Madagascar,Developing,62.3,259,34,0.68,6.448762615,77,3,17.1,49,77,4.5,77,0.5,47.733254,19996469,7.8,7.7,0.491,9.4,Madagascar,MDG,3
MDG,2009,Madagascar,Developing,62.8,254,33,0.91,71.16601203,77,0,17.6,47,76,4.7,77,0.5,415.6893226,2569121,7.7,7.6,0.5,9.7,Madagascar,MDG,0
MDG,2010,Madagascar,Developing,63.3,248,32,1.03,76.60442169,7,1,18,45,7,4.86,7,0.5,412.739341,2115164,7.6,7.5,0.503,10.2,Madagascar,MDG,1
MDG,2011,Madagascar,Developing,63.8,241,31,0.97,78.79967196,73,0,18.5,43,73,4.24,73,0.4,454.963464,21743949,7.5,7.4,0.504,10.2,Madagascar,MDG,0
MDG,2012,Madagascar,Developing,64.3,235,30,0.87,59.97914461,7,2,19,42,71,3.46,7,0.4,443.9611,22346573,7.4,7.3,0.506,10.2,Madagascar,MDG,2
MDG,2013,Madagascar,Developing,64.7,23,29,0.87,79.50882493,74,6,19.5,40,73,4.15,74,0.4,461.723722,22961146,7.3,7.2,0.508,10.3,Madagascar,MDG,6
MDG,2014,Madagascar,Developing,65.1,225,29,0.01,5.339065673,73,3,2,39,73,3.4,73,0.3,452.4631926,2358981,7.2,7.1,0.509,10.3,Madagascar,MDG,3
MDG,2015,Madagascar,Developing,65.5,22,28,NA,0,69,3,2.5,38,71,NA,69,0.3,41.8575951,2423488,7.1,7.1,0.511,10.3,Madagascar,MDG,3
MDV,2000,Maldives,Developing,69.6,139,0,1.83,300.1621026,96,20,15.2,0,98,8,98,0.1,2182.99711,286,14.8,14.8,0.577,11.3,Maldives,MDV,20
MDV,2001,Maldives,Developing,78,129,0,1.98,41.30688803,98,0,15.6,0,97,5.84,98,0.1,298.67598,292,14.7,14.8,0.587,11.8,Maldives,MDV,0
MDV,2002,Maldives,Developing,71.8,124,0,1.95,4.299053392,98,926,16.2,0,98,5.78,98,0.1,32.37239,297,14.6,14.7,0.597,12,Maldives,MDV,926
MDV,2003,Maldives,Developing,72.7,112,0,1.75,491.4978908,98,75,16.7,0,98,5.9,98,0.1,3432.247841,34,14.6,14.7,0.601,11.8,Maldives,MDV,75
MDV,2004,Maldives,Developing,73.4,16,0,1.6,611.9093566,97,37,17.3,0,96,5.89,96,0.1,3853.33348,312,14.5,14.6,0.617,12.2,Maldives,MDV,37
MDV,2005,Maldives,Developing,74.3,93,0,1.47,620.9518909,98,1395,18,0,98,9.52,98,0.1,3488.493769,321,14.4,14.5,0.625,12.1,Maldives,MDV,1395
MDV,2006,Maldives,Developing,75,88,0,1.62,659.8499118,98,47,18.7,0,98,7.37,98,0.1,4428.522898,333,14.3,14.5,0.622,12,Maldives,MDV,47
MDV,2007,Maldives,Developing,75.4,82,0,1.78,6.491488598,98,20,19.5,0,98,6.64,98,0.1,52.862285,349,14.3,14.4,0.632,11.9,Maldives,MDV,20
MDV,2008,Maldives,Developing,75.9,81,0,1.76,1077.712092,98,0,2.3,0,98,9.3,98,0.1,5828.621374,362,14.2,14.3,0.641,11.8,Maldives,MDV,0
MDV,2009,Maldives,Developing,76.3,75,0,1.59,100.503021,98,6,21.2,0,98,9.22,98,0.1,597.1659,36,14.1,14.2,0.651,11.8,Maldives,MDV,6
MDV,2010,Maldives,Developing,76.7,73,0,1.83,91.13971812,97,0,22.1,0,97,7.93,96,0.1,633.79498,367,14,14.1,0.653,11.6,Maldives,MDV,0
MDV,2011,Maldives,Developing,77.3,67,0,1.92,1079.893546,96,0,23.1,0,96,8.11,96,0.1,6497.55443,377,13.9,14,0.663,11.8,Maldives,MDV,0
MDV,2012,Maldives,Developing,77.6,65,0,0.01,1259.940376,99,0,24.1,0,99,9.16,99,0.1,6541.7465,385,13.8,13.9,0.675,12.1,Maldives,MDV,0
MDV,2013,Maldives,Developing,77.9,64,0,0.01,1626.591186,99,0,25.1,0,99,11.16,99,0.1,7112.33575,393,13.7,13.8,0.683,12.4,Maldives,MDV,0
MDV,2014,Maldives,Developing,78.2,62,0,0.01,2051.748615,99,0,26.2,0,99,13.73,99,0.1,7716.2415,41,13.6,13.7,0.693,12.7,Maldives,MDV,0
MDV,2015,Maldives,Developing,78.5,61,0,NA,0,99,0,27.4,0,99,NA,99,0.1,8395.785198,49163,13.6,13.6,0.701,12.7,Maldives,MDV,0
MEX,2000,Mexico,Developing,74.8,129,55,4.99,10.22840118,97,30,52.4,66,97,4.98,97,0.1,672.92113,11719673,2,1.9,0.694,11.4,Mexico,MEX,30
MEX,2001,Mexico,Developing,75,126,52,4.86,13.31109532,97,3,53.2,62,97,5.35,97,0.1,731.378864,136768,1.9,1.9,0.7,11.6,Mexico,MEX,3
MEX,2002,Mexico,Developing,75,127,49,4.77,12.1859723,97,0,54.1,58,98,5.52,97,0.1,716.8219,1435568,1.9,1.8,0.703,11.6,Mexico,MEX,0
MEX,2003,Mexico,Developing,75,127,46,4.88,781.2062828,98,44,54.9,55,98,6.2,98,0.1,6751.998987,1564453,1.9,1.8,0.708,11.9,Mexico,MEX,44
MEX,2004,Mexico,Developing,75.4,124,44,4.9,920.8284115,98,64,55.7,52,98,6.11,98,0.1,7199.59665,16995583,1.8,1.8,0.714,12.1,Mexico,MEX,64
MEX,2005,Mexico,Developing,75.3,126,42,4.93,998.3498049,98,6,56.4,49,98,6.4,98,0.1,7986.798439,18472228,1.8,1.7,0.719,12.2,Mexico,MEX,6
MEX,2006,Mexico,Developing,75.8,125,40,5.11,980.2537444,98,23,57.2,47,98,5.83,98,0.1,8767.92258,1192378,1.8,1.7,0.723,12.2,Mexico,MEX,23
MEX,2007,Mexico,Developing,76,123,38,5.35,105.7476131,98,0,57.9,45,98,5.92,98,0.1,933.341687,111836346,1.7,1.7,0.731,12.3,Mexico,MEX,0
MEX,2008,Mexico,Developing,75.6,127,37,5.36,159.8772264,97,0,58.7,43,96,6.6,96,0.1,9689.52887,11366189,1.7,1.6,0.735,12.3,Mexico,MEX,0
MEX,2009,Mexico,Developing,75.7,13,36,5.27,881.7364327,95,0,59.4,42,95,6.6,95,0.1,7748.12331,11555228,1.7,1.6,0.738,12.5,Mexico,MEX,0
MEX,2010,Mexico,Developing,75.6,127,35,5.21,1033.039737,93,0,6.1,40,95,6.39,95,0.1,8959.581416,117318941,1.6,1.6,0.739,12.5,Mexico,MEX,0
MEX,2011,Mexico,Developing,76.1,124,34,5.3,1117.196097,98,3,6.8,39,97,6.4,97,0.1,9834.472689,119917,1.6,1.6,0.745,12.6,Mexico,MEX,3
MEX,2012,Mexico,Developing,76.3,123,33,5.29,112.696486,99,0,61.5,38,99,6.21,99,0.1,982.532572,1282837,1.6,1.5,0.748,12.7,Mexico,MEX,0
MEX,2013,Mexico,Developing,76.6,12,32,5.23,150.408875,82,0,62.1,37,83,6.3,83,0.1,1298.86766,122535969,1.6,1.5,0.753,12.9,Mexico,MEX,0
MEX,2014,Mexico,Developing,76.6,122,31,5.26,168.173753,84,3,62.8,36,87,6.3,87,0.1,1452.27766,1242216,1.6,1.5,0.754,13.1,Mexico,MEX,3
MEX,2015,Mexico,Developing,76.7,122,30,NA,0,82,0,63.5,35,87,NA,87,0.1,9143.128494,12589949,1.5,1.5,0.758,13.3,Mexico,MEX,0
MKD,2000,The former Yugoslav republic of Macedonia,Developing,72.6,125,0,2.86,0,NA,36,52.7,0,96,8.52,95,0.1,NA,NA,2.8,2.8,0,11.7,North Macedonia,MKD,36
MKD,2001,The former Yugoslav republic of Macedonia,Developing,73.1,126,0,3.27,0,NA,27,53.2,0,91,8.18,91,0.1,NA,NA,2.8,2.8,0,11.8,North Macedonia,MKD,27
MKD,2002,The former Yugoslav republic of Macedonia,Developing,72.8,128,0,2.53,0,NA,19,53.6,0,97,9.1,96,0.1,NA,NA,2.7,2.7,0,11.9,North Macedonia,MKD,19
MKD,2003,The former Yugoslav republic of Macedonia,Developing,73.2,126,0,2.4,0,NA,18,54.1,0,96,9.17,96,0.1,NA,NA,2.7,2.7,0,11.9,North Macedonia,MKD,18
MKD,2004,The former Yugoslav republic of Macedonia,Developing,73.5,12,0,2.07,0,NA,9,54.5,0,95,8.64,94,0.1,NA,NA,2.6,2.6,0,11.9,North Macedonia,MKD,9
MKD,2005,The former Yugoslav republic of Macedonia,Developing,73.6,12,0,1.75,0,53,5,54.9,0,98,7.95,97,0.1,NA,NA,2.5,2.6,0,11.9,North Macedonia,MKD,5
MKD,2006,The former Yugoslav republic of Macedonia,Developing,73.7,122,0,1.74,0,89,3,55.4,0,92,7.61,93,0.1,NA,NA,2.5,2.5,0.703,12.1,North Macedonia,MKD,3
MKD,2007,The former Yugoslav republic of Macedonia,Developing,73.5,12,0,1.75,0,96,1,55.9,0,96,6.9,95,0.1,NA,NA,2.4,2.5,0.709,12.2,North Macedonia,MKD,1
MKD,2008,The former Yugoslav republic of Macedonia,Developing,74.2,111,0,1.72,0,97,27,56.4,0,96,6.85,95,0.1,NA,NA,2.4,2.4,0.714,12.2,North Macedonia,MKD,27
MKD,2009,The former Yugoslav republic of Macedonia,Developing,74.4,111,0,1.77,0,95,5,56.9,0,96,6.74,96,0.1,NA,NA,2.3,2.4,0.73,13,North Macedonia,MKD,5
MKD,2010,The former Yugoslav republic of Macedonia,Developing,74.7,18,0,1.47,0,9,217,57.4,0,95,6.83,95,0.1,NA,NA,2.3,2.3,0.732,13,North Macedonia,MKD,217
MKD,2011,The former Yugoslav republic of Macedonia,Developing,74.9,17,0,1.16,0,96,701,57.9,0,97,6.61,96,0.1,NA,NA,2.2,2.3,0.735,12.9,North Macedonia,MKD,701
MKD,2012,The former Yugoslav republic of Macedonia,Developing,75.1,15,0,1.23,0,98,7,58.5,0,97,6.76,95,0.1,NA,NA,2.2,2.2,0.739,12.9,North Macedonia,MKD,7
MKD,2013,The former Yugoslav republic of Macedonia,Developing,75.3,14,0,1.03,0,97,4,59.1,0,98,6.7,98,0.1,NA,NA,2.2,2.2,0.741,12.9,North Macedonia,MKD,4
MKD,2014,The former Yugoslav republic of Macedonia,Developing,75.5,12,0,1.13,0,97,116,59.7,0,96,6.48,95,0.1,NA,NA,2.2,2.2,0.743,12.9,North Macedonia,MKD,116
MKD,2015,The former Yugoslav republic of Macedonia,Developing,75.7,12,0,NA,0,92,1,6.3,0,92,NA,91,0.1,NA,NA,2.1,2.1,0.746,12.9,North Macedonia,MKD,1
MLI,2000,Mali,Developing,49.8,37,60,0.47,23.94507124,NA,1578,15.6,111,53,6.29,43,2.5,269.3483829,196769,11,1.9,0.291,4.4,Mali,MLI,1578
MLI,2001,Mali,Developing,55,34,60,0.51,4.395885717,NA,4464,16.1,110,56,6.39,49,2.4,36.8473237,11293258,1.8,1.7,0.297,4.6,Mali,MLI,4464
MLI,2002,Mali,Developing,51.2,31,60,0.53,3.67646576,NA,717,16.5,108,65,6.32,61,2.3,334.22416,11638929,1.5,1.5,0.308,4.9,Mali,MLI,717
MLI,2003,Mali,Developing,52,299,59,0.54,6.660451777,79,232,17,106,67,6.25,63,2.2,391.791281,125128,1.3,1.2,0.318,5.2,Mali,MLI,232
MLI,2004,Mali,Developing,52.8,296,58,0.49,57.11644801,73,172,17.5,103,7,6.28,69,2,439.3572924,1239196,1.1,1,0.333,5.5,Mali,MLI,172
MLI,2005,Mali,Developing,53.6,29,57,0.55,60.21211141,83,33,18,101,78,6.34,77,1.9,487.942556,12798763,9.9,9.7,0.338,5.8,Mali,MLI,33
MLI,2006,Mali,Developing,54.3,288,57,0.53,67.70920683,9,128,18.5,98,79,6.56,78,1.8,521.6425796,1322764,9.7,9.5,0.35,6.1,Mali,MLI,128
MLI,2007,Mali,Developing,55,282,56,0.55,81.8405007,74,2,19,96,76,6.97,74,1.7,595.6368319,1367566,9.4,9.3,0.363,6.4,Mali,MLI,2
MLI,2008,Mali,Developing,55.5,278,55,0.57,102.1413744,74,98,19.6,94,74,6.74,74,1.6,689.6784228,14138216,9.2,9,0.36,5.8,Mali,MLI,98
MLI,2009,Mali,Developing,56,276,55,0.59,84.63438925,71,2939,2.2,93,77,6.85,73,1.6,697.153124,1466597,9,8.8,0.385,7.1,Mali,MLI,2939
MLI,2010,Mali,Developing,56.5,273,54,0.6,9.585584394,72,1719,2.7,91,77,6.35,73,1.5,78.377632,157585,8.8,8.5,0.396,7.3,Mali,MLI,1719
MLI,2011,Mali,Developing,56.8,271,54,0.61,101.8113996,66,24,21.3,90,72,6.59,66,1.5,835.88998,1554989,8.5,8.3,0.404,7.5,Mali,MLI,24
MLI,2012,Mali,Developing,57.2,27,53,0.01,96.5465827,66,341,21.9,88,72,6.47,66,1.5,777.3476868,16667,8.3,8.1,0.411,7.7,Mali,MLI,341
MLI,2013,Mali,Developing,57.3,275,53,0.01,36.86104319,69,221,22.5,86,7,6.58,69,1.6,777.659139,16477818,8.1,7.9,0.421,8,Mali,MLI,221
MLI,2014,Mali,Developing,57.8,272,52,0.01,46.56231672,73,290,23.2,85,74,6.86,73,1.6,825.5729915,16962846,7.9,7.7,0.43,8.2,Mali,MLI,290
MLI,2015,Mali,Developing,58.2,266,52,NA,0,64,215,23.8,84,66,NA,64,1.5,729.725338,1746795,7.7,7.5,0.438,8.4,Mali,MLI,215
MLT,2000,Malta,Developed,77.5,8,0,5.59,134.3547253,NA,2,62.3,0,94,6.83,94,0.1,1139.5651,3987,0.8,0.7,0.779,13.8,Malta,MLT,2
MLT,2001,Malta,Developed,77.8,79,0,5.62,130.0150391,NA,2,62.8,0,95,7.11,95,0.1,1121.78636,39328,0.7,0.7,0.783,13.7,Malta,MLT,2
MLT,2002,Malta,Developed,78.2,75,0,5.73,1552.740429,NA,7,63.4,0,95,7.86,95,0.1,11843.9392,395969,0.7,0.7,0.786,13.8,Malta,MLT,7
MLT,2003,Malta,Developed,78.5,71,0,6.7,1678.392773,89,4,63.9,0,94,8.6,94,0.1,13689.98999,398582,0.7,0.7,0.79,13.8,Malta,MLT,4
MLT,2004,Malta,Developed,78.7,69,0,6.53,203.3157499,85,4,64.5,0,89,8.46,89,0.1,1519.5497,41268,0.7,0.7,0.797,14.2,Malta,MLT,4
MLT,2005,Malta,Developed,79,67,0,6.41,2247.035692,85,6,65,0,94,8.83,92,0.1,15835.34667,43834,0.7,0.7,0.805,14.8,Malta,MLT,6
MLT,2006,Malta,Developed,79.3,66,0,8.84,2380.699796,86,1,65.6,0,83,8.93,85,0.1,16671.5672,4538,0.7,0.7,0.809,14.8,Malta,MLT,1
MLT,2007,Malta,Developed,79.6,65,0,7.45,2578.888314,82,2,66.1,0,76,8.36,74,0.1,19375.5696,46724,0.7,0.7,0.808,14.4,Malta,MLT,2
MLT,2008,Malta,Developed,80,64,0,7.14,2655.573684,86,1,66.6,0,72,8.15,72,0.1,21928.767,49379,0.7,0.7,0.813,14.6,Malta,MLT,1
MLT,2009,Malta,Developed,82,63,0,7.38,335.5180568,86,1,67.1,0,73,8.33,73,0.1,2675.58259,412477,0.8,0.7,0.815,14.4,Malta,MLT,1
MLT,2010,Malta,Developed,83,62,0,7.91,278.0687051,75,0,67.6,0,76,8.3,76,0.1,2187.79469,41458,0.8,0.7,0.819,14.6,Malta,MLT,0
MLT,2011,Malta,Developed,87,59,0,6.91,3601.287457,82,3,68,0,96,9.6,96,0.1,22821.847,416268,0.8,0.7,0.826,14.8,Malta,MLT,3
MLT,2014,Malta,Developed,81.4,55,0,8.49,409.6000248,9,0,69.2,0,99,9.75,99,0.1,2618.92599,427364,0.8,0.8,0.847,14.3,Malta,MLT,0
MLT,2015,Malta,Developed,81.7,54,0,NA,0,95,2,69.6,0,97,NA,97,0.1,23819.4636,431874,0.8,0.8,0.853,14.6,Malta,MLT,2
MMR,2000,Myanmar,Developing,62.1,243,73,0.35,2.511437292,NA,845,13.6,100,88,1.84,82,0.4,193.187484,4695462,13.3,13.7,0.417,7.5,Myanmar,MMR,845
MMR,2001,Myanmar,Developing,62.5,239,72,0.38,1.917164,NA,2519,14.1,98,77,1.8,73,0.4,138.9249275,46627994,13.3,13.7,0.427,7.6,Myanmar,MMR,2519
MMR,2002,Myanmar,Developing,62.8,235,71,0.41,3.421880938,NA,736,14.6,96,84,2.5,79,0.4,143.77651,471422,13.3,13.7,0.435,7.6,Myanmar,MMR,736
MMR,2003,Myanmar,Developing,63.2,231,69,0.4,3.824212472,8,830,15.2,93,86,1.97,78,0.5,219.782326,47624894,13.3,13.6,0.445,7.7,Myanmar,MMR,830
MMR,2004,Myanmar,Developing,63.5,228,66,0.44,4.15451614,39,1329,15.7,90,92,1.97,82,0.5,219.8156688,487377,13.3,13.6,0.455,7.8,Myanmar,MMR,1329
MMR,2005,Myanmar,Developing,63.9,224,64,0.28,2.793843188,62,314,16.4,87,86,1.83,73,0.5,247.24276,48482614,13.2,13.6,0.465,7.9,Myanmar,MMR,314
MMR,2006,Myanmar,Developing,64.2,22,61,0.28,4.632776304,75,760,17,83,82,1.78,82,0.6,296.97284,48846474,13.2,13.5,0.474,8,Myanmar,MMR,760
MMR,2007,Myanmar,Developing,64.5,217,58,0.26,0.5305728,85,1088,17.6,78,84,1.68,86,0.6,41.451,49171586,13.2,13.5,0.484,8.1,Myanmar,MMR,1088
MMR,2008,Myanmar,Developing,59.2,296,59,0.3,9.53048032,85,333,18.3,96,85,1.87,85,0.6,643.951373,49479752,13.2,13.4,0.493,8.2,Myanmar,MMR,333
MMR,2009,Myanmar,Developing,65.2,211,52,0.28,11.05247903,91,329,19.1,69,9,2.5,9,0.6,741.777116,49869,13.1,13.4,0.504,8.5,Myanmar,MMR,329
MMR,2010,Myanmar,Developing,65.4,29,49,0.3,17.48293752,92,190,19.8,65,9,1.92,9,0.5,987.7365832,5155896,13.1,13.3,0.515,8.8,Myanmar,MMR,190
MMR,2011,Myanmar,Developing,65.6,27,47,0.33,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,555331,13,13.3,0.526,9.1,Myanmar,MMR,2046
MMR,2012,Myanmar,Developing,65.9,25,44,0.55,38.4279083,58,2175,21.3,58,87,2.22,84,0.5,1171.58257,5986514,13,13.2,0.533,9.1,Myanmar,MMR,2175
MMR,2013,Myanmar,Developing,66.2,22,42,0.7,38.33793462,75,1010,22.1,55,76,2.16,75,0.4,1168.83947,51448196,12.9,13.2,0.54,9.1,Myanmar,MMR,1010
MMR,2014,Myanmar,Developing,66.4,21,40,0.01,45.33788677,88,122,22.9,52,88,2.28,88,0.3,1262.893782,51924182,12.9,13.1,0.547,9.1,Myanmar,MMR,122
MMR,2015,Myanmar,Developing,66.6,199,39,NA,0,89,6,23.8,50,89,NA,89,0.3,1194.59137,5243669,12.8,13,0.552,9.1,Myanmar,MMR,6
MNE,2006,Montenegro,Developing,73.8,13,0,5.38,595.7306923,9,0,56.5,0,9,8.1,9,0.1,4383.59597,61525,2.2,2.2,0.751,13.2,Montenegro,MNE,0
MNE,2007,Montenegro,Developing,74.2,125,0,4.98,678.5188944,9,0,57.2,0,92,6.74,92,0.1,5957.145693,615875,2.1,2.2,0.762,13.6,Montenegro,MNE,0
MNE,2008,Montenegro,Developing,74.6,121,0,6.17,709.1311228,93,0,57.8,0,95,6.13,95,0.1,7325.73474,616969,2.1,2.1,0.774,14.2,Montenegro,MNE,0
MNE,2009,Montenegro,Developing,75,117,0,6.45,489.6818699,87,0,58.5,0,91,6.7,92,0.1,6698.79439,618294,2,2.1,0.785,14.6,Montenegro,MNE,0
