Code,Country,Year,Incidence,Continent,Region
ISR,Israel,2017,42,Asia,Western Asia
ISR,Israel,2018,3177,Asia,Western Asia
ISR,Israel,2019,939,Asia,Western Asia
ISR,Israel,2020,6,Asia,Western Asia
ITA,Italy,1974,24714,Europe,Southern Europe
ITA,Italy,1975,52033,Europe,Southern Europe
ITA,Italy,1976,55493,Europe,Southern Europe
ITA,Italy,1977,42677,Europe,Southern Europe
ITA,Italy,1978,67360,Europe,Southern Europe
ITA,Italy,1979,23270,Europe,Southern Europe
ITA,Italy,1980,27452,Europe,Southern Europe
ITA,Italy,1981,71239,Europe,Southern Europe
ITA,Italy,1982,18423,Europe,Southern Europe
ITA,Italy,1983,26371,Europe,Southern Europe
ITA,Italy,1984,77149,Europe,Southern Europe
ITA,Italy,1985,75040,Europe,Southern Europe
ITA,Italy,1986,21306,Europe,Southern Europe
ITA,Italy,1987,20627,Europe,Southern Europe
ITA,Italy,1988,92188,Europe,Southern Europe
ITA,Italy,1989,29214,Europe,Southern Europe
ITA,Italy,1990,5223,Europe,Southern Europe
ITA,Italy,1991,23458,Europe,Southern Europe
ITA,Italy,1992,65013,Europe,Southern Europe
ITA,Italy,1993,16890,Europe,Southern Europe
ITA,Italy,1994,6158,Europe,Southern Europe
ITA,Italy,1995,37131,Europe,Southern Europe
ITA,Italy,1996,32596,Europe,Southern Europe
ITA,Italy,1997,41254,Europe,Southern Europe
ITA,Italy,1998,4072,Europe,Southern Europe
ITA,Italy,1999,2908,Europe,Southern Europe
ITA,Italy,2000,1457,Europe,Southern Europe
ITA,Italy,2002,9385,Europe,Southern Europe
ITA,Italy,2003,10982,Europe,Southern Europe
ITA,Italy,2004,599,Europe,Southern Europe
ITA,Italy,2005,135,Europe,Southern Europe
ITA,Italy,2006,439,Europe,Southern Europe
ITA,Italy,2007,321,Europe,Southern Europe
ITA,Italy,2008,1617,Europe,Southern Europe
ITA,Italy,2009,351,Europe,Southern Europe
ITA,Italy,2010,372,Europe,Southern Europe
ITA,Italy,2011,5189,Europe,Southern Europe
ITA,Italy,2012,376,Europe,Southern Europe
ITA,Italy,2015,159,Europe,Southern Europe
ITA,Italy,2017,4042,Europe,Southern Europe
ITA,Italy,2018,2682,Europe,Southern Europe
ITA,Italy,2019,1623,Europe,Southern Europe
ITA,Italy,2020,103,Europe,Southern Europe
JAM,Jamaica,1974,595,North America,Caribbean
JAM,Jamaica,1975,705,North America,Caribbean
JAM,Jamaica,1976,1206,North America,Caribbean
JAM,Jamaica,1977,49,North America,Caribbean
JAM,Jamaica,1978,845,North America,Caribbean
JAM,Jamaica,1979,82,North America,Caribbean
JAM,Jamaica,1980,36,North America,Caribbean
JAM,Jamaica,1981,5266,North America,Caribbean
JAM,Jamaica,1982,2815,North America,Caribbean
JAM,Jamaica,1983,1164,North America,Caribbean
JAM,Jamaica,1984,236,North America,Caribbean
JAM,Jamaica,1985,67,North America,Caribbean
JAM,Jamaica,1986,30,North America,Caribbean
JAM,Jamaica,1987,37,North America,Caribbean
JAM,Jamaica,1988,30,North America,Caribbean
JAM,Jamaica,1989,5726,North America,Caribbean
JAM,Jamaica,1990,3651,North America,Caribbean
JAM,Jamaica,1991,308,North America,Caribbean
JAM,Jamaica,1992,0,North America,Caribbean
JAM,Jamaica,1993,0,North America,Caribbean
JAM,Jamaica,1994,0,North America,Caribbean
JAM,Jamaica,1995,15,North America,Caribbean
JAM,Jamaica,1996,4,North America,Caribbean
JAM,Jamaica,1997,0,North America,Caribbean
JAM,Jamaica,1998,2,North America,Caribbean
JAM,Jamaica,1999,0,North America,Caribbean
JAM,Jamaica,2000,0,North America,Caribbean
JAM,Jamaica,2001,0,North America,Caribbean
JAM,Jamaica,2002,0,North America,Caribbean
JAM,Jamaica,2003,0,North America,Caribbean
JAM,Jamaica,2004,0,North America,Caribbean
JAM,Jamaica,2005,0,North America,Caribbean
JAM,Jamaica,2006,0,North America,Caribbean
JAM,Jamaica,2007,0,North America,Caribbean
JAM,Jamaica,2008,2,North America,Caribbean
JAM,Jamaica,2009,0,North America,Caribbean
JAM,Jamaica,2010,0,North America,Caribbean
JAM,Jamaica,2011,1,North America,Caribbean
JAM,Jamaica,2012,0,North America,Caribbean
JAM,Jamaica,2013,0,North America,Caribbean
JAM,Jamaica,2014,0,North America,Caribbean
JAM,Jamaica,2015,0,North America,Caribbean
JAM,Jamaica,2016,0,North America,Caribbean
JAM,Jamaica,2017,0,North America,Caribbean
JAM,Jamaica,2018,0,North America,Caribbean
JAM,Jamaica,2019,0,North America,Caribbean
JAM,Jamaica,2020,0,North America,Caribbean
JPN,Japan,1974,24002,Asia,Eastern Asia
JPN,Japan,1975,15217,Asia,Eastern Asia
JPN,Japan,1976,31647,Asia,Eastern Asia
JPN,Japan,1977,18051,Asia,Eastern Asia
JPN,Japan,1978,34385,Asia,Eastern Asia
JPN,Japan,1979,18866,Asia,Eastern Asia
JPN,Japan,1980,13219,Asia,Eastern Asia
JPN,Japan,1981,21471,Asia,Eastern Asia
JPN,Japan,1982,6716,Asia,Eastern Asia
JPN,Japan,1983,7281,Asia,Eastern Asia
JPN,Japan,1984,12268,Asia,Eastern Asia
JPN,Japan,1985,2810,Asia,Eastern Asia
JPN,Japan,1986,6323,Asia,Eastern Asia
JPN,Japan,1987,5872,Asia,Eastern Asia
JPN,Japan,1988,3109,Asia,Eastern Asia
JPN,Japan,1989,1753,Asia,Eastern Asia
JPN,Japan,1990,3259,Asia,Eastern Asia
JPN,Japan,1991,5452,Asia,Eastern Asia
JPN,Japan,1993,2002,Asia,Eastern Asia
JPN,Japan,1996,1640,Asia,Eastern Asia
JPN,Japan,1998,899,Asia,Eastern Asia
JPN,Japan,2000,22497,Asia,Eastern Asia
JPN,Japan,2001,22552,Asia,Eastern Asia
JPN,Japan,2002,33812,Asia,Eastern Asia
JPN,Japan,2003,8286,Asia,Eastern Asia
JPN,Japan,2004,8752,Asia,Eastern Asia
JPN,Japan,2006,520,Asia,Eastern Asia
JPN,Japan,2008,11015,Asia,Eastern Asia
JPN,Japan,2009,741,Asia,Eastern Asia
JPN,Japan,2010,450,Asia,Eastern Asia
JPN,Japan,2011,434,Asia,Eastern Asia
JPN,Japan,2012,228,Asia,Eastern Asia
JPN,Japan,2013,229,Asia,Eastern Asia
JPN,Japan,2014,462,Asia,Eastern Asia
JPN,Japan,2015,35,Asia,Eastern Asia
JPN,Japan,2016,165,Asia,Eastern Asia
JPN,Japan,2017,187,Asia,Eastern Asia
JPN,Japan,2018,279,Asia,Eastern Asia
JPN,Japan,2019,742,Asia,Eastern Asia
JPN,Japan,2020,12,Asia,Eastern Asia
JOR,Jordan,1974,1165,Asia,Western Asia
JOR,Jordan,1975,1116,Asia,Western Asia
JOR,Jordan,1976,827,Asia,Western Asia
JOR,Jordan,1977,1170,Asia,Western Asia
JOR,Jordan,1978,627,Asia,Western Asia
JOR,Jordan,1979,1212,Asia,Western Asia
JOR,Jordan,1980,552,Asia,Western Asia
JOR,Jordan,1981,1174,Asia,Western Asia
JOR,Jordan,1982,1594,Asia,Western Asia
JOR,Jordan,1983,183,Asia,Western Asia
JOR,Jordan,1984,2592,Asia,Western Asia
JOR,Jordan,1985,559,Asia,Western Asia
JOR,Jordan,1986,297,Asia,Western Asia
JOR,Jordan,1987,1645,Asia,Western Asia
JOR,Jordan,1988,4810,Asia,Western Asia
JOR,Jordan,1989,1397,Asia,Western Asia
JOR,Jordan,1990,290,Asia,Western Asia
JOR,Jordan,1991,143,Asia,Western Asia
JOR,Jordan,1992,1071,Asia,Western Asia
JOR,Jordan,1993,2985,Asia,Western Asia
JOR,Jordan,1994,516,Asia,Western Asia
JOR,Jordan,1995,318,Asia,Western Asia
JOR,Jordan,1996,448,Asia,Western Asia
JOR,Jordan,1997,7026,Asia,Western Asia
JOR,Jordan,1998,428,Asia,Western Asia
JOR,Jordan,1999,115,Asia,Western Asia
JOR,Jordan,2000,32,Asia,Western Asia
JOR,Jordan,2001,61,Asia,Western Asia
JOR,Jordan,2002,19,Asia,Western Asia
JOR,Jordan,2003,76,Asia,Western Asia
JOR,Jordan,2004,21,Asia,Western Asia
JOR,Jordan,2005,28,Asia,Western Asia
JOR,Jordan,2006,1,Asia,Western Asia
JOR,Jordan,2007,41,Asia,Western Asia
JOR,Jordan,2008,2,Asia,Western Asia
JOR,Jordan,2009,0,Asia,Western Asia
JOR,Jordan,2010,0,Asia,Western Asia
JOR,Jordan,2011,0,Asia,Western Asia
JOR,Jordan,2012,3,Asia,Western Asia
JOR,Jordan,2013,120,Asia,Western Asia
JOR,Jordan,2014,20,Asia,Western Asia
JOR,Jordan,2015,0,Asia,Western Asia
JOR,Jordan,2016,0,Asia,Western Asia
JOR,Jordan,2017,0,Asia,Western Asia
JOR,Jordan,2018,0,Asia,Western Asia
JOR,Jordan,2019,48,Asia,Western Asia
JOR,Jordan,2020,0,Asia,Western Asia
KAZ,Kazakhstan,1990,273,Asia,Central Asia
KAZ,Kazakhstan,1991,1425,Asia,Central Asia
KAZ,Kazakhstan,1992,647,Asia,Central Asia
KAZ,Kazakhstan,1993,3297,Asia,Central Asia
KAZ,Kazakhstan,1994,1788,Asia,Central Asia
KAZ,Kazakhstan,1995,284,Asia,Central Asia
KAZ,Kazakhstan,1996,123,Asia,Central Asia
KAZ,Kazakhstan,1997,120,Asia,Central Asia
KAZ,Kazakhstan,1998,1935,Asia,Central Asia
KAZ,Kazakhstan,1999,1391,Asia,Central Asia
KAZ,Kazakhstan,2000,245,Asia,Central Asia
KAZ,Kazakhstan,2001,94,Asia,Central Asia
KAZ,Kazakhstan,2002,18,Asia,Central Asia
KAZ,Kazakhstan,2003,24,Asia,Central Asia
KAZ,Kazakhstan,2004,2204,Asia,Central Asia
KAZ,Kazakhstan,2005,16118,Asia,Central Asia
KAZ,Kazakhstan,2006,109,Asia,Central Asia
KAZ,Kazakhstan,2007,13,Asia,Central Asia
KAZ,Kazakhstan,2008,20,Asia,Central Asia
KAZ,Kazakhstan,2009,0,Asia,Central Asia
KAZ,Kazakhstan,2010,4,Asia,Central Asia
KAZ,Kazakhstan,2011,127,Asia,Central Asia
KAZ,Kazakhstan,2012,55,Asia,Central Asia
KAZ,Kazakhstan,2013,73,Asia,Central Asia
KAZ,Kazakhstan,2014,321,Asia,Central Asia
KAZ,Kazakhstan,2015,526,Asia,Central Asia
KAZ,Kazakhstan,2016,122,Asia,Central Asia
KAZ,Kazakhstan,2017,2,Asia,Central Asia
KAZ,Kazakhstan,2018,576,Asia,Central Asia
KAZ,Kazakhstan,2019,13326,Asia,Central Asia
KAZ,Kazakhstan,2020,3270,Asia,Central Asia
KEN,Kenya,1974,38885,Africa,Eastern Africa
KEN,Kenya,1975,33868,Africa,Eastern Africa
KEN,Kenya,1976,34649,Africa,Eastern Africa
KEN,Kenya,1977,48758,Africa,Eastern Africa
KEN,Kenya,1978,41572,Africa,Eastern Africa
KEN,Kenya,1979,66792,Africa,Eastern Africa
KEN,Kenya,1980,28473,Africa,Eastern Africa
KEN,Kenya,1981,257839,Africa,Eastern Africa
KEN,Kenya,1982,270767,Africa,Eastern Africa
KEN,Kenya,1983,285681,Africa,Eastern Africa
KEN,Kenya,1984,200143,Africa,Eastern Africa
KEN,Kenya,1985,111492,Africa,Eastern Africa
KEN,Kenya,1986,26199,Africa,Eastern Africa
KEN,Kenya,1987,49858,Africa,Eastern Africa
KEN,Kenya,1988,70200,Africa,Eastern Africa
KEN,Kenya,1989,86727,Africa,Eastern Africa
KEN,Kenya,1990,77072,Africa,Eastern Africa
KEN,Kenya,1991,59937,Africa,Eastern Africa
KEN,Kenya,1992,65004,Africa,Eastern Africa
KEN,Kenya,1993,961,Africa,Eastern Africa
KEN,Kenya,1994,4180,Africa,Eastern Africa
KEN,Kenya,1995,3322,Africa,Eastern Africa
KEN,Kenya,1996,3572,Africa,Eastern Africa
KEN,Kenya,1997,3339,Africa,Eastern Africa
KEN,Kenya,1998,9262,Africa,Eastern Africa
KEN,Kenya,1999,8601,Africa,Eastern Africa
KEN,Kenya,2000,21002,Africa,Eastern Africa
KEN,Kenya,2001,11304,Africa,Eastern Africa
KEN,Kenya,2002,766,Africa,Eastern Africa
KEN,Kenya,2003,65,Africa,Eastern Africa
KEN,Kenya,2004,20,Africa,Eastern Africa
KEN,Kenya,2005,153,Africa,Eastern Africa
KEN,Kenya,2006,1847,Africa,Eastern Africa
KEN,Kenya,2007,1516,Africa,Eastern Africa
KEN,Kenya,2008,1282,Africa,Eastern Africa
KEN,Kenya,2009,1218,Africa,Eastern Africa
KEN,Kenya,2010,95,Africa,Eastern Africa
KEN,Kenya,2011,2395,Africa,Eastern Africa
KEN,Kenya,2013,190,Africa,Eastern Africa
KEN,Kenya,2014,354,Africa,Eastern Africa
KEN,Kenya,2015,95,Africa,Eastern Africa
KEN,Kenya,2016,128,Africa,Eastern Africa
KEN,Kenya,2017,63,Africa,Eastern Africa
KEN,Kenya,2018,822,Africa,Eastern Africa
KEN,Kenya,2019,439,Africa,Eastern Africa
KEN,Kenya,2020,597,Africa,Eastern Africa
KIR,Kiribati,1974,9212,Oceania,Micronesia
KIR,Kiribati,1975,0,Oceania,Micronesia
KIR,Kiribati,1976,3,Oceania,Micronesia
KIR,Kiribati,1977,78,Oceania,Micronesia
KIR,Kiribati,1978,2683,Oceania,Micronesia
KIR,Kiribati,1979,0,Oceania,Micronesia
KIR,Kiribati,1980,170,Oceania,Micronesia
KIR,Kiribati,1981,70,Oceania,Micronesia
KIR,Kiribati,1982,11,Oceania,Micronesia
KIR,Kiribati,1983,0,Oceania,Micronesia
KIR,Kiribati,1984,1417,Oceania,Micronesia
KIR,Kiribati,1985,2015,Oceania,Micronesia
KIR,Kiribati,1986,2,Oceania,Micronesia
KIR,Kiribati,1987,22,Oceania,Micronesia
KIR,Kiribati,1988,264,Oceania,Micronesia
KIR,Kiribati,1989,1612,Oceania,Micronesia
KIR,Kiribati,1990,30,Oceania,Micronesia
KIR,Kiribati,1991,8,Oceania,Micronesia
KIR,Kiribati,1992,4357,Oceania,Micronesia
KIR,Kiribati,1993,114,Oceania,Micronesia
KIR,Kiribati,1994,292,Oceania,Micronesia
KIR,Kiribati,1995,4,Oceania,Micronesia
KIR,Kiribati,1996,13,Oceania,Micronesia
KIR,Kiribati,1997,25,Oceania,Micronesia
KIR,Kiribati,1998,355,Oceania,Micronesia
KIR,Kiribati,1999,2,Oceania,Micronesia
KIR,Kiribati,2000,0,Oceania,Micronesia
KIR,Kiribati,2001,0,Oceania,Micronesia
KIR,Kiribati,2002,0,Oceania,Micronesia
KIR,Kiribati,2004,0,Oceania,Micronesia
KIR,Kiribati,2005,0,Oceania,Micronesia
KIR,Kiribati,2007,0,Oceania,Micronesia
KIR,Kiribati,2008,0,Oceania,Micronesia
KIR,Kiribati,2009,0,Oceania,Micronesia
KIR,Kiribati,2010,0,Oceania,Micronesia
KIR,Kiribati,2011,0,Oceania,Micronesia
KIR,Kiribati,2012,0,Oceania,Micronesia
KIR,Kiribati,2013,0,Oceania,Micronesia
KIR,Kiribati,2014,0,Oceania,Micronesia
KIR,Kiribati,2017,0,Oceania,Micronesia
KIR,Kiribati,2018,0,Oceania,Micronesia
KIR,Kiribati,2019,3,Oceania,Micronesia
KIR,Kiribati,2020,0,Oceania,Micronesia
KWT,Kuwait,1974,2870,Asia,Western Asia
KWT,Kuwait,1975,1982,Asia,Western Asia
KWT,Kuwait,1976,907,Asia,Western Asia
KWT,Kuwait,1977,2162,Asia,Western Asia
KWT,Kuwait,1978,1560,Asia,Western Asia
KWT,Kuwait,1979,2086,Asia,Western Asia
KWT,Kuwait,1980,1382,Asia,Western Asia
KWT,Kuwait,1981,2595,Asia,Western Asia
KWT,Kuwait,1982,586,Asia,Western Asia
KWT,Kuwait,1983,1590,Asia,Western Asia
KWT,Kuwait,1984,608,Asia,Western Asia
KWT,Kuwait,1985,2061,Asia,Western Asia
KWT,Kuwait,1986,237,Asia,Western Asia
KWT,Kuwait,1987,428,Asia,Western Asia
KWT,Kuwait,1988,70,Asia,Western Asia
KWT,Kuwait,1989,71,Asia,Western Asia
KWT,Kuwait,1990,71,Asia,Western Asia
KWT,Kuwait,1991,165,Asia,Western Asia
KWT,Kuwait,1992,383,Asia,Western Asia
KWT,Kuwait,1993,260,Asia,Western Asia
KWT,Kuwait,1994,432,Asia,Western Asia
KWT,Kuwait,1995,12,Asia,Western Asia
KWT,Kuwait,1996,15,Asia,Western Asia
KWT,Kuwait,1997,26,Asia,Western Asia
KWT,Kuwait,1998,90,Asia,Western Asia
KWT,Kuwait,1999,13,Asia,Western Asia
KWT,Kuwait,2000,6,Asia,Western Asia
KWT,Kuwait,2004,23,Asia,Western Asia
KWT,Kuwait,2005,10,Asia,Western Asia
KWT,Kuwait,2010,13,Asia,Western Asia
KWT,Kuwait,2011,32,Asia,Western Asia
KWT,Kuwait,2012,27,Asia,Western Asia
KWT,Kuwait,2013,62,Asia,Western Asia
KWT,Kuwait,2014,55,Asia,Western Asia
KWT,Kuwait,2015,18,Asia,Western Asia
KWT,Kuwait,2016,8,Asia,Western Asia
KWT,Kuwait,2017,18,Asia,Western Asia
KWT,Kuwait,2018,42,Asia,Western Asia
KWT,Kuwait,2019,12,Asia,Western Asia
KGZ,Kyrgyzstan,1990,584,Asia,Central Asia
KGZ,Kyrgyzstan,1991,824,Asia,Central Asia
KGZ,Kyrgyzstan,1992,815,Asia,Central Asia
KGZ,Kyrgyzstan,1993,3825,Asia,Central Asia
KGZ,Kyrgyzstan,1994,168,Asia,Central Asia
KGZ,Kyrgyzstan,1995,17,Asia,Central Asia
KGZ,Kyrgyzstan,1996,74,Asia,Central Asia
KGZ,Kyrgyzstan,1997,998,Asia,Central Asia
KGZ,Kyrgyzstan,1998,2397,Asia,Central Asia
KGZ,Kyrgyzstan,1999,478,Asia,Central Asia
KGZ,Kyrgyzstan,2000,16,Asia,Central Asia
KGZ,Kyrgyzstan,2001,17,Asia,Central Asia
KGZ,Kyrgyzstan,2002,2,Asia,Central Asia
KGZ,Kyrgyzstan,2003,6,Asia,Central Asia
KGZ,Kyrgyzstan,2004,8,Asia,Central Asia
KGZ,Kyrgyzstan,2005,53,Asia,Central Asia
KGZ,Kyrgyzstan,2006,27,Asia,Central Asia
KGZ,Kyrgyzstan,2007,40,Asia,Central Asia
KGZ,Kyrgyzstan,2008,16,Asia,Central Asia
KGZ,Kyrgyzstan,2009,1,Asia,Central Asia
KGZ,Kyrgyzstan,2010,0,Asia,Central Asia
KGZ,Kyrgyzstan,2011,222,Asia,Central Asia
KGZ,Kyrgyzstan,2012,0,Asia,Central Asia
KGZ,Kyrgyzstan,2013,1,Asia,Central Asia
KGZ,Kyrgyzstan,2014,318,Asia,Central Asia
KGZ,Kyrgyzstan,2015,17779,Asia,Central Asia
KGZ,Kyrgyzstan,2016,0,Asia,Central Asia
KGZ,Kyrgyzstan,2017,5,Asia,Central Asia
KGZ,Kyrgyzstan,2018,1007,Asia,Central Asia
KGZ,Kyrgyzstan,2019,2380,Asia,Central Asia
LAO,Laos,1974,22,Asia,South-eastern Asia
LAO,Laos,1975,169,Asia,South-eastern Asia
LAO,Laos,1976,166,Asia,South-eastern Asia
LAO,Laos,1977,153,Asia,South-eastern Asia
LAO,Laos,1978,208,Asia,South-eastern Asia
LAO,Laos,1980,1380,Asia,South-eastern Asia
LAO,Laos,1982,383,Asia,South-eastern Asia
LAO,Laos,1983,1076,Asia,South-eastern Asia
LAO,Laos,1984,924,Asia,South-eastern Asia
LAO,Laos,1985,1492,Asia,South-eastern Asia
LAO,Laos,1986,1367,Asia,South-eastern Asia
LAO,Laos,1987,2580,Asia,South-eastern Asia
LAO,Laos,1988,2243,Asia,South-eastern Asia
LAO,Laos,1989,2793,Asia,South-eastern Asia
LAO,Laos,1990,2168,Asia,South-eastern Asia
LAO,Laos,1991,1400,Asia,South-eastern Asia
LAO,Laos,1992,520,Asia,South-eastern Asia
LAO,Laos,1993,1083,Asia,South-eastern Asia
LAO,Laos,1994,984,Asia,South-eastern Asia
LAO,Laos,1995,3174,Asia,South-eastern Asia
LAO,Laos,1996,917,Asia,South-eastern Asia
LAO,Laos,1997,671,Asia,South-eastern Asia
LAO,Laos,1998,4613,Asia,South-eastern Asia
LAO,Laos,1999,2302,Asia,South-eastern Asia
LAO,Laos,2000,332,Asia,South-eastern Asia
LAO,Laos,2001,94,Asia,South-eastern Asia
LAO,Laos,2002,2070,Asia,South-eastern Asia
LAO,Laos,2003,1810,Asia,South-eastern Asia
LAO,Laos,2004,1491,Asia,South-eastern Asia
LAO,Laos,2005,295,Asia,South-eastern Asia
LAO,Laos,2006,58,Asia,South-eastern Asia
LAO,Laos,2007,1678,Asia,South-eastern Asia
LAO,Laos,2008,174,Asia,South-eastern Asia
LAO,Laos,2009,78,Asia,South-eastern Asia
LAO,Laos,2010,153,Asia,South-eastern Asia
LAO,Laos,2011,113,Asia,South-eastern Asia
LAO,Laos,2012,32,Asia,South-eastern Asia
LAO,Laos,2013,71,Asia,South-eastern Asia
LAO,Laos,2014,339,Asia,South-eastern Asia
LAO,Laos,2015,56,Asia,South-eastern Asia
LAO,Laos,2016,8,Asia,South-eastern Asia
LAO,Laos,2017,3,Asia,South-eastern Asia
LAO,Laos,2018,10,Asia,South-eastern Asia
LAO,Laos,2019,1119,Asia,South-eastern Asia
LAO,Laos,2020,138,Asia,South-eastern Asia
LVA,Latvia,1990,21,Europe,Northern Europe
LVA,Latvia,1991,6,Europe,Northern Europe
LVA,Latvia,1992,248,Europe,Northern Europe
LVA,Latvia,1993,54,Europe,Northern Europe
LVA,Latvia,1994,10,Europe,Northern Europe
LVA,Latvia,1995,2,Europe,Northern Europe
LVA,Latvia,1996,3,Europe,Northern Europe
LVA,Latvia,1997,4,Europe,Northern Europe
LVA,Latvia,1998,3,Europe,Northern Europe
LVA,Latvia,1999,0,Europe,Northern Europe
LVA,Latvia,2000,0,Europe,Northern Europe
LVA,Latvia,2001,1,Europe,Northern Europe
LVA,Latvia,2004,0,Europe,Northern Europe
LVA,Latvia,2005,2,Europe,Northern Europe
LVA,Latvia,2006,7,Europe,Northern Europe
LVA,Latvia,2007,0,Europe,Northern Europe
LVA,Latvia,2008,3,Europe,Northern Europe
LVA,Latvia,2009,0,Europe,Northern Europe
LVA,Latvia,2010,0,Europe,Northern Europe
LVA,Latvia,2011,1,Europe,Northern Europe
LVA,Latvia,2012,3,Europe,Northern Europe
LVA,Latvia,2013,0,Europe,Northern Europe
LVA,Latvia,2014,36,Europe,Northern Europe
LVA,Latvia,2015,0,Europe,Northern Europe
LVA,Latvia,2016,0,Europe,Northern Europe
LVA,Latvia,2017,0,Europe,Northern Europe
LVA,Latvia,2018,25,Europe,Northern Europe
LVA,Latvia,2019,3,Europe,Northern Europe
LVA,Latvia,2020,0,Europe,Northern Europe
LBN,Lebanon,1981,3,Asia,Western Asia
LBN,Lebanon,1983,266,Asia,Western Asia
LBN,Lebanon,1992,13,Asia,Western Asia
LBN,Lebanon,1993,396,Asia,Western Asia
LBN,Lebanon,1994,51,Asia,Western Asia
LBN,Lebanon,1995,3,Asia,Western Asia
LBN,Lebanon,1996,2,Asia,Western Asia
LBN,Lebanon,1997,134,Asia,Western Asia
LBN,Lebanon,1998,966,Asia,Western Asia
LBN,Lebanon,1999,8,Asia,Western Asia
LBN,Lebanon,2000,5,Asia,Western Asia
LBN,Lebanon,2001,8,Asia,Western Asia
LBN,Lebanon,2002,36,Asia,Western Asia
LBN,Lebanon,2003,526,Asia,Western Asia
LBN,Lebanon,2004,213,Asia,Western Asia
LBN,Lebanon,2005,618,Asia,Western Asia
LBN,Lebanon,2006,956,Asia,Western Asia
LBN,Lebanon,2007,373,Asia,Western Asia
LBN,Lebanon,2008,24,Asia,Western Asia
LBN,Lebanon,2009,22,Asia,Western Asia
LBN,Lebanon,2010,12,Asia,Western Asia
LBN,Lebanon,2011,9,Asia,Western Asia
LBN,Lebanon,2012,9,Asia,Western Asia
LBN,Lebanon,2013,1761,Asia,Western Asia
LBN,Lebanon,2014,112,Asia,Western Asia
LBN,Lebanon,2015,39,Asia,Western Asia
LBN,Lebanon,2016,44,Asia,Western Asia
LBN,Lebanon,2017,126,Asia,Western Asia
LBN,Lebanon,2018,944,Asia,Western Asia
LBN,Lebanon,2019,1047,Asia,Western Asia
LBN,Lebanon,2020,15,Asia,Western Asia
LSO,Lesotho,1974,5903,Africa,Southern Africa
LSO,Lesotho,1975,5806,Africa,Southern Africa
LSO,Lesotho,1976,3691,Africa,Southern Africa
LSO,Lesotho,1977,10434,Africa,Southern Africa
LSO,Lesotho,1978,6458,Africa,Southern Africa
LSO,Lesotho,1979,8753,Africa,Southern Africa
LSO,Lesotho,1980,7935,Africa,Southern Africa
LSO,Lesotho,1981,7624,Africa,Southern Africa
LSO,Lesotho,1982,6941,Africa,Southern Africa
LSO,Lesotho,1983,5239,Africa,Southern Africa
LSO,Lesotho,1984,5821,Africa,Southern Africa
LSO,Lesotho,1985,7362,Africa,Southern Africa
LSO,Lesotho,1986,4376,Africa,Southern Africa
LSO,Lesotho,1987,2448,Africa,Southern Africa
LSO,Lesotho,1988,1797,Africa,Southern Africa
LSO,Lesotho,1989,1378,Africa,Southern Africa
LSO,Lesotho,1990,2195,Africa,Southern Africa
LSO,Lesotho,1991,2351,Africa,Southern Africa
LSO,Lesotho,1992,1816,Africa,Southern Africa
LSO,Lesotho,1993,235,Africa,Southern Africa
LSO,Lesotho,1994,573,Africa,Southern Africa
LSO,Lesotho,1995,304,Africa,Southern Africa
LSO,Lesotho,1997,0,Africa,Southern Africa
LSO,Lesotho,1999,944,Africa,Southern Africa
LSO,Lesotho,2000,660,Africa,Southern Africa
LSO,Lesotho,2001,217,Africa,Southern Africa
LSO,Lesotho,2002,0,Africa,Southern Africa
LSO,Lesotho,2003,1,Africa,Southern Africa
LSO,Lesotho,2004,31,Africa,Southern Africa
LSO,Lesotho,2006,1,Africa,Southern Africa
LSO,Lesotho,2007,2,Africa,Southern Africa
LSO,Lesotho,2008,0,Africa,Southern Africa
LSO,Lesotho,2009,0,Africa,Southern Africa
LSO,Lesotho,2010,2488,Africa,Southern Africa
LSO,Lesotho,2011,172,Africa,Southern Africa
LSO,Lesotho,2012,179,Africa,Southern Africa
LSO,Lesotho,2013,516,Africa,Southern Africa
LSO,Lesotho,2014,0,Africa,Southern Africa
LSO,Lesotho,2015,0,Africa,Southern Africa
LSO,Lesotho,2016,0,Africa,Southern Africa
LSO,Lesotho,2017,0,Africa,Southern Africa
LSO,Lesotho,2018,7,Africa,Southern Africa
LSO,Lesotho,2019,464,Africa,Southern Africa
LSO,Lesotho,2020,39,Africa,Southern Africa
LBR,Liberia,1974,592,Africa,Western Africa
LBR,Liberia,1975,591,Africa,Western Africa
LBR,Liberia,1976,2212,Africa,Western Africa
LBR,Liberia,1977,3588,Africa,Western Africa
LBR,Liberia,1978,3705,Africa,Western Africa
LBR,Liberia,1979,3243,Africa,Western Africa
LBR,Liberia,1980,6567,Africa,Western Africa
LBR,Liberia,1981,7810,Africa,Western Africa
LBR,Liberia,1982,6873,Africa,Western Africa
LBR,Liberia,1983,4835,Africa,Western Africa
LBR,Liberia,1984,6151,Africa,Western Africa
LBR,Liberia,1985,2686,Africa,Western Africa
LBR,Liberia,1986,836,Africa,Western Africa
LBR,Liberia,1987,2178,Africa,Western Africa
LBR,Liberia,1988,2556,Africa,Western Africa
LBR,Liberia,1989,1866,Africa,Western Africa
LBR,Liberia,1992,5776,Africa,Western Africa
LBR,Liberia,1993,6398,Africa,Western Africa
LBR,Liberia,1994,571,Africa,Western Africa
LBR,Liberia,1995,56,Africa,Western Africa
LBR,Liberia,1996,1938,Africa,Western Africa
LBR,Liberia,1997,2961,Africa,Western Africa
