Code,Country,Year,Incidence,Continent,Region
LBY,Libya,2002,40,Africa,Northern Africa
LBY,Libya,2003,40,Africa,Northern Africa
LBY,Libya,2004,40,Africa,Northern Africa
LBY,Libya,2005,40,Africa,Northern Africa
LBY,Libya,2006,40,Africa,Northern Africa
LBY,Libya,2007,40,Africa,Northern Africa
LBY,Libya,2008,40,Africa,Northern Africa
LBY,Libya,2009,40,Africa,Northern Africa
LBY,Libya,2010,40,Africa,Northern Africa
LBY,Libya,2011,40,Africa,Northern Africa
LBY,Libya,2012,40,Africa,Northern Africa
LBY,Libya,2013,40,Africa,Northern Africa
LBY,Libya,2014,40,Africa,Northern Africa
LBY,Libya,2015,40,Africa,Northern Africa
LBY,Libya,2016,40,Africa,Northern Africa
LBY,Libya,2017,40,Africa,Northern Africa
LBY,Libya,2018,40,Africa,Northern Africa
LBY,Libya,2019,59,Africa,Northern Africa
LTU,Lithuania,2000,87,Europe,Northern Europe
LTU,Lithuania,2001,86,Europe,Northern Europe
LTU,Lithuania,2002,81,Europe,Northern Europe
LTU,Lithuania,2003,88,Europe,Northern Europe
LTU,Lithuania,2004,69,Europe,Northern Europe
LTU,Lithuania,2005,73,Europe,Northern Europe
LTU,Lithuania,2006,82,Europe,Northern Europe
LTU,Lithuania,2007,79,Europe,Northern Europe
LTU,Lithuania,2008,75,Europe,Northern Europe
LTU,Lithuania,2009,69,Europe,Northern Europe
LTU,Lithuania,2010,64,Europe,Northern Europe
LTU,Lithuania,2011,65,Europe,Northern Europe
LTU,Lithuania,2012,62,Europe,Northern Europe
LTU,Lithuania,2013,60,Europe,Northern Europe
LTU,Lithuania,2014,57,Europe,Northern Europe
LTU,Lithuania,2015,55,Europe,Northern Europe
LTU,Lithuania,2016,54,Europe,Northern Europe
LTU,Lithuania,2017,51,Europe,Northern Europe
LTU,Lithuania,2018,44,Europe,Northern Europe
LTU,Lithuania,2019,42,Europe,Northern Europe
,Low & middle income,2000,207,#N/A,#N/A
,Low & middle income,2001,206,#N/A,#N/A
,Low & middle income,2002,206,#N/A,#N/A
,Low & middle income,2003,206,#N/A,#N/A
,Low & middle income,2004,205,#N/A,#N/A
,Low & middle income,2005,202,#N/A,#N/A
,Low & middle income,2006,200,#N/A,#N/A
,Low & middle income,2007,197,#N/A,#N/A
,Low & middle income,2008,193,#N/A,#N/A
,Low & middle income,2009,190,#N/A,#N/A
,Low & middle income,2010,186,#N/A,#N/A
,Low & middle income,2011,183,#N/A,#N/A
,Low & middle income,2012,179,#N/A,#N/A
,Low & middle income,2013,175,#N/A,#N/A
,Low & middle income,2014,171,#N/A,#N/A
,Low & middle income,2015,167,#N/A,#N/A
,Low & middle income,2016,162,#N/A,#N/A
,Low & middle income,2017,159,#N/A,#N/A
,Low & middle income,2018,155,#N/A,#N/A
,Low & middle income,2019,152,#N/A,#N/A
,Low income,2000,272,#N/A,#N/A
,Low income,2001,267,#N/A,#N/A
,Low income,2002,262,#N/A,#N/A
,Low income,2003,258,#N/A,#N/A
,Low income,2004,253,#N/A,#N/A
,Low income,2005,248,#N/A,#N/A
,Low income,2006,243,#N/A,#N/A
,Low income,2007,239,#N/A,#N/A
,Low income,2008,231,#N/A,#N/A
,Low income,2009,227,#N/A,#N/A
,Low income,2010,223,#N/A,#N/A
,Low income,2011,220,#N/A,#N/A
,Low income,2012,216,#N/A,#N/A
,Low income,2013,211,#N/A,#N/A
,Low income,2014,206,#N/A,#N/A
,Low income,2015,201,#N/A,#N/A
,Low income,2016,197,#N/A,#N/A
,Low income,2017,193,#N/A,#N/A
,Low income,2018,190,#N/A,#N/A
,Low income,2019,187,#N/A,#N/A
,Lower middle income,2000,284,#N/A,#N/A
,Lower middle income,2001,283,#N/A,#N/A
,Lower middle income,2002,283,#N/A,#N/A
,Lower middle income,2003,282,#N/A,#N/A
,Lower middle income,2004,280,#N/A,#N/A
,Lower middle income,2005,277,#N/A,#N/A
,Lower middle income,2006,274,#N/A,#N/A
,Lower middle income,2007,269,#N/A,#N/A
,Lower middle income,2008,263,#N/A,#N/A
,Lower middle income,2009,259,#N/A,#N/A
,Lower middle income,2010,253,#N/A,#N/A
,Lower middle income,2011,247,#N/A,#N/A
,Lower middle income,2012,242,#N/A,#N/A
,Lower middle income,2013,236,#N/A,#N/A
,Lower middle income,2014,231,#N/A,#N/A
,Lower middle income,2015,226,#N/A,#N/A
,Lower middle income,2016,221,#N/A,#N/A
,Lower middle income,2017,215,#N/A,#N/A
,Lower middle income,2018,211,#N/A,#N/A
,Lower middle income,2019,206,#N/A,#N/A
LUX,Luxembourg,2000,12,Europe,Western Europe
LUX,Luxembourg,2001,8.1,Europe,Western Europe
LUX,Luxembourg,2002,8,Europe,Western Europe
LUX,Luxembourg,2003,14,Europe,Western Europe
LUX,Luxembourg,2004,7.9,Europe,Western Europe
LUX,Luxembourg,2005,9.3,Europe,Western Europe
LUX,Luxembourg,2006,8.2,Europe,Western Europe
LUX,Luxembourg,2007,9.4,Europe,Western Europe
LUX,Luxembourg,2008,6.6,Europe,Western Europe
LUX,Luxembourg,2009,6.3,Europe,Western Europe
LUX,Luxembourg,2010,6.6,Europe,Western Europe
LUX,Luxembourg,2011,5.5,Europe,Western Europe
LUX,Luxembourg,2012,9.7,Europe,Western Europe
LUX,Luxembourg,2013,8.1,Europe,Western Europe
LUX,Luxembourg,2014,5,Europe,Western Europe
LUX,Luxembourg,2015,6.1,Europe,Western Europe
LUX,Luxembourg,2016,5.8,Europe,Western Europe
LUX,Luxembourg,2017,6.2,Europe,Western Europe
LUX,Luxembourg,2018,8,Europe,Western Europe
LUX,Luxembourg,2019,9,Europe,Western Europe
MAC,Macao,2000,121,Asia,Eastern Asia
MAC,Macao,2001,122,Asia,Eastern Asia
MAC,Macao,2002,99,Asia,Eastern Asia
MAC,Macao,2003,94,Asia,Eastern Asia
MAC,Macao,2004,82,Asia,Eastern Asia
MAC,Macao,2005,95,Asia,Eastern Asia
MAC,Macao,2006,96,Asia,Eastern Asia
MAC,Macao,2007,87,Asia,Eastern Asia
MAC,Macao,2008,88,Asia,Eastern Asia
MAC,Macao,2009,75,Asia,Eastern Asia
MAC,Macao,2010,84,Asia,Eastern Asia
MAC,Macao,2011,79,Asia,Eastern Asia
MAC,Macao,2012,82,Asia,Eastern Asia
MAC,Macao,2013,86,Asia,Eastern Asia
MAC,Macao,2014,77,Asia,Eastern Asia
MAC,Macao,2015,71,Asia,Eastern Asia
MAC,Macao,2016,67,Asia,Eastern Asia
MAC,Macao,2017,70,Asia,Eastern Asia
MAC,Macao,2018,60,Asia,Eastern Asia
MAC,Macao,2019,65,Asia,Eastern Asia
MDG,Madagascar,2000,293,Africa,Eastern Africa
MDG,Madagascar,2001,286,Africa,Eastern Africa
MDG,Madagascar,2002,280,Africa,Eastern Africa
MDG,Madagascar,2003,273,Africa,Eastern Africa
MDG,Madagascar,2004,268,Africa,Eastern Africa
MDG,Madagascar,2005,262,Africa,Eastern Africa
MDG,Madagascar,2006,257,Africa,Eastern Africa
MDG,Madagascar,2007,252,Africa,Eastern Africa
MDG,Madagascar,2008,248,Africa,Eastern Africa
MDG,Madagascar,2009,244,Africa,Eastern Africa
MDG,Madagascar,2010,241,Africa,Eastern Africa
MDG,Madagascar,2011,238,Africa,Eastern Africa
MDG,Madagascar,2012,236,Africa,Eastern Africa
MDG,Madagascar,2013,233,Africa,Eastern Africa
MDG,Madagascar,2014,233,Africa,Eastern Africa
MDG,Madagascar,2015,233,Africa,Eastern Africa
MDG,Madagascar,2016,233,Africa,Eastern Africa
MDG,Madagascar,2017,233,Africa,Eastern Africa
MDG,Madagascar,2018,233,Africa,Eastern Africa
MDG,Madagascar,2019,233,Africa,Eastern Africa
MWI,Malawi,2000,386,Africa,Eastern Africa
MWI,Malawi,2001,395,Africa,Eastern Africa
MWI,Malawi,2002,401,Africa,Eastern Africa
MWI,Malawi,2003,403,Africa,Eastern Africa
MWI,Malawi,2004,402,Africa,Eastern Africa
MWI,Malawi,2005,398,Africa,Eastern Africa
MWI,Malawi,2006,392,Africa,Eastern Africa
MWI,Malawi,2007,383,Africa,Eastern Africa
MWI,Malawi,2008,371,Africa,Eastern Africa
MWI,Malawi,2009,356,Africa,Eastern Africa
MWI,Malawi,2010,338,Africa,Eastern Africa
MWI,Malawi,2011,316,Africa,Eastern Africa
MWI,Malawi,2012,291,Africa,Eastern Africa
MWI,Malawi,2013,261,Africa,Eastern Africa
MWI,Malawi,2014,228,Africa,Eastern Africa
MWI,Malawi,2015,197,Africa,Eastern Africa
MWI,Malawi,2016,176,Africa,Eastern Africa
MWI,Malawi,2017,162,Africa,Eastern Africa
MWI,Malawi,2018,153,Africa,Eastern Africa
MWI,Malawi,2019,146,Africa,Eastern Africa
MYS,Malaysia,2000,75,Asia,South-eastern Asia
MYS,Malaysia,2001,72,Asia,South-eastern Asia
MYS,Malaysia,2002,68,Asia,South-eastern Asia
MYS,Malaysia,2003,73,Asia,South-eastern Asia
MYS,Malaysia,2004,68,Asia,South-eastern Asia
MYS,Malaysia,2005,69,Asia,South-eastern Asia
MYS,Malaysia,2006,70,Asia,South-eastern Asia
MYS,Malaysia,2007,69,Asia,South-eastern Asia
MYS,Malaysia,2008,72,Asia,South-eastern Asia
MYS,Malaysia,2009,72,Asia,South-eastern Asia
MYS,Malaysia,2010,75,Asia,South-eastern Asia
MYS,Malaysia,2011,80,Asia,South-eastern Asia
MYS,Malaysia,2012,86,Asia,South-eastern Asia
MYS,Malaysia,2013,91,Asia,South-eastern Asia
MYS,Malaysia,2014,93,Asia,South-eastern Asia
MYS,Malaysia,2015,90,Asia,South-eastern Asia
MYS,Malaysia,2016,94,Asia,South-eastern Asia
MYS,Malaysia,2017,94,Asia,South-eastern Asia
MYS,Malaysia,2018,92,Asia,South-eastern Asia
MYS,Malaysia,2019,92,Asia,South-eastern Asia
MDV,Maldives,2000,59,Asia,Southern Asia
MDV,Maldives,2001,61,Asia,Southern Asia
MDV,Maldives,2002,53,Asia,Southern Asia
MDV,Maldives,2003,57,Asia,Southern Asia
MDV,Maldives,2004,48,Asia,Southern Asia
MDV,Maldives,2005,48,Asia,Southern Asia
MDV,Maldives,2006,38,Asia,Southern Asia
MDV,Maldives,2007,47,Asia,Southern Asia
MDV,Maldives,2008,44,Asia,Southern Asia
MDV,Maldives,2009,35,Asia,Southern Asia
MDV,Maldives,2010,32,Asia,Southern Asia
MDV,Maldives,2011,29,Asia,Southern Asia
MDV,Maldives,2012,35,Asia,Southern Asia
MDV,Maldives,2013,34,Asia,Southern Asia
MDV,Maldives,2014,36,Asia,Southern Asia
MDV,Maldives,2015,42,Asia,Southern Asia
MDV,Maldives,2016,44,Asia,Southern Asia
MDV,Maldives,2017,34,Asia,Southern Asia
MDV,Maldives,2018,33,Asia,Southern Asia
MDV,Maldives,2019,36,Asia,Southern Asia
MLI,Mali,2000,77,Africa,Western Africa
MLI,Mali,2001,76,Africa,Western Africa
MLI,Mali,2002,74,Africa,Western Africa
MLI,Mali,2003,73,Africa,Western Africa
MLI,Mali,2004,71,Africa,Western Africa
MLI,Mali,2005,69,Africa,Western Africa
MLI,Mali,2006,68,Africa,Western Africa
MLI,Mali,2007,66,Africa,Western Africa
MLI,Mali,2008,65,Africa,Western Africa
MLI,Mali,2009,64,Africa,Western Africa
MLI,Mali,2010,63,Africa,Western Africa
MLI,Mali,2011,62,Africa,Western Africa
MLI,Mali,2012,61,Africa,Western Africa
MLI,Mali,2013,60,Africa,Western Africa
MLI,Mali,2014,58,Africa,Western Africa
MLI,Mali,2015,57,Africa,Western Africa
MLI,Mali,2016,56,Africa,Western Africa
MLI,Mali,2017,55,Africa,Western Africa
MLI,Mali,2018,53,Africa,Western Africa
MLI,Mali,2019,52,Africa,Western Africa
MLT,Malta,2000,4.7,Europe,Southern Europe
MLT,Malta,2001,4.6,Europe,Southern Europe
MLT,Malta,2002,6.9,Europe,Southern Europe
MLT,Malta,2003,2,Europe,Southern Europe
MLT,Malta,2004,5.1,Europe,Southern Europe
MLT,Malta,2005,6.3,Europe,Southern Europe
MLT,Malta,2006,8.5,Europe,Southern Europe
MLT,Malta,2007,11,Europe,Southern Europe
MLT,Malta,2008,13,Europe,Southern Europe
MLT,Malta,2009,12,Europe,Southern Europe
MLT,Malta,2010,8.1,Europe,Southern Europe
MLT,Malta,2011,8.3,Europe,Southern Europe
MLT,Malta,2012,11,Europe,Southern Europe
MLT,Malta,2013,13,Europe,Southern Europe
MLT,Malta,2014,12,Europe,Southern Europe
MLT,Malta,2015,8.5,Europe,Southern Europe
MLT,Malta,2016,13,Europe,Southern Europe
MLT,Malta,2017,11,Europe,Southern Europe
MLT,Malta,2018,14,Europe,Southern Europe
MLT,Malta,2019,14,Europe,Southern Europe
MHL,Marshall Islands,2000,84,Oceania,Micronesia
MHL,Marshall Islands,2001,136,Oceania,Micronesia
MHL,Marshall Islands,2002,122,Oceania,Micronesia
MHL,Marshall Islands,2003,140,Oceania,Micronesia
MHL,Marshall Islands,2004,268,Oceania,Micronesia
MHL,Marshall Islands,2005,251,Oceania,Micronesia
MHL,Marshall Islands,2006,312,Oceania,Micronesia
MHL,Marshall Islands,2007,352,Oceania,Micronesia
MHL,Marshall Islands,2008,278,Oceania,Micronesia
MHL,Marshall Islands,2009,313,Oceania,Micronesia
MHL,Marshall Islands,2010,428,Oceania,Micronesia
MHL,Marshall Islands,2011,307,Oceania,Micronesia
MHL,Marshall Islands,2012,320,Oceania,Micronesia
MHL,Marshall Islands,2013,327,Oceania,Micronesia
MHL,Marshall Islands,2014,310,Oceania,Micronesia
MHL,Marshall Islands,2015,300,Oceania,Micronesia
MHL,Marshall Islands,2016,388,Oceania,Micronesia
MHL,Marshall Islands,2017,439,Oceania,Micronesia
MHL,Marshall Islands,2018,918,Oceania,Micronesia
MHL,Marshall Islands,2019,483,Oceania,Micronesia
MRT,Mauritania,2000,250,Africa,Western Africa
MRT,Mauritania,2001,235,Africa,Western Africa
MRT,Mauritania,2002,220,Africa,Western Africa
MRT,Mauritania,2003,206,Africa,Western Africa
MRT,Mauritania,2004,193,Africa,Western Africa
MRT,Mauritania,2005,181,Africa,Western Africa
MRT,Mauritania,2006,170,Africa,Western Africa
MRT,Mauritania,2007,160,Africa,Western Africa
MRT,Mauritania,2008,151,Africa,Western Africa
MRT,Mauritania,2009,143,Africa,Western Africa
MRT,Mauritania,2010,135,Africa,Western Africa
MRT,Mauritania,2011,128,Africa,Western Africa
MRT,Mauritania,2012,121,Africa,Western Africa
MRT,Mauritania,2013,115,Africa,Western Africa
MRT,Mauritania,2014,111,Africa,Western Africa
MRT,Mauritania,2015,107,Africa,Western Africa
MRT,Mauritania,2016,102,Africa,Western Africa
MRT,Mauritania,2017,97,Africa,Western Africa
MRT,Mauritania,2018,93,Africa,Western Africa
MRT,Mauritania,2019,89,Africa,Western Africa
MUS,Mauritius,2000,17,Africa,Eastern Africa
MUS,Mauritius,2001,13,Africa,Eastern Africa
MUS,Mauritius,2002,14,Africa,Eastern Africa
MUS,Mauritius,2003,14,Africa,Eastern Africa
MUS,Mauritius,2004,14,Africa,Eastern Africa
MUS,Mauritius,2005,13,Africa,Eastern Africa
MUS,Mauritius,2006,12,Africa,Eastern Africa
MUS,Mauritius,2007,11,Africa,Eastern Africa
MUS,Mauritius,2008,11,Africa,Eastern Africa
MUS,Mauritius,2009,12,Africa,Eastern Africa
MUS,Mauritius,2010,12,Africa,Eastern Africa
MUS,Mauritius,2011,11,Africa,Eastern Africa
MUS,Mauritius,2012,13,Africa,Eastern Africa
MUS,Mauritius,2013,13,Africa,Eastern Africa
MUS,Mauritius,2014,13,Africa,Eastern Africa
MUS,Mauritius,2015,13,Africa,Eastern Africa
MUS,Mauritius,2016,12,Africa,Eastern Africa
MUS,Mauritius,2017,12,Africa,Eastern Africa
MUS,Mauritius,2018,13,Africa,Eastern Africa
MUS,Mauritius,2019,12,Africa,Eastern Africa
MEX,Mexico,2000,23,North America,Central America
MEX,Mexico,2001,24,North America,Central America
MEX,Mexico,2002,22,North America,Central America
MEX,Mexico,2003,23,North America,Central America
MEX,Mexico,2004,18,North America,Central America
MEX,Mexico,2005,22,North America,Central America
MEX,Mexico,2006,21,North America,Central America
MEX,Mexico,2007,21,North America,Central America
MEX,Mexico,2008,21,North America,Central America
MEX,Mexico,2009,21,North America,Central America
MEX,Mexico,2010,22,North America,Central America
MEX,Mexico,2011,21,North America,Central America
MEX,Mexico,2012,22,North America,Central America
MEX,Mexico,2013,22,North America,Central America
MEX,Mexico,2014,22,North America,Central America
MEX,Mexico,2015,22,North America,Central America
MEX,Mexico,2016,22,North America,Central America
MEX,Mexico,2017,23,North America,Central America
MEX,Mexico,2018,23,North America,Central America
MEX,Mexico,2019,23,North America,Central America
FSM,Micronesia (country),2000,106,Oceania,Micronesia
FSM,Micronesia (country),2001,121,Oceania,Micronesia
FSM,Micronesia (country),2002,148,Oceania,Micronesia
FSM,Micronesia (country),2003,124,Oceania,Micronesia
FSM,Micronesia (country),2004,138,Oceania,Micronesia
FSM,Micronesia (country),2005,115,Oceania,Micronesia
FSM,Micronesia (country),2006,123,Oceania,Micronesia
FSM,Micronesia (country),2007,168,Oceania,Micronesia
FSM,Micronesia (country),2008,198,Oceania,Micronesia
FSM,Micronesia (country),2009,180,Oceania,Micronesia
FSM,Micronesia (country),2010,199,Oceania,Micronesia
FSM,Micronesia (country),2011,179,Oceania,Micronesia
FSM,Micronesia (country),2012,172,Oceania,Micronesia
FSM,Micronesia (country),2013,180,Oceania,Micronesia
FSM,Micronesia (country),2014,219,Oceania,Micronesia
FSM,Micronesia (country),2015,119,Oceania,Micronesia
FSM,Micronesia (country),2016,169,Oceania,Micronesia
FSM,Micronesia (country),2017,156,Oceania,Micronesia
FSM,Micronesia (country),2018,108,Oceania,Micronesia
FSM,Micronesia (country),2019,100,Oceania,Micronesia
,Middle East & North Africa,2000,46,#N/A,#N/A
,Middle East & North Africa,2001,44,#N/A,#N/A
,Middle East & North Africa,2002,43,#N/A,#N/A
,Middle East & North Africa,2003,41,#N/A,#N/A
,Middle East & North Africa,2004,40,#N/A,#N/A
,Middle East & North Africa,2005,39,#N/A,#N/A
,Middle East & North Africa,2006,38,#N/A,#N/A
,Middle East & North Africa,2007,37,#N/A,#N/A
,Middle East & North Africa,2008,36,#N/A,#N/A
,Middle East & North Africa,2009,36,#N/A,#N/A
,Middle East & North Africa,2010,36,#N/A,#N/A
,Middle East & North Africa,2011,35,#N/A,#N/A
,Middle East & North Africa,2012,34,#N/A,#N/A
,Middle East & North Africa,2013,33,#N/A,#N/A
,Middle East & North Africa,2014,33,#N/A,#N/A
,Middle East & North Africa,2015,33,#N/A,#N/A
,Middle East & North Africa,2016,32,#N/A,#N/A
,Middle East & North Africa,2017,31,#N/A,#N/A
,Middle East & North Africa,2018,31,#N/A,#N/A
,Middle East & North Africa,2019,30,#N/A,#N/A
,Middle East & North Africa (excluding high income),2000,49,#N/A,#N/A
,Middle East & North Africa (excluding high income),2001,48,#N/A,#N/A
,Middle East & North Africa (excluding high income),2002,47,#N/A,#N/A
,Middle East & North Africa (excluding high income),2003,45,#N/A,#N/A
,Middle East & North Africa (excluding high income),2004,43,#N/A,#N/A
,Middle East & North Africa (excluding high income),2005,42,#N/A,#N/A
,Middle East & North Africa (excluding high income),2006,41,#N/A,#N/A
,Middle East & North Africa (excluding high income),2007,40,#N/A,#N/A
,Middle East & North Africa (excluding high income),2008,39,#N/A,#N/A
,Middle East & North Africa (excluding high income),2009,39,#N/A,#N/A
,Middle East & North Africa (excluding high income),2010,39,#N/A,#N/A
,Middle East & North Africa (excluding high income),2011,38,#N/A,#N/A
,Middle East & North Africa (excluding high income),2012,38,#N/A,#N/A
,Middle East & North Africa (excluding high income),2013,37,#N/A,#N/A
,Middle East & North Africa (excluding high income),2014,37,#N/A,#N/A
,Middle East & North Africa (excluding high income),2015,37,#N/A,#N/A
,Middle East & North Africa (excluding high income),2016,36,#N/A,#N/A
,Middle East & North Africa (excluding high income),2017,35,#N/A,#N/A
,Middle East & North Africa (excluding high income),2018,34,#N/A,#N/A
,Middle East & North Africa (excluding high income),2019,33,#N/A,#N/A
,Middle income,2000,201,#N/A,#N/A
,Middle income,2001,201,#N/A,#N/A
,Middle income,2002,201,#N/A,#N/A
,Middle income,2003,201,#N/A,#N/A
,Middle income,2004,200,#N/A,#N/A
,Middle income,2005,198,#N/A,#N/A
,Middle income,2006,196,#N/A,#N/A
,Middle income,2007,193,#N/A,#N/A
,Middle income,2008,190,#N/A,#N/A
,Middle income,2009,187,#N/A,#N/A
,Middle income,2010,182,#N/A,#N/A
,Middle income,2011,179,#N/A,#N/A
,Middle income,2012,175,#N/A,#N/A
,Middle income,2013,171,#N/A,#N/A
,Middle income,2014,167,#N/A,#N/A
,Middle income,2015,163,#N/A,#N/A
,Middle income,2016,158,#N/A,#N/A
,Middle income,2017,155,#N/A,#N/A
,Middle income,2018,151,#N/A,#N/A
,Middle income,2019,148,#N/A,#N/A
MDA,Moldova,2000,80,Europe,Eastern Europe
MDA,Moldova,2001,99,Europe,Eastern Europe
MDA,Moldova,2002,104,Europe,Eastern Europe
MDA,Moldova,2003,119,Europe,Eastern Europe
MDA,Moldova,2004,133,Europe,Eastern Europe
MDA,Moldova,2005,142,Europe,Eastern Europe
MDA,Moldova,2006,138,Europe,Eastern Europe
MDA,Moldova,2007,135,Europe,Eastern Europe
MDA,Moldova,2008,125,Europe,Eastern Europe
MDA,Moldova,2009,125,Europe,Eastern Europe
MDA,Moldova,2010,116,Europe,Eastern Europe
MDA,Moldova,2011,119,Europe,Eastern Europe
MDA,Moldova,2012,124,Europe,Eastern Europe
MDA,Moldova,2013,127,Europe,Eastern Europe
MDA,Moldova,2014,115,Europe,Eastern Europe
MDA,Moldova,2015,102,Europe,Eastern Europe
MDA,Moldova,2016,101,Europe,Eastern Europe
MDA,Moldova,2017,95,Europe,Eastern Europe
MDA,Moldova,2018,86,Europe,Eastern Europe
MDA,Moldova,2019,80,Europe,Eastern Europe
MCO,Monaco,2000,0,Europe,Western Europe
MCO,Monaco,2001,0,Europe,Western Europe
MCO,Monaco,2002,0,Europe,Western Europe
MCO,Monaco,2003,0.33,Europe,Western Europe
MCO,Monaco,2004,0.89,Europe,Western Europe
MCO,Monaco,2005,1.6,Europe,Western Europe
MCO,Monaco,2006,2.3,Europe,Western Europe
MCO,Monaco,2007,2.9,Europe,Western Europe
MCO,Monaco,2008,3.3,Europe,Western Europe
MCO,Monaco,2009,3.5,Europe,Western Europe
MCO,Monaco,2010,3.2,Europe,Western Europe
MCO,Monaco,2011,2.5,Europe,Western Europe
MCO,Monaco,2012,1.5,Europe,Western Europe
MCO,Monaco,2013,0.6,Europe,Western Europe
MCO,Monaco,2014,0,Europe,Western Europe
MCO,Monaco,2015,0,Europe,Western Europe
MCO,Monaco,2016,0,Europe,Western Europe
MCO,Monaco,2017,0,Europe,Western Europe
MCO,Monaco,2018,0,Europe,Western Europe
MCO,Monaco,2019,0,Europe,Western Europe
MNG,Mongolia,2000,428,Asia,Eastern Asia
MNG,Mongolia,2001,428,Asia,Eastern Asia
MNG,Mongolia,2002,428,Asia,Eastern Asia
MNG,Mongolia,2003,428,Asia,Eastern Asia
MNG,Mongolia,2004,428,Asia,Eastern Asia
MNG,Mongolia,2005,428,Asia,Eastern Asia
MNG,Mongolia,2006,428,Asia,Eastern Asia
MNG,Mongolia,2007,428,Asia,Eastern Asia
MNG,Mongolia,2008,428,Asia,Eastern Asia
MNG,Mongolia,2009,428,Asia,Eastern Asia
MNG,Mongolia,2010,428,Asia,Eastern Asia
MNG,Mongolia,2011,428,Asia,Eastern Asia
MNG,Mongolia,2012,428,Asia,Eastern Asia
MNG,Mongolia,2013,428,Asia,Eastern Asia
MNG,Mongolia,2014,428,Asia,Eastern Asia
MNG,Mongolia,2015,428,Asia,Eastern Asia
MNG,Mongolia,2016,428,Asia,Eastern Asia
MNG,Mongolia,2017,428,Asia,Eastern Asia
MNG,Mongolia,2018,428,Asia,Eastern Asia
MNG,Mongolia,2019,428,Asia,Eastern Asia
MNE,Montenegro,2005,29,Europe,Southern Europe
MNE,Montenegro,2006,31,Europe,Southern Europe
MNE,Montenegro,2007,27,Europe,Southern Europe
MNE,Montenegro,2008,24,Europe,Southern Europe
MNE,Montenegro,2009,21,Europe,Southern Europe
MNE,Montenegro,2010,20,Europe,Southern Europe
MNE,Montenegro,2011,20,Europe,Southern Europe
MNE,Montenegro,2012,18,Europe,Southern Europe
MNE,Montenegro,2013,22,Europe,Southern Europe
MNE,Montenegro,2014,21,Europe,Southern Europe
MNE,Montenegro,2015,15,Europe,Southern Europe
MNE,Montenegro,2016,16,Europe,Southern Europe
MNE,Montenegro,2017,14,Europe,Southern Europe
MNE,Montenegro,2018,15,Europe,Southern Europe
MNE,Montenegro,2019,15,Europe,Southern Europe
MAR,Morocco,2000,115,Africa,Northern Africa
MAR,Morocco,2001,112,Africa,Northern Africa
MAR,Morocco,2002,116,Africa,Northern Africa
MAR,Morocco,2003,103,Africa,Northern Africa
MAR,Morocco,2004,99,Africa,Northern Africa
MAR,Morocco,2005,99,Africa,Northern Africa
MAR,Morocco,2006,97,Africa,Northern Africa
MAR,Morocco,2007,94,Africa,Northern Africa
MAR,Morocco,2008,98,Africa,Northern Africa
MAR,Morocco,2009,99,Africa,Northern Africa
MAR,Morocco,2010,101,Africa,Northern Africa
MAR,Morocco,2011,100,Africa,Northern Africa
MAR,Morocco,2012,99,Africa,Northern Africa
MAR,Morocco,2013,99,Africa,Northern Africa
MAR,Morocco,2014,101,Africa,Northern Africa
MAR,Morocco,2015,102,Africa,Northern Africa
MAR,Morocco,2016,103,Africa,Northern Africa
MAR,Morocco,2017,100,Africa,Northern Africa
MAR,Morocco,2018,99,Africa,Northern Africa
MAR,Morocco,2019,97,Africa,Northern Africa
MOZ,Mozambique,2000,336,Africa,Eastern Africa
MOZ,Mozambique,2001,338,Africa,Eastern Africa
MOZ,Mozambique,2002,339,Africa,Eastern Africa
MOZ,Mozambique,2003,339,Africa,Eastern Africa
MOZ,Mozambique,2004,341,Africa,Eastern Africa
MOZ,Mozambique,2005,342,Africa,Eastern Africa
MOZ,Mozambique,2006,345,Africa,Eastern Africa
MOZ,Mozambique,2007,348,Africa,Eastern Africa
MOZ,Mozambique,2008,351,Africa,Eastern Africa
MOZ,Mozambique,2009,354,Africa,Eastern Africa
MOZ,Mozambique,2010,357,Africa,Eastern Africa
MOZ,Mozambique,2011,359,Africa,Eastern Africa
MOZ,Mozambique,2012,361,Africa,Eastern Africa
MOZ,Mozambique,2013,361,Africa,Eastern Africa
MOZ,Mozambique,2014,361,Africa,Eastern Africa
MOZ,Mozambique,2015,361,Africa,Eastern Africa
MOZ,Mozambique,2016,361,Africa,Eastern Africa
MOZ,Mozambique,2017,361,Africa,Eastern Africa
MOZ,Mozambique,2018,361,Africa,Eastern Africa
MOZ,Mozambique,2019,361,Africa,Eastern Africa
MMR,Myanmar,2000,555,Asia,South-eastern Asia
MMR,Myanmar,2001,555,Asia,South-eastern Asia
MMR,Myanmar,2002,554,Asia,South-eastern Asia
MMR,Myanmar,2003,552,Asia,South-eastern Asia
MMR,Myanmar,2004,549,Asia,South-eastern Asia
MMR,Myanmar,2005,545,Asia,South-eastern Asia
MMR,Myanmar,2006,540,Asia,South-eastern Asia
MMR,Myanmar,2007,535,Asia,South-eastern Asia
MMR,Myanmar,2008,530,Asia,South-eastern Asia
MMR,Myanmar,2009,525,Asia,South-eastern Asia
MMR,Myanmar,2010,500,Asia,South-eastern Asia
MMR,Myanmar,2011,476,Asia,South-eastern Asia
MMR,Myanmar,2012,453,Asia,South-eastern Asia
MMR,Myanmar,2013,431,Asia,South-eastern Asia
