Code,Country,Year,Incidence,Continent,Region
MLT,Malta,1981,0,Europe,Southern Europe
MLT,Malta,1982,0,Europe,Southern Europe
MLT,Malta,1983,0,Europe,Southern Europe
MLT,Malta,1984,0,Europe,Southern Europe
MLT,Malta,1985,0,Europe,Southern Europe
MLT,Malta,1986,0,Europe,Southern Europe
MLT,Malta,1987,0,Europe,Southern Europe
MLT,Malta,1988,0,Europe,Southern Europe
MLT,Malta,1989,0,Europe,Southern Europe
MLT,Malta,1990,0,Europe,Southern Europe
MLT,Malta,1991,0,Europe,Southern Europe
MLT,Malta,1992,0,Europe,Southern Europe
MLT,Malta,1993,0,Europe,Southern Europe
MLT,Malta,1994,0,Europe,Southern Europe
MLT,Malta,1995,0,Europe,Southern Europe
MLT,Malta,1996,0,Europe,Southern Europe
MLT,Malta,1997,0,Europe,Southern Europe
MLT,Malta,1998,0,Europe,Southern Europe
MLT,Malta,1999,0,Europe,Southern Europe
MLT,Malta,2000,0,Europe,Southern Europe
MLT,Malta,2001,0,Europe,Southern Europe
MLT,Malta,2002,0,Europe,Southern Europe
MLT,Malta,2003,0,Europe,Southern Europe
MLT,Malta,2004,0,Europe,Southern Europe
MLT,Malta,2005,0,Europe,Southern Europe
MLT,Malta,2006,0,Europe,Southern Europe
MLT,Malta,2007,0,Europe,Southern Europe
MLT,Malta,2008,0,Europe,Southern Europe
MLT,Malta,2009,0,Europe,Southern Europe
MLT,Malta,2010,0,Europe,Southern Europe
MLT,Malta,2011,0,Europe,Southern Europe
MLT,Malta,2012,0,Europe,Southern Europe
MLT,Malta,2013,0,Europe,Southern Europe
MLT,Malta,2014,0,Europe,Southern Europe
MLT,Malta,2015,0,Europe,Southern Europe
MLT,Malta,2016,0,Europe,Southern Europe
MLT,Malta,2017,0,Europe,Southern Europe
MLT,Malta,2018,0,Europe,Southern Europe
MLT,Malta,2019,0,Europe,Southern Europe
MLT,Malta,2020,0,Europe,Southern Europe
MLT,Malta,2021,0,Europe,Southern Europe
MHL,Marshall Islands,1980,0,Oceania,Micronesia
MHL,Marshall Islands,1981,0,Oceania,Micronesia
MHL,Marshall Islands,1982,0,Oceania,Micronesia
MHL,Marshall Islands,1983,0,Oceania,Micronesia
MHL,Marshall Islands,1984,0,Oceania,Micronesia
MHL,Marshall Islands,1985,0,Oceania,Micronesia
MHL,Marshall Islands,1986,0,Oceania,Micronesia
MHL,Marshall Islands,1987,1,Oceania,Micronesia
MHL,Marshall Islands,1988,0,Oceania,Micronesia
MHL,Marshall Islands,1989,0,Oceania,Micronesia
MHL,Marshall Islands,1990,0,Oceania,Micronesia
MHL,Marshall Islands,1991,0,Oceania,Micronesia
MHL,Marshall Islands,1992,0,Oceania,Micronesia
MHL,Marshall Islands,1993,0,Oceania,Micronesia
MHL,Marshall Islands,1994,0,Oceania,Micronesia
MHL,Marshall Islands,1995,0,Oceania,Micronesia
MHL,Marshall Islands,1996,0,Oceania,Micronesia
MHL,Marshall Islands,1997,0,Oceania,Micronesia
MHL,Marshall Islands,1998,0,Oceania,Micronesia
MHL,Marshall Islands,1999,0,Oceania,Micronesia
MHL,Marshall Islands,2000,0,Oceania,Micronesia
MHL,Marshall Islands,2001,0,Oceania,Micronesia
MHL,Marshall Islands,2002,0,Oceania,Micronesia
MHL,Marshall Islands,2003,0,Oceania,Micronesia
MHL,Marshall Islands,2004,0,Oceania,Micronesia
MHL,Marshall Islands,2005,0,Oceania,Micronesia
MHL,Marshall Islands,2006,0,Oceania,Micronesia
MHL,Marshall Islands,2007,0,Oceania,Micronesia
MHL,Marshall Islands,2008,0,Oceania,Micronesia
MHL,Marshall Islands,2010,0,Oceania,Micronesia
MRT,Mauritania,1980,159,Africa,Western Africa
MRT,Mauritania,1981,9,Africa,Western Africa
MRT,Mauritania,1982,18,Africa,Western Africa
MRT,Mauritania,1983,55,Africa,Western Africa
MRT,Mauritania,1984,78,Africa,Western Africa
MRT,Mauritania,1985,141,Africa,Western Africa
MRT,Mauritania,1986,101,Africa,Western Africa
MRT,Mauritania,1987,69,Africa,Western Africa
MRT,Mauritania,1988,17,Africa,Western Africa
MRT,Mauritania,1989,19,Africa,Western Africa
MRT,Mauritania,1990,7,Africa,Western Africa
MRT,Mauritania,1991,52,Africa,Western Africa
MRT,Mauritania,1992,25,Africa,Western Africa
MRT,Mauritania,1993,16,Africa,Western Africa
MRT,Mauritania,1994,14,Africa,Western Africa
MRT,Mauritania,1995,5,Africa,Western Africa
MRT,Mauritania,1996,0,Africa,Western Africa
MRT,Mauritania,1997,5,Africa,Western Africa
MRT,Mauritania,1998,0,Africa,Western Africa
MRT,Mauritania,1999,7,Africa,Western Africa
MRT,Mauritania,2000,0,Africa,Western Africa
MRT,Mauritania,2001,1,Africa,Western Africa
MRT,Mauritania,2002,0,Africa,Western Africa
MRT,Mauritania,2003,0,Africa,Western Africa
MRT,Mauritania,2004,0,Africa,Western Africa
MRT,Mauritania,2005,0,Africa,Western Africa
MRT,Mauritania,2006,0,Africa,Western Africa
MRT,Mauritania,2007,0,Africa,Western Africa
MRT,Mauritania,2008,0,Africa,Western Africa
MRT,Mauritania,2009,13,Africa,Western Africa
MRT,Mauritania,2010,5,Africa,Western Africa
MRT,Mauritania,2011,0,Africa,Western Africa
MRT,Mauritania,2012,0,Africa,Western Africa
MRT,Mauritania,2013,0,Africa,Western Africa
MRT,Mauritania,2014,0,Africa,Western Africa
MRT,Mauritania,2015,0,Africa,Western Africa
MRT,Mauritania,2016,0,Africa,Western Africa
MRT,Mauritania,2017,0,Africa,Western Africa
MRT,Mauritania,2018,0,Africa,Western Africa
MRT,Mauritania,2019,0,Africa,Western Africa
MRT,Mauritania,2020,0,Africa,Western Africa
MRT,Mauritania,2021,0,Africa,Western Africa
MUS,Mauritius,1980,0,Africa,Eastern Africa
MUS,Mauritius,1981,0,Africa,Eastern Africa
MUS,Mauritius,1982,0,Africa,Eastern Africa
MUS,Mauritius,1983,0,Africa,Eastern Africa
MUS,Mauritius,1984,0,Africa,Eastern Africa
MUS,Mauritius,1985,0,Africa,Eastern Africa
MUS,Mauritius,1986,0,Africa,Eastern Africa
MUS,Mauritius,1987,0,Africa,Eastern Africa
MUS,Mauritius,1988,0,Africa,Eastern Africa
MUS,Mauritius,1989,0,Africa,Eastern Africa
MUS,Mauritius,1990,0,Africa,Eastern Africa
MUS,Mauritius,1991,0,Africa,Eastern Africa
MUS,Mauritius,1992,0,Africa,Eastern Africa
MUS,Mauritius,1993,0,Africa,Eastern Africa
MUS,Mauritius,1994,0,Africa,Eastern Africa
MUS,Mauritius,1995,0,Africa,Eastern Africa
MUS,Mauritius,1996,0,Africa,Eastern Africa
MUS,Mauritius,1997,0,Africa,Eastern Africa
MUS,Mauritius,1998,0,Africa,Eastern Africa
MUS,Mauritius,1999,0,Africa,Eastern Africa
MUS,Mauritius,2000,0,Africa,Eastern Africa
MUS,Mauritius,2001,0,Africa,Eastern Africa
MUS,Mauritius,2002,0,Africa,Eastern Africa
MUS,Mauritius,2003,0,Africa,Eastern Africa
MUS,Mauritius,2004,0,Africa,Eastern Africa
MUS,Mauritius,2005,0,Africa,Eastern Africa
MUS,Mauritius,2006,0,Africa,Eastern Africa
MUS,Mauritius,2007,0,Africa,Eastern Africa
MUS,Mauritius,2008,0,Africa,Eastern Africa
MUS,Mauritius,2009,0,Africa,Eastern Africa
MUS,Mauritius,2010,0,Africa,Eastern Africa
MUS,Mauritius,2011,0,Africa,Eastern Africa
MUS,Mauritius,2012,0,Africa,Eastern Africa
MUS,Mauritius,2013,0,Africa,Eastern Africa
MUS,Mauritius,2014,0,Africa,Eastern Africa
MUS,Mauritius,2015,0,Africa,Eastern Africa
MUS,Mauritius,2016,0,Africa,Eastern Africa
MUS,Mauritius,2017,0,Africa,Eastern Africa
MUS,Mauritius,2018,0,Africa,Eastern Africa
MUS,Mauritius,2019,0,Africa,Eastern Africa
MUS,Mauritius,2020,0,Africa,Eastern Africa
MUS,Mauritius,2021,0,Africa,Eastern Africa
MEX,Mexico,1980,682,North America,Central America
MEX,Mexico,1981,186,North America,Central America
MEX,Mexico,1982,98,North America,Central America
MEX,Mexico,1983,232,North America,Central America
MEX,Mexico,1984,137,North America,Central America
MEX,Mexico,1985,148,North America,Central America
MEX,Mexico,1986,66,North America,Central America
MEX,Mexico,1987,77,North America,Central America
MEX,Mexico,1988,23,North America,Central America
MEX,Mexico,1989,27,North America,Central America
MEX,Mexico,1990,7,North America,Central America
MEX,Mexico,1991,0,North America,Central America
MEX,Mexico,1992,0,North America,Central America
MEX,Mexico,1993,0,North America,Central America
MEX,Mexico,1994,0,North America,Central America
MEX,Mexico,1995,0,North America,Central America
MEX,Mexico,1996,0,North America,Central America
MEX,Mexico,1997,0,North America,Central America
MEX,Mexico,1998,0,North America,Central America
MEX,Mexico,1999,0,North America,Central America
MEX,Mexico,2000,0,North America,Central America
MEX,Mexico,2001,0,North America,Central America
MEX,Mexico,2002,0,North America,Central America
MEX,Mexico,2003,0,North America,Central America
MEX,Mexico,2004,0,North America,Central America
MEX,Mexico,2005,0,North America,Central America
MEX,Mexico,2006,0,North America,Central America
MEX,Mexico,2007,0,North America,Central America
MEX,Mexico,2008,0,North America,Central America
MEX,Mexico,2009,0,North America,Central America
MEX,Mexico,2010,0,North America,Central America
MEX,Mexico,2011,0,North America,Central America
MEX,Mexico,2012,0,North America,Central America
MEX,Mexico,2013,0,North America,Central America
MEX,Mexico,2014,0,North America,Central America
MEX,Mexico,2015,0,North America,Central America
MEX,Mexico,2016,0,North America,Central America
MEX,Mexico,2017,0,North America,Central America
MEX,Mexico,2018,0,North America,Central America
MEX,Mexico,2019,0,North America,Central America
MEX,Mexico,2020,0,North America,Central America
MEX,Mexico,2021,0,North America,Central America
FSM,Micronesia (country),1987,0,Oceania,Micronesia
FSM,Micronesia (country),1989,0,Oceania,Micronesia
FSM,Micronesia (country),1990,0,Oceania,Micronesia
FSM,Micronesia (country),1991,0,Oceania,Micronesia
FSM,Micronesia (country),1992,0,Oceania,Micronesia
FSM,Micronesia (country),1993,0,Oceania,Micronesia
FSM,Micronesia (country),1994,0,Oceania,Micronesia
FSM,Micronesia (country),1995,0,Oceania,Micronesia
FSM,Micronesia (country),1996,0,Oceania,Micronesia
FSM,Micronesia (country),1997,0,Oceania,Micronesia
FSM,Micronesia (country),1998,0,Oceania,Micronesia
FSM,Micronesia (country),1999,0,Oceania,Micronesia
FSM,Micronesia (country),2000,0,Oceania,Micronesia
FSM,Micronesia (country),2001,0,Oceania,Micronesia
FSM,Micronesia (country),2002,0,Oceania,Micronesia
FSM,Micronesia (country),2003,0,Oceania,Micronesia
FSM,Micronesia (country),2004,0,Oceania,Micronesia
FSM,Micronesia (country),2005,0,Oceania,Micronesia
FSM,Micronesia (country),2006,0,Oceania,Micronesia
FSM,Micronesia (country),2007,0,Oceania,Micronesia
FSM,Micronesia (country),2008,0,Oceania,Micronesia
FSM,Micronesia (country),2010,0,Oceania,Micronesia
MDA,Moldova,1991,3,Europe,Eastern Europe
MDA,Moldova,1992,1,Europe,Eastern Europe
MDA,Moldova,1993,1,Europe,Eastern Europe
MDA,Moldova,1994,0,Europe,Eastern Europe
MDA,Moldova,1995,0,Europe,Eastern Europe
MDA,Moldova,1996,1,Europe,Eastern Europe
MDA,Moldova,1997,0,Europe,Eastern Europe
MDA,Moldova,1998,0,Europe,Eastern Europe
MDA,Moldova,1999,0,Europe,Eastern Europe
MDA,Moldova,2000,0,Europe,Eastern Europe
MDA,Moldova,2001,0,Europe,Eastern Europe
MDA,Moldova,2002,0,Europe,Eastern Europe
MDA,Moldova,2003,0,Europe,Eastern Europe
MDA,Moldova,2004,0,Europe,Eastern Europe
MDA,Moldova,2005,0,Europe,Eastern Europe
MDA,Moldova,2006,0,Europe,Eastern Europe
MDA,Moldova,2007,0,Europe,Eastern Europe
MDA,Moldova,2008,0,Europe,Eastern Europe
MDA,Moldova,2009,0,Europe,Eastern Europe
MDA,Moldova,2010,0,Europe,Eastern Europe
MDA,Moldova,2011,0,Europe,Eastern Europe
MDA,Moldova,2012,0,Europe,Eastern Europe
MDA,Moldova,2013,0,Europe,Eastern Europe
MDA,Moldova,2014,0,Europe,Eastern Europe
MDA,Moldova,2015,0,Europe,Eastern Europe
MDA,Moldova,2016,0,Europe,Eastern Europe
MDA,Moldova,2017,0,Europe,Eastern Europe
MDA,Moldova,2018,0,Europe,Eastern Europe
MDA,Moldova,2019,0,Europe,Eastern Europe
MDA,Moldova,2020,0,Europe,Eastern Europe
MDA,Moldova,2021,0,Europe,Eastern Europe
MCO,Monaco,1980,0,Europe,Western Europe
MCO,Monaco,1981,0,Europe,Western Europe
MCO,Monaco,1982,0,Europe,Western Europe
MCO,Monaco,1983,0,Europe,Western Europe
MCO,Monaco,1984,0,Europe,Western Europe
MCO,Monaco,1985,0,Europe,Western Europe
MCO,Monaco,1986,0,Europe,Western Europe
MCO,Monaco,1987,0,Europe,Western Europe
MCO,Monaco,1988,0,Europe,Western Europe
MCO,Monaco,1989,0,Europe,Western Europe
MCO,Monaco,1991,0,Europe,Western Europe
MCO,Monaco,1992,0,Europe,Western Europe
MCO,Monaco,1993,0,Europe,Western Europe
MCO,Monaco,1994,0,Europe,Western Europe
MCO,Monaco,1995,0,Europe,Western Europe
MCO,Monaco,1996,0,Europe,Western Europe
MCO,Monaco,1997,0,Europe,Western Europe
MCO,Monaco,1999,0,Europe,Western Europe
MCO,Monaco,2000,0,Europe,Western Europe
MCO,Monaco,2001,0,Europe,Western Europe
MCO,Monaco,2002,0,Europe,Western Europe
MCO,Monaco,2003,0,Europe,Western Europe
MCO,Monaco,2004,0,Europe,Western Europe
MCO,Monaco,2005,0,Europe,Western Europe
MCO,Monaco,2006,0,Europe,Western Europe
MCO,Monaco,2007,0,Europe,Western Europe
MCO,Monaco,2008,0,Europe,Western Europe
MCO,Monaco,2009,0,Europe,Western Europe
MCO,Monaco,2010,0,Europe,Western Europe
MCO,Monaco,2011,0,Europe,Western Europe
MCO,Monaco,2012,0,Europe,Western Europe
MCO,Monaco,2013,0,Europe,Western Europe
MCO,Monaco,2014,0,Europe,Western Europe
MCO,Monaco,2015,0,Europe,Western Europe
MCO,Monaco,2016,0,Europe,Western Europe
MCO,Monaco,2017,0,Europe,Western Europe
MCO,Monaco,2018,0,Europe,Western Europe
MCO,Monaco,2019,0,Europe,Western Europe
MCO,Monaco,2020,0,Europe,Western Europe
MCO,Monaco,2021,0,Europe,Western Europe
MNG,Mongolia,1980,0,Asia,Eastern Asia
MNG,Mongolia,1981,0,Asia,Eastern Asia
MNG,Mongolia,1982,74,Asia,Eastern Asia
MNG,Mongolia,1983,15,Asia,Eastern Asia
MNG,Mongolia,1984,7,Asia,Eastern Asia
MNG,Mongolia,1985,2,Asia,Eastern Asia
MNG,Mongolia,1986,7,Asia,Eastern Asia
MNG,Mongolia,1988,1,Asia,Eastern Asia
MNG,Mongolia,1989,0,Asia,Eastern Asia
MNG,Mongolia,1990,0,Asia,Eastern Asia
MNG,Mongolia,1991,1,Asia,Eastern Asia
MNG,Mongolia,1992,1,Asia,Eastern Asia
MNG,Mongolia,1993,3,Asia,Eastern Asia
MNG,Mongolia,1994,0,Asia,Eastern Asia
MNG,Mongolia,1995,0,Asia,Eastern Asia
MNG,Mongolia,1996,0,Asia,Eastern Asia
MNG,Mongolia,1997,0,Asia,Eastern Asia
MNG,Mongolia,1998,0,Asia,Eastern Asia
MNG,Mongolia,1999,0,Asia,Eastern Asia
MNG,Mongolia,2000,0,Asia,Eastern Asia
MNG,Mongolia,2001,0,Asia,Eastern Asia
MNG,Mongolia,2002,0,Asia,Eastern Asia
MNG,Mongolia,2003,0,Asia,Eastern Asia
MNG,Mongolia,2004,0,Asia,Eastern Asia
MNG,Mongolia,2005,0,Asia,Eastern Asia
MNG,Mongolia,2006,0,Asia,Eastern Asia
MNG,Mongolia,2007,0,Asia,Eastern Asia
MNG,Mongolia,2008,0,Asia,Eastern Asia
MNG,Mongolia,2009,0,Asia,Eastern Asia
MNG,Mongolia,2010,0,Asia,Eastern Asia
MNG,Mongolia,2011,0,Asia,Eastern Asia
MNG,Mongolia,2012,0,Asia,Eastern Asia
MNG,Mongolia,2013,0,Asia,Eastern Asia
MNG,Mongolia,2014,0,Asia,Eastern Asia
MNG,Mongolia,2015,0,Asia,Eastern Asia
MNG,Mongolia,2016,0,Asia,Eastern Asia
MNG,Mongolia,2017,0,Asia,Eastern Asia
MNG,Mongolia,2018,0,Asia,Eastern Asia
MNG,Mongolia,2019,0,Asia,Eastern Asia
MNG,Mongolia,2020,0,Asia,Eastern Asia
MNG,Mongolia,2021,0,Asia,Eastern Asia
MNE,Montenegro,2006,0,Europe,Southern Europe
MNE,Montenegro,2007,0,Europe,Southern Europe
MNE,Montenegro,2008,0,Europe,Southern Europe
MNE,Montenegro,2009,0,Europe,Southern Europe
MNE,Montenegro,2010,0,Europe,Southern Europe
MNE,Montenegro,2011,0,Europe,Southern Europe
MNE,Montenegro,2012,0,Europe,Southern Europe
MNE,Montenegro,2013,0,Europe,Southern Europe
MNE,Montenegro,2014,0,Europe,Southern Europe
MNE,Montenegro,2015,0,Europe,Southern Europe
MNE,Montenegro,2016,0,Europe,Southern Europe
MNE,Montenegro,2017,0,Europe,Southern Europe
MNE,Montenegro,2018,0,Europe,Southern Europe
MNE,Montenegro,2019,0,Europe,Southern Europe
MNE,Montenegro,2020,0,Europe,Southern Europe
MNE,Montenegro,2021,0,Europe,Southern Europe
MAR,Morocco,1980,52,Africa,Northern Africa
MAR,Morocco,1981,58,Africa,Northern Africa
MAR,Morocco,1982,89,Africa,Northern Africa
MAR,Morocco,1983,49,Africa,Northern Africa
MAR,Morocco,1984,22,Africa,Northern Africa
MAR,Morocco,1985,15,Africa,Northern Africa
MAR,Morocco,1986,12,Africa,Northern Africa
MAR,Morocco,1987,9,Africa,Northern Africa
MAR,Morocco,1988,0,Africa,Northern Africa
MAR,Morocco,1989,2,Africa,Northern Africa
MAR,Morocco,1990,0,Africa,Northern Africa
MAR,Morocco,1991,0,Africa,Northern Africa
MAR,Morocco,1992,0,Africa,Northern Africa
MAR,Morocco,1993,0,Africa,Northern Africa
MAR,Morocco,1994,0,Africa,Northern Africa
MAR,Morocco,1995,0,Africa,Northern Africa
MAR,Morocco,1996,0,Africa,Northern Africa
MAR,Morocco,1997,0,Africa,Northern Africa
MAR,Morocco,1998,0,Africa,Northern Africa
MAR,Morocco,1999,0,Africa,Northern Africa
MAR,Morocco,2000,0,Africa,Northern Africa
MAR,Morocco,2001,0,Africa,Northern Africa
MAR,Morocco,2002,0,Africa,Northern Africa
MAR,Morocco,2003,0,Africa,Northern Africa
MAR,Morocco,2004,0,Africa,Northern Africa
MAR,Morocco,2005,0,Africa,Northern Africa
MAR,Morocco,2006,0,Africa,Northern Africa
MAR,Morocco,2007,0,Africa,Northern Africa
MAR,Morocco,2008,0,Africa,Northern Africa
MAR,Morocco,2009,0,Africa,Northern Africa
MAR,Morocco,2010,0,Africa,Northern Africa
MAR,Morocco,2011,0,Africa,Northern Africa
MAR,Morocco,2012,0,Africa,Northern Africa
MAR,Morocco,2013,0,Africa,Northern Africa
MAR,Morocco,2014,0,Africa,Northern Africa
MAR,Morocco,2015,0,Africa,Northern Africa
MAR,Morocco,2016,0,Africa,Northern Africa
MAR,Morocco,2017,0,Africa,Northern Africa
MAR,Morocco,2018,0,Africa,Northern Africa
MAR,Morocco,2019,0,Africa,Northern Africa
MAR,Morocco,2020,0,Africa,Northern Africa
MAR,Morocco,2021,0,Africa,Northern Africa
MOZ,Mozambique,1980,65,Africa,Eastern Africa
MOZ,Mozambique,1981,42,Africa,Eastern Africa
MOZ,Mozambique,1982,47,Africa,Eastern Africa
MOZ,Mozambique,1983,28,Africa,Eastern Africa
MOZ,Mozambique,1984,31,Africa,Eastern Africa
MOZ,Mozambique,1985,26,Africa,Eastern Africa
MOZ,Mozambique,1986,7,Africa,Eastern Africa
MOZ,Mozambique,1987,1,Africa,Eastern Africa
MOZ,Mozambique,1988,7,Africa,Eastern Africa
MOZ,Mozambique,1989,0,Africa,Eastern Africa
MOZ,Mozambique,1990,1,Africa,Eastern Africa
MOZ,Mozambique,1991,3,Africa,Eastern Africa
MOZ,Mozambique,1992,3,Africa,Eastern Africa
MOZ,Mozambique,1993,1,Africa,Eastern Africa
MOZ,Mozambique,1994,0,Africa,Eastern Africa
MOZ,Mozambique,1995,0,Africa,Eastern Africa
MOZ,Mozambique,1996,0,Africa,Eastern Africa
MOZ,Mozambique,1997,4,Africa,Eastern Africa
MOZ,Mozambique,1998,7,Africa,Eastern Africa
MOZ,Mozambique,1999,0,Africa,Eastern Africa
MOZ,Mozambique,2000,2,Africa,Eastern Africa
MOZ,Mozambique,2001,0,Africa,Eastern Africa
MOZ,Mozambique,2002,0,Africa,Eastern Africa
MOZ,Mozambique,2003,0,Africa,Eastern Africa
MOZ,Mozambique,2004,0,Africa,Eastern Africa
MOZ,Mozambique,2005,0,Africa,Eastern Africa
MOZ,Mozambique,2006,0,Africa,Eastern Africa
MOZ,Mozambique,2007,0,Africa,Eastern Africa
MOZ,Mozambique,2008,0,Africa,Eastern Africa
MOZ,Mozambique,2009,0,Africa,Eastern Africa
MOZ,Mozambique,2010,0,Africa,Eastern Africa
MOZ,Mozambique,2011,2,Africa,Eastern Africa
MOZ,Mozambique,2012,0,Africa,Eastern Africa
MOZ,Mozambique,2013,0,Africa,Eastern Africa
MOZ,Mozambique,2014,0,Africa,Eastern Africa
MOZ,Mozambique,2015,0,Africa,Eastern Africa
MOZ,Mozambique,2016,0,Africa,Eastern Africa
MOZ,Mozambique,2017,0,Africa,Eastern Africa
MOZ,Mozambique,2018,1,Africa,Eastern Africa
MOZ,Mozambique,2019,0,Africa,Eastern Africa
MOZ,Mozambique,2020,0,Africa,Eastern Africa
MOZ,Mozambique,2021,2,Africa,Eastern Africa
MMR,Myanmar,1980,244,Asia,South-eastern Asia
MMR,Myanmar,1981,287,Asia,South-eastern Asia
MMR,Myanmar,1982,304,Asia,South-eastern Asia
MMR,Myanmar,1983,215,Asia,South-eastern Asia
MMR,Myanmar,1984,166,Asia,South-eastern Asia
MMR,Myanmar,1985,109,Asia,South-eastern Asia
MMR,Myanmar,1986,91,Asia,South-eastern Asia
MMR,Myanmar,1987,67,Asia,South-eastern Asia
MMR,Myanmar,1988,60,Asia,South-eastern Asia
MMR,Myanmar,1989,50,Asia,South-eastern Asia
MMR,Myanmar,1990,47,Asia,South-eastern Asia
MMR,Myanmar,1991,58,Asia,South-eastern Asia
MMR,Myanmar,1992,47,Asia,South-eastern Asia
MMR,Myanmar,1993,52,Asia,South-eastern Asia
MMR,Myanmar,1994,27,Asia,South-eastern Asia
MMR,Myanmar,1995,18,Asia,South-eastern Asia
MMR,Myanmar,1996,8,Asia,South-eastern Asia
MMR,Myanmar,1997,55,Asia,South-eastern Asia
MMR,Myanmar,1998,41,Asia,South-eastern Asia
MMR,Myanmar,1999,50,Asia,South-eastern Asia
MMR,Myanmar,2000,44,Asia,South-eastern Asia
MMR,Myanmar,2001,0,Asia,South-eastern Asia
MMR,Myanmar,2002,0,Asia,South-eastern Asia
MMR,Myanmar,2003,0,Asia,South-eastern Asia
MMR,Myanmar,2004,0,Asia,South-eastern Asia
MMR,Myanmar,2005,0,Asia,South-eastern Asia
MMR,Myanmar,2006,1,Asia,South-eastern Asia
MMR,Myanmar,2007,15,Asia,South-eastern Asia
MMR,Myanmar,2008,0,Asia,South-eastern Asia
MMR,Myanmar,2009,0,Asia,South-eastern Asia
MMR,Myanmar,2010,0,Asia,South-eastern Asia
MMR,Myanmar,2011,0,Asia,South-eastern Asia
MMR,Myanmar,2012,0,Asia,South-eastern Asia
MMR,Myanmar,2013,0,Asia,South-eastern Asia
MMR,Myanmar,2014,0,Asia,South-eastern Asia
MMR,Myanmar,2015,2,Asia,South-eastern Asia
MMR,Myanmar,2016,0,Asia,South-eastern Asia
MMR,Myanmar,2017,0,Asia,South-eastern Asia
MMR,Myanmar,2018,0,Asia,South-eastern Asia
MMR,Myanmar,2019,6,Asia,South-eastern Asia
MMR,Myanmar,2020,0,Asia,South-eastern Asia
MMR,Myanmar,2021,0,Asia,South-eastern Asia
NAM,Namibia,1989,1,Africa,Southern Africa
NAM,Namibia,1990,0,Africa,Southern Africa
NAM,Namibia,1991,0,Africa,Southern Africa
NAM,Namibia,1992,0,Africa,Southern Africa
NAM,Namibia,1993,53,Africa,Southern Africa
NAM,Namibia,1994,4,Africa,Southern Africa
NAM,Namibia,1995,15,Africa,Southern Africa
NAM,Namibia,1996,8,Africa,Southern Africa
NAM,Namibia,1997,2,Africa,Southern Africa
NAM,Namibia,1998,2,Africa,Southern Africa
NAM,Namibia,1999,3,Africa,Southern Africa
NAM,Namibia,2000,0,Africa,Southern Africa
NAM,Namibia,2001,0,Africa,Southern Africa
NAM,Namibia,2002,0,Africa,Southern Africa
NAM,Namibia,2003,0,Africa,Southern Africa
NAM,Namibia,2004,0,Africa,Southern Africa
NAM,Namibia,2005,0,Africa,Southern Africa
NAM,Namibia,2006,19,Africa,Southern Africa
NAM,Namibia,2007,0,Africa,Southern Africa
NAM,Namibia,2008,0,Africa,Southern Africa
NAM,Namibia,2009,0,Africa,Southern Africa
NAM,Namibia,2010,0,Africa,Southern Africa
NAM,Namibia,2011,0,Africa,Southern Africa
NAM,Namibia,2012,0,Africa,Southern Africa
NAM,Namibia,2013,0,Africa,Southern Africa
NAM,Namibia,2014,0,Africa,Southern Africa
NAM,Namibia,2015,0,Africa,Southern Africa
NAM,Namibia,2016,0,Africa,Southern Africa
NAM,Namibia,2017,0,Africa,Southern Africa
NAM,Namibia,2018,0,Africa,Southern Africa
NAM,Namibia,2019,0,Africa,Southern Africa
NAM,Namibia,2020,0,Africa,Southern Africa
NAM,Namibia,2021,0,Africa,Southern Africa
NRU,Nauru,1980,0,Oceania,Micronesia
NRU,Nauru,1981,0,Oceania,Micronesia
NRU,Nauru,1982,0,Oceania,Micronesia
NRU,Nauru,1983,0,Oceania,Micronesia
NRU,Nauru,1984,0,Oceania,Micronesia
NRU,Nauru,1986,1,Oceania,Micronesia
NRU,Nauru,1987,0,Oceania,Micronesia
NRU,Nauru,1988,0,Oceania,Micronesia
NRU,Nauru,1989,0,Oceania,Micronesia
NRU,Nauru,1990,0,Oceania,Micronesia
NRU,Nauru,1991,0,Oceania,Micronesia
NRU,Nauru,1992,0,Oceania,Micronesia
NRU,Nauru,1993,0,Oceania,Micronesia
NRU,Nauru,1994,0,Oceania,Micronesia
NRU,Nauru,1995,0,Oceania,Micronesia
NRU,Nauru,1996,0,Oceania,Micronesia
NRU,Nauru,1997,0,Oceania,Micronesia
NRU,Nauru,1999,0,Oceania,Micronesia
NRU,Nauru,2000,0,Oceania,Micronesia
NRU,Nauru,2001,0,Oceania,Micronesia
NRU,Nauru,2002,0,Oceania,Micronesia
NRU,Nauru,2003,0,Oceania,Micronesia
NRU,Nauru,2004,0,Oceania,Micronesia
NRU,Nauru,2005,0,Oceania,Micronesia
NRU,Nauru,2006,0,Oceania,Micronesia
NRU,Nauru,2007,0,Oceania,Micronesia
NRU,Nauru,2008,0,Oceania,Micronesia
NRU,Nauru,2010,0,Oceania,Micronesia
NPL,Nepal,1980,52,Asia,Southern Asia
NPL,Nepal,1981,9,Asia,Southern Asia
NPL,Nepal,1982,66,Asia,Southern Asia
NPL,Nepal,1983,66,Asia,Southern Asia
NPL,Nepal,1984,76,Asia,Southern Asia
NPL,Nepal,1985,30,Asia,Southern Asia
NPL,Nepal,1986,10,Asia,Southern Asia
NPL,Nepal,1987,7,Asia,Southern Asia
NPL,Nepal,1988,9,Asia,Southern Asia
NPL,Nepal,1989,34,Asia,Southern Asia
