Code1,Year,Country.x,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Country.y,Code,Incidence...Acute.hepatitis.B...Sex..Both...Age..All.Ages..Rate.
ITA,2001,Italy,Developed,79.8,75,2,9.69,3.1222302,95,0,55.7,3,96,8.11,93,0.1,24.819,569741,0.5,0.5,0.828,14.9,Italy,ITA,234.868304426786
ITA,2002,Italy,Developed,80,72,2,9.25,2883.334911,95,9385,56.4,3,96,8.23,93,0.1,22196.5736,57597,0.5,0.5,0.836,15.2,Italy,ITA,226.536983600902
ITA,2003,Italy,Developed,79.9,72,2,9.3,3519.258515,95,10982,57,3,97,8.17,96,0.1,27387.2258,5731323,0.5,0.5,0.841,15.4,Italy,ITA,218.292173199552
ITA,2004,Italy,Developed,89,66,2,8.98,4270.914882,96,599,57.6,3,97,8.49,94,0.1,31174.56118,57685327,0.5,0.5,0.846,15.6,Italy,ITA,211.007041118336
ITA,2005,Italy,Developed,88,66,2,8.65,4506.255963,96,135,58.2,2,97,8.71,95,0.1,31959.26215,57969484,0.5,0.5,0.851,15.8,Italy,ITA,205.397947556838
ITA,2006,Italy,Developed,81.2,65,2,8.44,473.1915451,96,439,58.8,2,97,8.82,96,0.1,3341.7482,58143979,0.5,0.5,0.856,16,Italy,ITA,198.705516608092
ITA,2007,Italy,Developed,81.3,63,2,8.37,5228.821581,97,321,59.4,2,97,8.48,97,0.1,37698.78573,5843831,0.5,0.5,0.862,16.1,Italy,ITA,189.085500575879
ITA,2008,Italy,Developed,81.5,61,2,7.96,66.37840495,96,1617,59.9,2,96,8.89,96,0.1,464.18465,58826731,0.5,0.5,0.866,16.3,Italy,ITA,178.777254059529
ITA,2009,Italy,Developed,81.6,61,2,7.25,5243.316638,96,351,6.5,2,96,9.41,96,0.1,36976.84512,5995365,0.5,0.5,0.868,16.3,Italy,ITA,169.711037275819
ITA,2010,Italy,Developed,81.8,6,2,6.95,5219.668802,96,372,61,2,96,9.42,96,0.1,35849.37364,59277417,0.5,0.5,0.869,16.4,Italy,ITA,163.650475874414
ITA,2011,Italy,Developed,82,6,2,6.98,5439.691769,96,5189,61.5,2,96,9.27,96,0.1,38334.68477,59379449,0.5,0.5,0.872,16.4,Italy,ITA,158.47120219358
ITA,2012,Italy,Developed,82,6,2,7.49,4793.904924,96,376,62.1,2,96,9.28,97,0.1,34814.12436,59539717,0.5,0.6,0.877,16.6,Italy,ITA,151.680944942464
ITA,2013,Italy,Developed,82.3,58,2,7.35,483.1916844,96,0,62.6,2,96,9.22,96,0.1,3537.27441,6233948,0.5,0.6,0.876,16.5,Italy,ITA,144.719570692762
ITA,2014,Italy,Developed,82.5,57,2,7.56,4831.644796,95,0,63.1,2,95,9.25,95,0.1,35396.66517,678914,0.6,0.6,0.877,16.3,Italy,ITA,138.783438161008
ITA,2015,Italy,Developed,82.7,56,1,NA,0,93,159,63.6,2,93,NA,93,0.1,349.14755,673582,0.6,0.6,0.881,16.3,Italy,ITA,134.936512873475
JAM,2000,Jamaica,Developing,72.6,171,1,3.46,24.82762854,NA,0,41.6,1,95,5.81,93,2.2,336.8742,2656864,2,1.9,0.682,11.4,Jamaica,JAM,114.95111844425
JAM,2001,Jamaica,Developing,72.7,171,1,3.89,160.2382416,NA,0,42.5,1,99,5.34,99,2.2,3394.878,267711,2,1.8,0.68,10.9,Jamaica,JAM,113.629619921301
JAM,2002,Jamaica,Developing,73,167,1,3.76,211.1143318,NA,0,43.5,1,99,4.86,99,2.3,3596.496282,2695446,2,1.8,0.69,11.7,Jamaica,JAM,111.036406436056
JAM,2003,Jamaica,Developing,73.1,166,1,3.48,155.5884677,36,0,44.5,1,99,4.56,96,2.3,3465.221998,2712511,1.9,1.8,0.694,11.9,Jamaica,JAM,108.078313095157
JAM,2004,Jamaica,Developing,73.3,165,1,3.67,192.3226305,98,0,45.4,1,97,4.8,98,2.3,3719.97351,2728777,1.9,1.8,0.689,11.1,Jamaica,JAM,105.58234834224
JAM,2005,Jamaica,Developing,73.5,161,1,3.59,16.97511622,99,0,46.3,1,99,4.7,99,1.9,482.24762,2744673,1.9,1.7,0.706,12.4,Jamaica,JAM,104.28300465407
JAM,2006,Jamaica,Developing,74,15,1,3.63,194.092569,97,0,47.2,1,99,4.22,95,1.5,4313.1682,276279,1.9,1.7,0.709,12.5,Jamaica,JAM,103.231011839207
JAM,2007,Jamaica,Developing,74.2,148,1,3.64,25.62349238,92,0,48.1,1,94,4.87,92,0.9,462.517913,2775467,1.9,1.7,0.714,12.5,Jamaica,JAM,101.459191349794
JAM,2008,Jamaica,Developing,74.5,145,1,3.51,31.76575838,92,2,48.9,1,91,5.4,91,0.4,492.492378,279122,1.9,1.7,0.718,12.6,Jamaica,JAM,99.5310663561056
JAM,2009,Jamaica,Developing,74.7,142,1,3.33,235.7067417,9,0,49.7,1,9,5.16,9,0.6,4293.383274,28482,1.9,1.7,0.721,12.7,Jamaica,JAM,97.9330067586177
JAM,2010,Jamaica,Developing,75,138,1,3.55,396.6270975,94,0,5.5,1,94,5.3,94,0.5,4682.728424,281721,1.8,1.7,0.721,12.7,Jamaica,JAM,97.0857936564336
JAM,2011,Jamaica,Developing,75.2,139,1,3.58,33.17529686,92,1,51.2,1,93,5.21,92,0.6,513.549487,2829493,1.8,1.7,0.722,12.8,Jamaica,JAM,95.9869913685047
JAM,2012,Jamaica,Developing,75.3,138,1,3.65,37.17108782,96,0,52,1,96,5.66,96,0.5,521.33363,284992,1.8,1.7,0.725,12.8,Jamaica,JAM,93.91065945985
JAM,2013,Jamaica,Developing,75.6,136,1,3.79,5.457289334,93,0,52.7,1,86,5.91,93,0.6,56.144952,285187,1.8,1.7,0.727,12.8,Jamaica,JAM,91.5935776141553
JAM,2014,Jamaica,Developing,75.8,133,1,3.83,427.3054534,92,0,53.5,1,93,5.36,92,0.5,4855.743789,286287,1.8,1.7,0.727,12.8,Jamaica,JAM,89.6917436323661
JAM,2015,Jamaica,Developing,76.2,125,1,NA,0,91,0,54.2,1,91,NA,91,0.5,4965.989857,2871934,1.8,1.7,0.729,12.8,Jamaica,JAM,88.7783426894041
JOR,2000,Jordan,Developing,71.7,133,4,0.49,227.296617,93,32,54,4,94,9.65,91,0.1,1657.889256,51313,4,4,0.7,12.6,Jordan,JOR,1593.12000451871
JOR,2001,Jordan,Developing,71.9,131,4,0.55,248.697463,97,61,54.8,4,97,9.9,99,0.1,1728.2659,5193482,4,3.9,0.706,12.7,Jordan,JOR,1537.29622570456
JOR,2002,Jordan,Developing,72.1,129,4,0.54,259.1572375,95,19,55.5,4,95,9.68,95,0.1,1812.288374,5287488,3.9,3.9,0.712,13,Jordan,JOR,1470.57433396365
JOR,2003,Jordan,Developing,72.3,127,4,0.54,228.7838108,97,76,56.3,4,97,9.15,97,0.1,1889.213962,5396774,3.9,3.9,0.717,13.2,Jordan,JOR,1402.39018975547
JOR,2004,Jordan,Developing,72.5,125,4,0.54,32.52523612,95,21,57,4,95,9.5,95,0.1,261.456882,5535595,3.9,3.8,0.723,13.5,Jordan,JOR,1344.83083690574
JOR,2005,Jordan,Developing,72.4,127,4,0.55,27.44252286,95,28,57.8,4,95,8.88,95,0.1,223.83787,5714111,3.9,3.8,0.73,13.8,Jordan,JOR,1306.44907797186
JOR,2006,Jordan,Developing,72.8,121,4,0.59,313.3626015,98,1,58.6,4,98,8.8,98,0.1,2537.349,5934232,3.9,3.8,0.733,13.7,Jordan,JOR,1266.58689136464
JOR,2007,Jordan,Developing,73,12,4,0.6,373.2628643,98,41,59.3,4,98,8.35,98,0.1,2762.86354,6193191,3.8,3.8,0.736,13.6,Jordan,JOR,1211.78193625153
JOR,2008,Jordan,Developing,73.1,119,4,0.61,535.2786404,97,2,6.1,4,98,8.78,97,0.1,3385.69665,6489822,3.8,3.8,0.739,13.6,Jordan,JOR,1153.87713045062
JOR,2009,Jordan,Developing,73.3,118,4,0.59,668.7447334,98,0,6.9,4,98,9.54,98,0.1,3492.1396,6821116,3.8,3.8,0.742,13.6,Jordan,JOR,1101.6665255968
JOR,2010,Jordan,Developing,73.4,117,4,0.51,715.9709092,98,0,61.7,4,98,8.42,98,0.1,3679.19275,718239,3.8,3.8,0.739,13.2,Jordan,JOR,1062.48571669255
JOR,2011,Jordan,Developing,73.6,116,4,0.43,68.86623298,98,0,62.4,4,98,8.39,98,0.1,387.324145,7574943,3.8,3.9,0.737,13.1,Jordan,JOR,1028.93485255196
JOR,2012,Jordan,Developing,73.7,115,4,0.41,67.70171064,98,3,63.2,4,98,8,98,0.1,387.753211,7992573,3.9,3.9,0.735,12.9,Jordan,JOR,991.537655347728
JOR,2013,Jordan,Developing,73.9,114,4,0.4,546.6235156,98,120,64,4,98,7.23,98,0.1,3992.86717,8413464,3.9,3.9,0.737,13.1,Jordan,JOR,952.69936906651
JOR,2014,Jordan,Developing,74,113,4,0.41,63.8784522,98,20,64.8,4,98,7.45,98,0.1,466.94775,88936,3.9,3.9,0.737,13.1,Jordan,JOR,917.077195392517
JOR,2015,Jordan,Developing,74.1,112,4,NA,0,99,0,65.6,4,99,NA,99,0.1,496.99275,915932,4,4,0.741,13.1,Jordan,JOR,891.174813435721
JPN,2000,Japan,Developed,81.1,74,4,7.97,5926.296654,NA,22497,22.2,5,98,7.53,85,0.1,38532.488,126843,1.6,1.4,0.852,14.5,Japan,JPN,966.430984332016
JPN,2001,Japan,Developed,81.5,72,4,8.03,5486.51208,NA,22552,22.5,5,81,7.75,95,0.1,33846.46564,127149,1.7,1.4,0.856,14.6,Japan,JPN,958.20442309941
JPN,2002,Japan,Developed,81.8,7,3,7.87,5250.249188,NA,33812,22.9,5,89,7.85,96,0.1,32289.3554,127445,1.7,1.4,0.86,14.7,Japan,JPN,948.008364549985
JPN,2003,Japan,Developed,81.9,7,3,7.83,578.7254273,NA,8286,23.4,5,97,8,97,0.1,3488.3992,127718,1.7,1.4,0.863,14.8,Japan,JPN,937.389998230653
JPN,2004,Japan,Developed,82.1,68,3,7.7,6746.281299,NA,8752,23.8,4,97,8.3,99,0.1,37688.72234,127761,1.7,1.4,0.866,14.8,Japan,JPN,927.091521202299
JPN,2005,Japan,Developed,82,69,3,7.99,6799.664423,NA,0,24.4,4,95,8.18,98,0.1,37217.64873,127773,1.7,1.5,0.87,14.9,Japan,JPN,917.963476264374
JPN,2006,Japan,Developed,82.4,68,3,7.49,6502.136974,NA,520,24.9,4,95,8.19,98,0.1,35433.98896,127854,1.7,1.5,0.873,14.9,Japan,JPN,907.91588803269
JPN,2007,Japan,Developed,82.6,67,3,7.29,6599.995239,NA,0,25.4,4,97,8.25,98,0.1,35275.22843,1281,1.8,1.5,0.877,15,Japan,JPN,894.753312143016
JPN,2008,Japan,Developed,82.7,66,3,7.11,7313.175418,NA,11015,25.9,4,98,8.6,98,0.1,39339.29757,12863,1.8,1.5,0.88,15,Japan,JPN,881.069182449001
JPN,2009,Japan,Developed,83,64,3,7.09,899.1785285,NA,741,26.4,4,99,9.51,97,0.1,4855.17564,12847,1.8,1.6,0.881,15,Japan,JPN,868.781937243611
JPN,2010,Japan,Developed,83,62,3,6.9,863.0061491,NA,450,26.9,4,98,9.58,97,0.1,4457.67639,1287,1.9,1.6,0.879,15.1,Japan,JPN,859.668491447939
JPN,2011,Japan,Developed,82.5,64,3,7.39,9498.729062,NA,434,27.4,4,96,1.7,97,0.1,48167.99727,127833,1.9,1.6,0.884,15.1,Japan,JPN,853.106958643213
JPN,2012,Japan,Developed,83.3,58,2,7.39,121.5869163,NA,228,27.8,3,99,1.17,97,0.1,4863.47665,127629,1.9,1.7,0.889,15.3,Japan,JPN,846.218507164622
JPN,2013,Japan,Developed,83.5,56,2,7.55,94.43428615,NA,229,28.2,3,99,1.25,96,0.1,4454.44746,127445,2,1.7,0.894,15.3,Japan,JPN,839.273380963454
JPN,2014,Japan,Developed,83.5,57,2,0.01,88.83362243,NA,462,28.6,3,99,1.23,96,0.1,3896.21151,127276,2,1.7,0.899,15.3,Japan,JPN,832.319474135909
JPN,2015,Japan,Developed,83.7,55,2,NA,0,NA,35,29,3,99,NA,96,0.1,34474.13736,127141,2.1,1.8,0.902,15.3,Japan,JPN,825.279580871744
KAZ,2000,Kazakhstan,Developing,63.9,292,9,6,112.541157,99,245,43.9,10,96,4.16,97,0.1,1229.958,14883626,2.7,2.7,0.676,12.1,Kazakhstan,KAZ,817.226829652767
KAZ,2001,Kazakhstan,Developing,64.4,284,8,5.75,12.60883976,95,94,44.4,10,95,3.47,95,0.1,149.926751,14858335,2.6,2.7,0.685,12.3,Kazakhstan,KAZ,808.802880848465
KAZ,2002,Kazakhstan,Developing,64.7,276,8,5.99,145.1022528,95,18,44.8,9,95,3.61,95,0.1,1658.31146,14858948,2.6,2.6,0.7,12.7,Kazakhstan,KAZ,789.507380127716
KAZ,2003,Kazakhstan,Developing,64.4,282,8,6.58,23.43400762,99,24,45.3,9,99,3.7,99,0.1,268.123657,149918,2.5,2.6,0.714,13.1,Kazakhstan,KAZ,766.731756837994
KAZ,2004,Kazakhstan,Developing,64.7,287,8,6.55,33.91660183,99,2204,45.8,9,99,3.95,82,0.1,2874.288291,1512985,2.5,2.6,0.725,13.5,Kazakhstan,KAZ,747.14097206123
KAZ,2005,Kazakhstan,Developing,64.6,294,8,6.94,351.8603267,94,16118,46.3,9,99,4.7,98,0.1,3771.278957,1514729,2.4,2.5,0.737,13.9,Kazakhstan,KAZ,736.625708372693
KAZ,2006,Kazakhstan,Developing,65,295,8,7.08,76.19868936,99,109,46.8,9,99,3.73,99,0.1,5291.57565,153884,2.4,2.5,0.747,14.3,Kazakhstan,KAZ,728.175905391307
KAZ,2007,Kazakhstan,Developing,65.3,288,8,7.44,499.730412,94,13,47.3,9,94,3.19,93,0.1,6771.414797,15484192,2.4,2.5,0.754,14.7,Kazakhstan,KAZ,714.322311311781
KAZ,2008,Kazakhstan,Developing,66.6,258,8,7.6,708.3285785,99,20,47.9,9,99,3.65,99,0.1,8513.564645,15674,2.4,2.5,0.758,14.6,Kazakhstan,KAZ,699.317819186572
KAZ,2009,Kazakhstan,Developing,67.8,235,7,6.64,808.243302,99,0,48.5,8,99,4.13,98,0.1,7165.2775,169271,2.3,2.5,0.758,14.6,Kazakhstan,KAZ,686.457754862958
KAZ,2010,Kazakhstan,Developing,67.8,236,7,6.83,11.1516268,99,4,49.2,8,98,4.42,99,0.1,97.649972,16321581,2.3,2.5,0.763,14.5,Kazakhstan,KAZ,678.119413912528
KAZ,2011,Kazakhstan,Developing,68.5,224,7,6.63,179.170133,99,127,49.9,7,99,4.6,99,0.1,11634.42422,165566,2.3,2.5,0.766,14.4,Kazakhstan,KAZ,664.75843958812
KAZ,2012,Kazakhstan,Developing,69.1,214,6,6.82,235.3566066,95,55,5.6,7,98,4.32,99,0.1,12387.18982,16791425,2.4,2.5,0.774,14.7,Kazakhstan,KAZ,641.15025979913
KAZ,2013,Kazakhstan,Developing,69.5,28,5,6.48,26.4072659,99,73,51.4,6,98,4.3,98,0.1,1389.8561,1735275,2.4,2.5,0.782,15,Kazakhstan,KAZ,614.676403810311
KAZ,2014,Kazakhstan,Developing,69.9,22,5,6.29,24.44473709,95,321,52.3,5,95,4.36,95,0.1,1286.56511,17289224,2.4,2.5,0.789,15,Kazakhstan,KAZ,591.631078866912
KAZ,2015,Kazakhstan,Developing,72,198,4,NA,0,98,526,53.1,5,98,NA,98,0.1,159.9817,17544126,2.4,2.5,0.793,15,Kazakhstan,KAZ,577.086941055933
KEN,2000,Kenya,Developing,51.9,428,77,1.51,0.681685555,NA,21002,14.4,121,8,4.68,82,18.1,43.9797132,3145483,9.2,9.1,0.448,8.4,Kenya,KEN,1702.84309732844
KEN,2001,Kenya,Developing,51.9,434,77,1.63,3.847602867,NA,11304,14.7,120,77,4.62,8,16.9,41.7763612,32321482,9,9,0.447,8.4,Kenya,KEN,1693.70631415411
KEN,2002,Kenya,Developing,52.1,437,76,1.66,32.73674134,84,766,15.1,118,83,4.54,84,15.7,395.8493511,332149,8.9,8.9,0.451,8.5,Kenya,KEN,1666.88287472378
KEN,2003,Kenya,Developing,52.4,437,74,1.49,35.85204668,73,65,15.5,115,75,4.45,73,14.5,436.6875357,3413852,8.8,8.8,0.45,8.2,Kenya,KEN,1633.75322410153
KEN,2004,Kenya,Developing,53,432,72,1.43,36.29775249,73,20,15.9,112,73,4.29,73,13.2,458.8843551,3574931,8.7,8.6,0.461,8.9,Kenya,KEN,1605.54920657025
KEN,2005,Kenya,Developing,54.1,412,70,1.82,39.55677502,76,153,16.4,108,7,4.36,76,11.6,519.7999346,3648288,8.6,8.5,0.474,9.6,Kenya,KEN,1593.23395573754
KEN,2006,Kenya,Developing,55.3,388,68,1.76,52.60385429,8,1847,16.9,104,77,4.24,8,10.3,697.66385,37525,8.5,8.4,0.483,9.7,Kenya,KEN,1576.64211052553
KEN,2007,Kenya,Developing,56.8,356,66,1.97,59.83361364,81,1516,17.3,100,76,4.8,81,9.1,839.181117,388599,8.4,8.3,0.494,10.1,Kenya,KEN,1537.6218738066
KEN,2008,Kenya,Developing,57.9,339,64,1.71,60.5153506,88,1282,17.9,95,88,3.9,88,6.4,916.8992515,39148416,8.3,8.2,0.506,10.4,Kenya,KEN,1489.48874120688
KEN,2009,Kenya,Developing,59.1,317,62,1.86,7.146851404,88,1218,18.4,91,89,4.17,88,5,92.816252,423724,8.2,8.1,0.514,10.7,Kenya,KEN,1445.66937063236
KEN,2010,Kenya,Developing,63,294,61,1.73,56.58984221,9,95,18.9,89,9,3.97,9,4.3,967.34773,4135152,8.2,8,0.523,11.1,Kenya,KEN,1419.46021479171
KEN,2011,Kenya,Developing,61.2,278,60,1.8,109.7051836,96,2395,19.5,86,97,5.23,96,3.4,987.4453967,42486839,8.1,7.9,0.53,11.1,Kenya,KEN,1392.96053136344
KEN,2012,Kenya,Developing,62.1,263,59,1.81,154.2269697,94,0,2.1,84,94,5.49,94,3,1155.2582,43646629,8,7.8,0.536,11.1,Kenya,KEN,1347.5914325482
KEN,2013,Kenya,Developing,62.6,258,58,1.84,165.9304977,93,190,2.7,81,94,5.57,87,3,1229.114798,44826849,7.9,7.7,0.541,11.1,Kenya,KEN,1295.2356254193
KEN,2014,Kenya,Developing,62.9,255,56,0.01,170.9626624,92,354,21.3,79,93,5.72,92,2.9,1335.6458,462425,7.8,7.7,0.546,11.1,Kenya,KEN,1247.9704297186
KEN,2015,Kenya,Developing,63.4,249,54,NA,0,89,95,22,75,83,NA,89,2.8,1349.97144,47236259,7.8,7.6,0.55,11.1,Kenya,KEN,1217.82986157141
KGZ,2000,Kyrgyzstan,Developing,66.6,225,4,2.13,0,44,16,35.6,5,99,4.68,99,0.1,NA,NA,3.6,3.6,0.586,11.4,Kyrgyzstan,KGZ,953.555990187158
KGZ,2001,Kyrgyzstan,Developing,67.2,217,4,2.62,0,57,17,36,5,99,4.79,99,0.1,NA,NA,3.6,3.6,0.593,11.8,Kyrgyzstan,KGZ,943.439325211297
KGZ,2002,Kyrgyzstan,Developing,66.7,215,4,3.31,0,99,2,36.5,5,99,5.43,98,0.1,NA,NA,3.5,3.5,0.601,12.1,Kyrgyzstan,KGZ,927.268628158996
KGZ,2003,Kyrgyzstan,Developing,66.6,217,4,3.52,0,99,6,37,4,98,5.43,98,0.1,NA,NA,3.5,3.5,0.602,12.2,Kyrgyzstan,KGZ,909.037979464025
KGZ,2004,Kyrgyzstan,Developing,67.1,218,4,3.41,0,99,8,37.5,4,98,5.57,99,0.1,NA,NA,3.4,3.4,0.609,12.5,Kyrgyzstan,KGZ,892.693739186946
KGZ,2005,Kyrgyzstan,Developing,66.9,224,4,2.81,0,97,53,38,4,98,5.82,98,0.1,NA,NA,3.4,3.4,0.612,12.4,Kyrgyzstan,KGZ,882.010727651046
KGZ,2006,Kyrgyzstan,Developing,66.7,234,4,2.48,0,9,27,38.5,4,93,6.73,92,0.1,NA,NA,3.3,3.4,0.613,12.5,Kyrgyzstan,KGZ,871.061108659729
KGZ,2007,Kyrgyzstan,Developing,67.2,229,4,2.77,0,94,40,39,4,94,6.87,94,0.1,NA,NA,3.3,3.4,0.618,12.6,Kyrgyzstan,KGZ,854.300775517533
KGZ,2008,Kyrgyzstan,Developing,67.6,217,4,2.53,0,97,16,39.5,4,95,6.7,95,0.2,NA,NA,3.3,3.4,0.624,12.6,Kyrgyzstan,KGZ,835.482410284273
KGZ,2009,Kyrgyzstan,Developing,68.5,21,4,2.39,0,96,1,4.1,4,96,6.79,95,0.1,NA,NA,3.3,3.4,0.629,12.4,Kyrgyzstan,KGZ,817.992499843293
KGZ,2010,Kyrgyzstan,Developing,68.8,199,4,2.73,0,96,0,4.7,4,88,6.66,96,0.1,NA,NA,3.2,3.3,0.631,12.2,Kyrgyzstan,KGZ,805.135226341382
KGZ,2011,Kyrgyzstan,Developing,69.4,188,4,3.28,0,96,222,41.4,4,94,6.18,96,0.2,NA,NA,3.2,3.3,0.632,12.1,Kyrgyzstan,KGZ,792.10106484179
KGZ,2012,Kyrgyzstan,Developing,69.9,18,3,0.01,0,96,0,42.2,4,94,6.97,96,0.1,NA,NA,3.2,3.3,0.638,12.3,Kyrgyzstan,KGZ,774.265362352376
KGZ,2013,Kyrgyzstan,Developing,77,174,3,0.01,0,97,1,43,4,97,6.68,97,0.1,NA,NA,3.3,3.3,0.647,12.5,Kyrgyzstan,KGZ,754.47400452681
KGZ,2014,Kyrgyzstan,Developing,78,17,3,0.01,0,96,318,43.9,4,95,6.48,96,0.1,NA,NA,3.3,3.4,0.656,12.8,Kyrgyzstan,KGZ,735.024275391223
KGZ,2015,Kyrgyzstan,Developing,71.1,166,3,NA,0,97,17779,44.9,3,97,NA,97,0.1,NA,NA,3.3,3.4,0.662,13,Kyrgyzstan,KGZ,718.038824384676
KHM,2000,Cambodia,Developing,57.7,274,27,1.51,0.328418056,NA,12237,12.1,36,62,5.87,59,2.1,3.685949,12152354,11.6,11.9,0.401,7.2,Cambodia,KHM,2776.29631442112
KHM,2001,Cambodia,Developing,58.5,273,25,1.71,27.68971051,NA,3761,12.4,33,59,5.7,6,2.2,321.22634,1242473,11.6,11.8,0.412,7.6,Cambodia,KHM,2740.58727609979
KHM,2002,Cambodia,Developing,59.3,273,23,1.43,30.91060554,NA,1361,12.8,29,54,5.95,54,2.1,339.676984,12634729,11.6,11.8,0.427,8.2,Cambodia,KHM,2668.55559171668
KHM,2003,Cambodia,Developing,63,268,21,1.44,55.59543946,NA,653,13.1,26,69,6.74,69,1.9,362.4213785,12853124,11.6,11.7,0.445,9.3,Cambodia,KHM,2585.32783268732
KHM,2004,Cambodia,Developing,61.5,253,19,1.38,8.38611924,NA,352,13.5,24,86,6.43,85,1.7,48.615184,1363377,11.6,11.7,0.458,9.7,Cambodia,KHM,2515.04705795685
KHM,2005,Cambodia,Developing,62.9,234,18,1.99,62.21817261,NA,264,13.9,22,82,5.84,82,1.4,474.2238766,132721,11.5,11.6,0.47,10,Cambodia,KHM,2480.53549313334
KHM,2006,Cambodia,Developing,64.1,216,17,2.03,51.50447119,8,188,14.3,21,8,4.48,8,1.1,539.8791529,13474489,11.4,11.6,0.483,10.1,Cambodia,KHM,2453.58802688221
KHM,2007,Cambodia,Developing,65,24,16,2.08,57.73516711,82,394,14.8,20,82,3.75,82,0.9,631.675789,13676693,11.3,11.5,0.495,10.3,Cambodia,KHM,2403.56434678222
KHM,2008,Cambodia,Developing,65.6,199,16,2.24,53.10009046,91,4211,15.3,18,91,5.55,91,0.7,745.7877873,138859,11.2,11.4,0.511,10.5,Cambodia,KHM,2347.47511131544
KHM,2009,Cambodia,Developing,66.1,195,15,2.13,48.35423978,92,4779,15.9,17,95,6.36,94,0.6,738.2326684,14928,11.1,11.4,0.52,10.5,Cambodia,KHM,2301.09995182925
KHM,2010,Cambodia,Developing,66.6,192,14,2.2,56.88416481,89,1156,16.4,16,88,5.95,89,0.5,785.6928841,143874,11,11.3,0.519,10.6,Cambodia,KHM,2279.03881620846
KHM,2011,Cambodia,Developing,67,19,13,2.12,60.18591771,88,722,17,15,87,5.64,88,0.3,882.491462,14537886,11,11.2,0.533,10.7,Cambodia,KHM,2260.89944007163
KHM,2012,Cambodia,Developing,67.4,186,12,0.01,6.914723983,86,15,17.6,14,84,6.24,86,0.3,95.244132,14776866,11,11.2,0.54,10.7,Cambodia,KHM,2226.30019265559
KHM,2013,Cambodia,Developing,67.8,183,11,0.01,8.758214538,83,0,18.2,13,66,5.93,83,0.2,128.419568,1522692,11,11.1,0.546,10.8,Cambodia,KHM,2187.43686985527
KHM,2014,Cambodia,Developing,68.3,179,11,0.01,12.17952064,88,0,18.9,12,87,5.68,88,0.2,198.687123,152779,1.9,11,0.553,10.9,Cambodia,KHM,2154.89175242094
KHM,2015,Cambodia,Developing,68.7,174,10,NA,0,89,0,19.6,12,87,NA,89,0.2,1163.18977,15517635,1.9,1.9,0.558,10.9,Cambodia,KHM,2138.0880720496
KIR,2000,Kiribati,Developing,64.1,222,0,0.46,11.07543331,9,0,67.9,0,9,8.12,9,0.1,796.7937634,8446,0.2,0.2,0,10,Kiribati,KIR,2729.69192978108
KIR,2001,Kiribati,Developing,64.3,219,0,0.6,59.97185848,85,0,68.8,0,88,9,85,0.1,734.9492461,85858,0.2,0.2,0,10.4,Kiribati,KIR,2723.10509937016
KIR,2002,Kiribati,Developing,64.6,217,0,0.49,70.75572222,79,0,69.7,0,96,9.1,77,0.1,826.58554,87343,0.2,0.2,0,11.7,Kiribati,KIR,2729.88130019895
KIR,2003,Kiribati,Developing,64.7,215,0,0.5,1.76541345,73,0,7.6,0,79,9.98,7,0.1,115.3865,88895,0.2,0.2,0,11.6,Kiribati,KIR,2742.78986512784
KIR,2004,Kiribati,Developing,64.8,214,0,0.48,10.6242741,67,0,71.4,0,61,1.39,62,0.1,113.6286,9542,0.2,0.2,0,12.4,Kiribati,KIR,2754.70524745563
KIR,2005,Kiribati,Developing,64.9,213,0,0.6,111.7392134,5,0,72.1,0,74,1.6,79,0.1,1214.556667,92325,0.2,0.2,0,12.2,Kiribati,KIR,2757.40269221862
KIR,2006,Kiribati,Developing,65,212,0,0.76,18.19457876,88,0,72.8,0,86,1.93,86,0.1,1151.555618,9426,0.2,0.1,0.576,12.1,Kiribati,KIR,2739.49344538524
KIR,2007,Kiribati,Developing,65,211,0,0.68,188.7108773,96,0,73.4,0,93,13.66,94,0.1,1357.632211,96311,0.2,0.1,0.574,11.8,Kiribati,KIR,2703.69065438554
KIR,2008,Kiribati,Developing,65.1,21,0,0.46,167.6201552,83,0,74.1,0,74,12.23,82,0.1,1413.3234,9844,0.2,0.1,0.572,11.6,Kiribati,KIR,2660.72771699553
KIR,2009,Kiribati,Developing,65.2,28,0,0.54,162.2903711,86,0,74.6,0,84,12.24,86,0.1,1297.285141,1568,0.1,0.1,0.576,11.9,Kiribati,KIR,2621.39775869546
KIR,2010,Kiribati,Developing,65.3,27,0,0.48,18.21661422,91,0,75.2,0,95,1.52,91,0.1,1493.1651,12652,0.1,0.1,0.584,11.9,Kiribati,KIR,2595.62286350854
KIR,2011,Kiribati,Developing,65.5,26,0,0.53,30.46703899,95,0,75.7,0,95,1.42,99,0.1,1692.613277,14656,0.1,0.1,0.585,11.9,Kiribati,KIR,2576.83551935222
KIR,2012,Kiribati,Developing,65.7,24,0,0.01,147.4549755,94,0,76.2,0,92,1.37,94,0.1,1763.815497,16613,0.1,0.1,0.581,11.9,Kiribati,KIR,2553.11932981168
